sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
158285,/player/158285/steve-gohouri/120002/,S. Gohouri,Steve Gohouri,30,Côte d'Ivoire,Wigan Athletic,[England] Premier Le,CB,67,88kg / 194lbs,Left,67,CB,0,"Jan 1, 2010",N/A,€300K,€3K,€0,239,38,42,69,53,37,181,38,23,33,42,45,272,53,53,58,63,45,310,62,76,52,73,47,255,72,54,42,34,53,,214,68,74,72,51,9,6,14,11,1522,322,3,2,Medium,Medium,1,53,47,42,44,68,68
190630,/player/190630/hendry-thomas/120002/,H. Thomas,Hendry Thomas,26,Honduras,Wigan Athletic,[England] Premier Le,CDM,73,73kg / 161lbs,Right,67,CDM,6,"Jan 1, 2009",N/A,€700K,€7K,€0,231,45,29,54,69,34,284,62,53,49,56,64,325,54,66,62,73,70,308,54,70,73,67,44,324,82,74,61,56,51,,194,68,66,60,50,9,11,10,11,1716,361,3,2,Medium,High,1,61,40,58,64,66,72
196935,/player/196935/ignasi-miquel/120002/,I. Miquel,Ignasi Miquel,18,Spain,Arsenal,[England] Premier Le,CB,77,85kg / 187lbs,Left,66,CB,11,"Jan 1, 2009",N/A,€1.3M,€6K,€0,222,48,17,68,64,25,226,54,26,23,57,66,286,65,66,57,61,37,262,42,58,71,71,20,237,71,66,25,51,24,,195,64,69,62,34,10,6,5,8,1462,336,3,2,Low,High,1,66,24,53,57,66,70
189403,/player/189403/nathan-baker/120002/,N. Baker,Nathan Baker,20,England,Aston Villa,[England] Premier Le,CB,76,80kg / 176lbs,Left,66,CB,10,"Jan 1, 2012",N/A,€1.2M,€6K,€0,224,46,29,66,48,35,190,36,40,25,38,51,252,52,54,44,55,47,293,60,68,62,78,25,241,85,60,29,36,31,,200,64,69,67,46,10,5,8,10,1446,313,2,2,Low,Medium,1,53,35,42,43,65,75
165805,/player/165805/bruno-ribeiro-ingracia/120002/,Bruno Ribeiro,Bruno Ribeiro Ingracia,28,Brazil,Blackburn Rovers,[England] Premier Le,RWB,72,67kg / 148lbs,Right,68,RWB,6,"Jan 1, 2011",N/A,€725K,€5K,€0,269,70,34,52,71,42,322,63,66,56,64,73,343,67,73,75,60,68,299,68,57,62,53,59,275,52,69,53,46,55,,199,62,68,69,39,6,13,8,5,1746,369,3,3,High,Medium,1,70,48,64,67,65,55
184515,/player/184515/nick-blackman/120002/,N. Blackman,Nick Blackman,21,England,Blackburn Rovers,[England] Premier Le,ST,70,75kg / 165lbs,Left,66,ST,4,"Jan 1, 2011",N/A,€1M,€5K,€0,312,55,61,64,66,66,291,64,52,53,55,67,335,71,73,67,66,58,354,77,76,66,71,64,268,38,23,66,64,77,,85,31,29,25,47,11,10,7,14,1692,358,3,2,Medium,Low,1,72,66,60,65,32,63
188103,/player/188103/ruben-rochina-naixes/120002/,Rochina,Rubén Rochina Naixes,20,Spain,Blackburn Rovers,[England] Premier Le,CAM,75,70kg / 154lbs,Left,67,CAM,9,"Jan 1, 2011",N/A,€1.3M,€6K,€0,315,60,72,55,65,63,329,71,69,58,62,69,333,69,71,60,63,70,325,71,65,66,63,60,264,60,18,72,62,52,,80,21,34,25,55,6,15,12,12,1701,361,4,3,Medium,Low,1,70,68,63,69,28,63
189727,/player/189727/amine-linganzi/120002/,A. Linganzi,Amine Linganzi,21,Algeria,Blackburn Rovers,[England] Premier Le,CDM,77,81kg / 179lbs,Right,66,CDM,11,"Jan 1, 2010",N/A,€1.3M,€6K,€0,289,45,59,65,66,54,278,58,46,48,62,64,305,51,67,63,67,57,334,68,72,75,70,49,314,74,68,57,64,51,,179,62,62,55,52,11,15,7,14,1751,373,3,2,Medium,High,1,60,58,59,61,63,72
205485,/player/205485/adam-henley/120002/,A. Henley,Adam Henley,17,Wales,Blackburn Rovers,[England] Premier Le,CB,75,77kg / 170lbs,Right,67,CB,9,"Jan 1, 2011",N/A,€1.2M,€4K,€0,247,54,31,64,65,33,255,54,42,38,65,56,339,67,64,62,63,83,262,36,58,69,71,28,264,57,64,50,47,46,,216,69,74,73,47,11,10,14,7,1630,348,3,2,Medium,Medium,1,65,33,57,57,69,67
203048,/player/203048/joe-riley/120002/,J. Riley,Joe Riley,19,England,Bolton Wanderers,[England] Premier Le,RB,76,71kg / 157lbs,Right,66,RB,10,"Jan 1, 2008",N/A,€1.2M,€6K,€0,271,71,48,58,63,31,253,65,34,34,56,64,334,64,70,72,61,67,298,57,60,65,61,55,267,63,64,51,60,29,,205,65,69,71,46,14,7,10,9,1674,370,3,2,Medium,Medium,1,67,50,60,65,66,62
