sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183527,/player/183527/jay-spearing/120002/,J. Spearing,Jay Spearing,22,England,Liverpool,[England] Premier Le,CDM,80,70kg / 154lbs,Right,74,CDM,7,"Jan 1, 2007",N/A,€3.9M,€20K,€0,305,57,58,64,83,43,343,67,64,65,73,74,372,73,68,74,70,87,365,69,91,77,61,67,342,82,74,60,72,54,,216,69,75,72,46,5,13,11,10,1989,417,3,2,Medium,High,2,70,61,72,71,72,71
184749,/player/184749/dan-gosling/120002/,D. Gosling,Dan Gosling,21,England,Newcastle United,[England] Premier Le,CM,79,73kg / 161lbs,Right,73,CM,6,"Jan 1, 2010",N/A,€4M,€15K,€0,341,70,68,60,72,71,329,73,56,56,71,73,355,68,71,74,70,72,355,75,67,74,63,76,362,75,75,76,76,60,,214,71,73,70,51,5,14,14,5,2007,424,3,2,Medium,Medium,1,70,71,71,73,71,68
156167,/player/156167/leon-best/120002/,L. Best,Leon Best,24,Republic of Ireland,Newcastle United,[England] Premier Le,ST,78,76kg / 168lbs,Right,73,ST,5,"Jan 1, 2010",N/A,€3.2M,€15K,€0,339,55,78,70,65,71,300,71,54,51,51,73,359,74,77,74,73,61,360,76,75,63,79,67,263,56,24,68,55,60,,83,29,31,23,53,8,12,8,11,1757,382,4,2,Medium,Medium,2,76,74,58,72,32,70
150746,/player/150746/dj-campbell/120002/,D. Campbell,DJ Campbell,29,England,Queens Park Rangers,[England] Premier Le,ST,73,72kg / 159lbs,Right,73,ST,0,"Jan 1, 2011",N/A,€1.8M,€10K,€0,352,66,75,69,70,72,324,70,68,59,56,71,385,78,76,83,76,72,352,80,73,67,66,66,299,63,30,73,63,70,,58,14,25,19,36,6,8,6,7,1806,381,3,3,High,Medium,2,77,74,65,72,27,66
153164,/player/153164/alejandro-faurlin/120002/,A. Faurlín,Alejandro Faurlín,24,Argentina,Queens Park Rangers,[England] Premier Le,LM,82,79kg / 174lbs,Left,74,LM,9,"Jan 1, 2009",N/A,€3.8M,€15K,€0,325,68,59,63,82,53,348,71,63,67,73,74,367,75,75,76,81,60,329,59,76,74,71,49,343,77,62,64,79,61,,221,70,77,74,49,5,11,10,14,1982,423,3,2,High,Medium,1,75,57,76,72,70,73
163261,/player/163261/phil-bardsley/120002/,P. Bardsley,Phil Bardsley,26,Scotland,Sunderland,[England] Premier Le,RB,75,74kg / 163lbs,Right,73,RB,2,"Jan 1, 2008",N/A,€1.7M,€10K,€0,286,68,46,66,64,42,297,68,65,32,63,69,346,68,68,62,74,74,389,81,75,84,74,75,265,82,75,56,24,28,,217,69,72,76,40,10,7,8,7,1840,399,3,2,High,High,2,68,58,55,68,72,78
135537,/player/135537/gabriel-tamas/120002/,G. Tamaş,Gabriel Tamaş,27,Romania,West Bromwich Albion,[England] Premier Le,CB,78,79kg / 174lbs,Right,73,CB,5,"Jan 1, 2010",N/A,€2.6M,€15K,€0,265,50,50,75,55,35,295,51,49,82,52,61,286,51,53,56,72,54,348,86,71,65,79,47,269,71,62,23,56,57,,233,71,78,84,42,11,7,6,6,1738,365,3,2,Medium,Medium,2,52,55,55,56,73,74
156170,/player/156170/jerome-thomas/120002/,J. Thomas,Jerome Thomas,28,England,West Bromwich Albion,[England] Premier Le,LM,74,79kg / 174lbs,Right,73,LM,1,"Jan 1, 2009",N/A,€1.8M,€10K,€0,321,71,63,51,69,67,321,81,71,26,67,76,366,79,81,69,68,69,308,68,53,64,64,59,279,41,55,66,77,40,,103,36,34,33,51,11,11,5,13,1749,387,3,4,Medium,Medium,2,80,62,69,77,40,59
162315,/player/162315/liam-ridgewell/120002/,L. Ridgewell,Liam Ridgewell,26,England,West Bromwich Albion,[England] Premier Le,CB,78,79kg / 174lbs,Left,73,CB,5,"Jan 1, 2012",N/A,€2.6M,€15K,€0,288,59,54,78,67,30,239,59,30,31,56,63,312,68,69,65,58,52,325,51,91,74,78,31,304,70,77,52,53,52,,219,75,74,70,50,12,8,5,14,1737,384,2,2,Medium,Medium,1,69,47,57,60,75,76
100803,/player/100803/karl-henry/120002/,K. Henry,Karl Henry,28,England,Wolverhampton Wanderers,[England] Premier Le,CDM,76,80kg / 176lbs,Right,73,CDM,3,"Jan 1, 2006",N/A,€1.9M,€10K,€0,301,68,56,56,76,45,307,70,51,41,71,74,308,55,55,70,69,59,354,68,67,77,82,60,334,87,68,69,66,44,,221,74,74,73,56,14,11,14,9,1881,406,3,3,Medium,High,2,55,59,69,71,71,81
