sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
199135,/player/199135/luca-scapuzzi/120002/,L. Scapuzzi,Luca Scapuzzi,20,Italy,Manchester City,[England] Premier Le,ST,75,75kg / 165lbs,Right,62,ST,13,"Jan 1, 2012",N/A,€750K,€5K,€0,273,45,69,54,50,55,260,54,54,50,40,62,330,63,65,69,64,69,308,61,68,65,62,52,262,53,34,65,54,56,,88,23,32,33,38,6,5,15,7,1559,327,2,3,Medium,Medium,1,64,62,49,59,32,61
205193,/player/205193/karim-rekik/120002/,K. Rekik,Karim Rekik,16,Netherlands,Manchester City,[England] Premier Le,CB,77,79kg / 174lbs,Left,62,CB,15,"Jan 1, 2012",N/A,€725K,€4K,€0,222,40,32,64,54,32,217,50,32,34,49,52,312,69,73,60,55,55,297,59,73,60,75,30,229,62,59,29,39,40,,184,61,60,63,50,8,8,13,8,1511,335,3,2,Medium,Medium,1,71,37,45,52,61,69
202895,/player/202895/cameron-lancaster/120002/,C. Lancaster,Cameron Lancaster,18,England,Tottenham Hotspur,[England] Premier Le,ST,68,74kg / 163lbs,Right,62,ST,6,"Jan 1, 2009",N/A,€550K,€3K,€0,258,35,65,61,44,53,233,57,38,43,34,61,336,71,76,70,60,59,295,61,57,63,62,52,235,51,28,62,48,46,,61,25,20,16,47,11,9,7,6,1465,322,3,2,Medium,Medium,1,74,60,41,60,27,60
194508,/player/194508/james-spray/120002/,J. Spray,James Spray,18,England,Wolverhampton Wanderers,[England] Premier Le,ST,66,77kg / 170lbs,Right,62,ST,4,"Jan 1, 2011",N/A,€475K,€2K,€0,273,43,61,51,41,77,241,46,34,60,37,64,317,68,72,61,52,64,336,74,66,68,56,72,242,36,45,68,37,56,,44,13,16,15,46,9,7,11,11,1499,312,3,3,High,Medium,1,70,67,41,54,24,56
200908,/player/200908/johnny-gorman/120002/,J. Gorman,Johnny Gorman,18,Northern Ireland,Wolverhampton Wanderers,[England] Premier Le,LM,74,78kg / 172lbs,Left,62,LM,12,"Jan 1, 2009",N/A,€675K,€3K,€0,278,67,54,41,63,53,259,61,34,36,60,68,336,67,71,68,60,70,249,47,54,59,48,41,212,55,22,49,53,33,,101,32,32,37,49,12,6,8,14,1484,324,4,2,Medium,Low,1,69,49,59,64,31,52
201105,/player/201105/jake-cassidy/120002/,J. Cassidy,Jake Cassidy,18,Wales,Wolverhampton Wanderers,[England] Premier Le,ST,76,71kg / 157lbs,Right,62,ST,14,"Jan 1, 2010",N/A,€750K,€3K,€0,289,44,64,67,53,61,292,55,63,57,46,71,325,63,58,73,57,74,300,55,58,66,58,63,291,64,43,63,60,61,,64,16,32,16,48,7,12,14,7,1609,329,3,2,Medium,Medium,1,60,62,52,63,31,61
181321,/player/181321/marcel-gecov/120002/,M. Gecov,Marcel Gecov,23,Czech Republic,Fulham,[England] Premier Le,CDM,73,70kg / 154lbs,Right,62,CDM,11,"Jan 1, 2011",N/A,€500K,€4K,€0,256,50,54,50,61,41,255,50,32,61,51,61,302,53,44,64,71,70,323,63,72,79,59,50,293,62,61,54,66,50,,184,62,62,60,55,15,6,9,13,1668,341,3,2,Low,High,1,48,54,57,57,60,65
188657,/player/188657/declan-rudd/120002/,D. Rudd,Declan Rudd,20,England,Norwich City,[England] Premier Le,GK,71,85kg / 187lbs,Right,62,GK,9,"Jan 1, 2008",N/A,€500K,€4K,€0,86,14,11,13,35,13,102,19,14,12,35,22,243,54,55,46,54,34,169,11,46,41,53,18,134,49,21,12,26,26,,37,12,12,13,306,65,63,62,59,1077,361,3,1,Medium,Medium,1,65,63,57,59,55,62
202001,/player/202001/jordan-robinson/120002/,J. Robinson,Jordan Robinson,20,England,Wigan Athletic,[England] Premier Le,CB,72,75kg / 165lbs,Right,62,CB,10,"Jan 1, 2010",N/A,€575K,€4K,€0,208,47,22,55,57,27,201,25,40,24,56,56,332,62,63,66,65,76,270,36,83,60,68,23,223,51,59,42,39,32,,193,57,69,67,55,12,15,9,10,1482,307,3,2,Medium,Medium,1,63,27,49,43,62,63
169708,/player/169708/sam-hutchinson/120002/,S. Hutchinson,Sam Hutchinson,21,England,Chelsea,[England] Premier Le,CB,67,73kg / 161lbs,Right,63,CB,6,"Jan 1, 2011",N/A,€325K,€4K,€0,265,67,41,66,59,32,273,62,42,54,56,59,317,62,64,56,73,62,241,54,58,33,58,38,242,74,64,29,48,27,,182,56,68,58,45,9,6,10,9,1565,339,3,2,Low,High,1,63,41,57,61,62,55
200714,/player/200714/hallam-hope/120002/,H. Hope,Hallam Hope,17,England,Everton,[England] Premier Le,ST,76,76kg / 168lbs,Left,61,ST,15,"Jan 1, 2010",N/A,€550K,€4K,€0,243,38,67,45,48,45,265,45,53,65,36,66,317,75,71,48,53,70,319,77,51,66,57,68,193,43,18,58,30,44,,62,17,21,24,43,9,11,9,8,1442,313,2,3,Medium,Low,1,73,67,42,53,22,56
202335,/player/202335/eric-dier/120002/,E. Dier,Eric Dier,17,England,Everton,[England] Premier Le,CB,77,68kg / 150lbs,Right,61,CB,16,"Jan 1, 2011",N/A,€475K,€4K,€0,222,32,43,63,52,32,199,46,21,21,46,65,307,54,68,55,65,65,287,55,75,60,68,29,222,62,61,33,55,11,,174,64,61,49,48,10,13,12,8,1459,328,3,2,Medium,Medium,1,62,40,45,55,61,65
202652,/player/202652/raheem-sterling/120002/,R. Sterling,Raheem Sterling,16,Jamaica,Liverpool,[England] Premier Le,RW,75,66kg / 146lbs,Right,62,RW,14,"Jan 1, 2011",N/A,€475K,€3K,€0,254,56,51,38,58,51,287,67,54,49,52,65,372,79,88,78,46,81,252,43,49,61,46,53,214,34,26,43,62,49,,53,22,19,12,63,15,12,15,9,1495,328,4,3,High,Low,1,84,49,57,67,23,48
204520,/player/204520/toni-silva/120002/,T. Silva,Toni Silva,17,Portugal,Liverpool,[England] Premier Le,LW,78,72kg / 159lbs,Left,63,LW,17,"Jan 1, 2011",N/A,€1.8M,€4K,€0,269,62,55,44,54,54,286,72,58,54,39,63,355,79,79,68,61,68,249,49,48,52,49,51,229,44,30,60,45,50,,71,30,22,19,56,14,7,13,14,1515,329,2,3,Medium,Medium,1,79,53,52,68,28,49
186139,/player/186139/matthew-james/120002/,M. James,Matthew James,19,England,Manchester United,[England] Premier Le,CAM,70,73kg / 161lbs,Right,62,CAM,9,"Jan 1, 2009",N/A,€425K,€4K,€0,257,41,55,54,64,43,313,63,61,61,60,68,344,69,73,67,64,71,340,68,67,77,64,64,273,61,52,58,51,51,,154,63,51,40,49,6,9,7,13,1730,372,4,3,Medium,Medium,1,71,59,56,65,54,67
202832,/player/202832/reece-wabara/120002/,R. Wabara,Reece Wabara,19,England,Manchester City,[England] Premier Le,CB,68,79kg / 174lbs,Right,61,CB,7,"Jan 1, 2012",N/A,€350K,€4K,€0,159,33,15,51,38,22,198,24,48,39,31,56,306,67,69,54,47,69,252,21,86,61,67,17,250,57,52,43,45,53,,197,64,68,65,55,8,13,13,9,1417,292,3,2,Medium,Medium,1,68,20,38,40,62,64
205346,/player/205346/ryan-fredericks/120002/,R. Fredericks,Ryan Fredericks,18,England,Tottenham Hotspur,[England] Premier Le,RM,68,71kg / 157lbs,Right,61,RM,7,"Jan 1, 2009",N/A,€400K,€3K,€0,278,63,51,48,64,52,285,64,61,41,57,62,344,82,79,68,39,76,232,49,46,50,39,48,229,36,22,53,51,67,,129,42,47,40,50,15,6,14,8,1547,335,3,3,Medium,Medium,1,80,51,59,63,40,42
200663,/player/200663/oumare-tounkara/120002/,O. Tounkara,Oumare Tounkara,21,France,Sunderland,[England] Premier Le,ST,65,70kg / 154lbs,Right,61,ST,4,"Jan 1, 2010",N/A,€325K,€3K,€0,276,43,67,58,50,58,254,64,43,54,48,45,326,67,66,65,66,62,358,57,85,78,75,63,262,74,49,50,47,42,,87,26,28,33,50,14,11,6,9,1613,345,3,2,Medium,Medium,1,66,62,48,58,35,76
204882,/player/204882/ryan-williams/120002/,R. Williams,Ryan Williams,17,Australia,Fulham,[England] Premier Le,RM,79,72kg / 159lbs,Right,61,RM,18,"Jan 1, 2012",N/A,€1.8M,€4K,€0,239,58,56,29,51,45,269,67,49,40,48,65,372,75,73,77,66,81,266,57,67,72,29,41,197,32,19,51,48,47,,66,19,24,23,46,12,7,7,14,1455,309,3,3,High,Medium,1,74,52,51,68,22,42
2335,/player/2335/aaron-wilbraham/120002/,A. Wilbraham,Aaron Wilbraham,31,England,Norwich City,[England] Premier Le,ST,61,72kg / 159lbs,Right,61,ST,0,"Jan 1, 2010",N/A,€130K,€2K,€0,289,48,66,75,45,55,217,42,42,41,38,54,256,53,54,33,60,56,306,68,68,48,79,43,267,65,23,64,43,72,,59,22,19,18,163,33,30,31,30,1557,299,3,2,Medium,Medium,1,54,61,44,46,26,68
206543,/player/206543/craig-sinclair/120002/,C. Sinclair,Craig Sinclair,18,England,Stoke City,[England] Premier Le,CB,73,77kg / 170lbs,Right,61,CB,12,"Jan 1, 2012",N/A,€425K,€3K,€0,214,32,32,63,59,28,176,39,22,29,44,42,301,68,63,52,54,64,279,50,62,66,71,30,243,60,65,40,38,40,,184,62,63,59,51,15,8,5,14,1448,318,3,2,Medium,Medium,1,65,36,44,43,63,67
202808,/player/202808/nicholas-yennaris/120002/,N. Yennaris,Nicholas Yennaris,18,England,Arsenal,[England] Premier Le,RWB,68,76kg / 168lbs,Right,62,RWB,8,"Jan 1, 2009",N/A,€350K,€2K,€0,245,58,39,54,66,28,254,59,44,24,64,63,385,83,80,81,59,82,231,48,53,58,51,21,240,46,66,35,48,45,,181,65,58,58,41,10,6,6,7,1577,352,3,2,High,Medium,1,81,37,57,64,61,52
201887,/player/201887/daniel-johnson/120002/,D. Johnson,Daniel Johnson,18,England,Aston Villa,[England] Premier Le,LM,77,67kg / 148lbs,Left,65,LM,17,"Jan 1, 2011",N/A,€1.8M,€3K,€0,282,63,60,47,66,46,326,72,60,69,60,65,358,78,74,76,46,84,320,68,59,72,61,60,281,53,44,58,59,67,,136,41,44,51,53,12,7,15,9,1756,376,2,2,Medium,Medium,1,76,61,63,70,44,62
