sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
135594,/player/135594/thomas-sorensen/120002/,T. Sørensen,Thomas Sørensen,35,Denmark,Stoke City,[England] Premier Le,GK,75,89kg / 196lbs,Right,75,GK,0,"Jan 1, 2008",N/A,€240K,€7K,€0,81,17,16,12,25,11,74,11,14,11,18,20,326,64,68,65,72,57,242,23,78,52,77,12,154,64,22,11,31,26,,38,13,13,12,374,75,73,76,77,1289,440,3,1,Medium,Medium,2,75,73,73,77,66,76
138436,/player/138436/jonathan-walters/120002/,J. Walters,Jonathan Walters,27,Republic of Ireland,Stoke City,[England] Premier Le,ST,75,79kg / 174lbs,Right,75,ST,0,"Jan 1, 2010",N/A,€2.6M,€10K,€0,344,68,78,72,61,65,319,75,63,52,53,76,355,73,73,77,70,62,404,83,84,91,78,68,326,76,41,77,66,66,,115,38,41,36,40,7,13,9,5,1903,410,3,3,High,High,2,73,76,62,75,43,81
163303,/player/163303/glenn-whelan/120002/,G. Whelan,Glenn Whelan,27,Republic of Ireland,Stoke City,[England] Premier Le,CM,79,79kg / 174lbs,Right,75,CM,4,"Jan 1, 2008",N/A,€3.2M,€15K,€0,323,65,64,57,83,54,371,65,70,78,80,78,337,66,67,69,69,66,362,69,68,79,72,74,345,72,61,65,83,64,,194,57,74,63,61,9,12,15,10,1993,420,4,3,Medium,Medium,2,67,67,78,70,64,74
184484,/player/184484/gylfi-sigurdhsson/120002/,G. Sigurðsson,Gylfi Sigurðsson,21,Iceland,Swansea City,[England] Premier Le,CAM,81,79kg / 174lbs,Right,75,CAM,6,"Jan 1, 2012",N/A,€6M,€15K,€0,357,70,76,59,79,73,380,69,81,86,70,74,338,67,66,68,75,62,375,85,75,66,67,82,330,67,36,74,74,79,,162,54,52,56,53,12,7,14,11,1995,408,3,3,Medium,Medium,2,66,79,75,70,51,67
173436,/player/173436/nathan-dyer/120002/,N. Dyer,Nathan Dyer,23,England,Swansea City,[England] Premier Le,RW,84,57kg / 126lbs,Right,75,RW,9,"Jan 1, 2009",N/A,€6M,€20K,€0,275,60,73,27,68,47,319,81,56,41,61,80,435,94,94,85,67,95,342,70,68,84,51,69,279,68,28,73,64,46,,121,31,44,46,56,11,10,7,15,1827,406,3,4,High,Medium,1,94,69,63,81,35,64
51105,/player/51105/sebastien-squillaci/120002/,S. Squillaci,Sébastien Squillaci,30,France,Arsenal,[England] Premier Le,CB,74,76kg / 168lbs,Right,74,CB,0,"Jan 1, 2010",N/A,€1.5M,€15K,€0,236,25,27,83,71,30,232,51,34,25,60,62,290,54,55,61,59,61,290,59,77,63,70,21,276,77,70,28,49,52,,230,71,80,79,44,13,5,11,7,1598,343,3,2,Medium,High,2,55,34,52,56,76,70
164299,/player/164299/andre-clarindo-dos-santos/120002/,André Santos,André Clarindo dos Santos,28,Brazil,Arsenal,[England] Premier Le,LM,76,74kg / 163lbs,Left,76,LM,2,"Jan 1, 2011",N/A,€2.3M,€15K,€0,333,82,61,51,75,64,362,73,67,73,72,77,384,76,79,82,81,66,385,83,66,79,76,81,355,68,72,68,72,75,,213,68,70,75,38,7,8,6,5,2070,442,3,3,High,Medium,3,78,71,75,75,68,75
198784,/player/198784/alex-oxlade-chamberlain/120002/,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,17,England,Arsenal,[England] Premier Le,LW,85,70kg / 154lbs,Right,74,LW,11,"Jan 1, 2011",N/A,€7M,€20K,€0,282,67,67,33,73,42,331,83,65,47,68,68,413,89,89,85,62,88,355,70,65,77,69,74,251,44,32,72,64,39,,75,24,29,22,44,15,8,8,8,1751,396,4,3,Medium,Medium,1,89,67,68,78,28,66
53998,/player/53998/stephen-warnock/120002/,S. Warnock,Stephen Warnock,29,England,Aston Villa,[England] Premier Le,CB,74,75kg / 165lbs,Left,75,CB,0,"Jan 1, 2009",N/A,€1.6M,€10K,€0,287,70,42,73,68,34,244,60,34,19,62,69,330,74,63,56,66,71,344,60,69,86,75,54,302,81,76,55,51,39,,231,74,80,77,60,13,14,13,10,1798,394,2,2,Medium,High,2,68,48,60,63,76,79
146970,/player/146970/carlos-javier-cuellar-jimenez/120002/,Carlos Cuéllar,Carlos Javier Cuéllar Jiménez,29,Spain,Aston Villa,[England] Premier Le,CB,78,84kg / 185lbs,Right,74,CB,4,"Jan 1, 2008",N/A,€2.6M,€15K,€0,212,31,23,76,53,29,199,35,45,26,39,54,263,54,52,48,63,46,285,60,58,64,84,19,258,74,80,29,46,29,,235,81,79,75,54,13,13,9,7,1506,326,2,2,Low,High,2,53,31,43,44,79,76
