sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
109724,/player/109724/peter-lovenkrands/120002/,P. Løvenkrands,Peter Løvenkrands,31,Denmark,Newcastle United,[England] Premier Le,LW,71,76kg / 168lbs,Left,73,LW,0,"Jan 1, 2009",N/A,€950K,€7K,€0,363,76,72,64,78,73,347,74,61,65,72,75,359,67,73,75,76,68,335,71,67,62,66,69,258,35,28,66,66,63,,101,45,32,24,54,5,13,12,14,1817,385,3,3,High,Medium,2,70,71,73,74,38,59
41233,/player/41233/shola-ameobi/120002/,S. Ameobi,Shola Ameobi,29,Nigeria,Newcastle United,[England] Premier Le,ST,71,78kg / 172lbs,Right,71,ST,0,"Jan 1, 2000",N/A,€1.1M,€7K,€0,313,46,74,70,54,69,275,74,63,34,34,70,325,69,67,67,73,49,340,70,65,67,82,56,296,58,20,75,67,76,,102,34,37,31,53,8,9,14,13,1704,368,3,3,Medium,Low,2,68,70,51,71,35,73
157983,/player/157983/tommy-smith/120002/,T. Smith,Tommy Smith,31,England,Queens Park Rangers,[England] Premier Le,RW,71,80kg / 176lbs,Right,71,RW,0,"Jan 1, 2010",N/A,€950K,€6K,€0,330,72,73,55,67,63,309,73,61,54,47,74,337,69,69,71,60,68,341,72,69,62,68,70,281,54,23,72,68,64,,99,36,34,29,49,7,5,7,15,1746,374,3,3,Medium,Low,1,69,71,64,72,34,64
172176,/player/172176/akos-buzsaky/120002/,Á. Buzsáky,Ákos Buzsáky,29,Hungary,Queens Park Rangers,[England] Premier Le,CAM,71,74kg / 163lbs,Right,71,CAM,0,"Jan 1, 2007",N/A,€1.1M,€6K,€0,310,69,65,51,65,60,360,79,68,84,56,73,341,67,68,75,62,69,349,73,63,67,68,78,260,34,46,75,70,35,,117,47,41,29,45,7,10,9,13,1782,383,4,4,High,Low,1,68,68,67,75,44,61
30620,/player/30620/steven-reid/120002/,S. Reid,Steven Reid,30,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CB,71,74kg / 163lbs,Right,72,CB,0,"Jan 1, 2010",N/A,€700K,€6K,€0,339,76,60,70,73,60,355,61,67,76,73,78,340,65,69,68,69,69,392,89,79,65,76,83,344,77,67,66,71,63,,209,63,72,74,52,8,10,15,8,2031,421,3,3,Medium,Medium,2,67,71,73,68,68,74
53869,/player/53869/nicky-shorey/120002/,N. Shorey,Nicky Shorey,30,England,West Bromwich Albion,[England] Premier Le,LB,71,67kg / 148lbs,Left,71,LB,0,"Jan 1, 2010",N/A,€700K,€6K,€0,298,81,38,69,63,47,290,57,53,55,60,65,333,54,54,72,73,80,311,66,74,68,58,45,302,60,75,53,54,60,,227,76,76,75,45,7,7,5,11,1806,364,3,2,Medium,Medium,2,54,47,63,63,75,62
155906,/player/155906/marton-fulop/120002/,M. Fülöp,Márton Fülöp,28,Hungary,West Bromwich Albion,[England] Premier Le,GK,72,92kg / 203lbs,Right,71,GK,1,"Jan 1, 2011",N/A,€575K,€6K,€0,78,14,13,11,26,14,87,14,17,14,22,20,282,53,51,56,78,44,199,28,38,51,70,12,155,48,22,11,45,29,,47,14,17,16,347,75,63,68,76,1195,399,3,1,Medium,Medium,1,75,63,65,76,52,68
109852,/player/109852/gareth-mcauley/120002/,G. McAuley,Gareth McAuley,31,Northern Ireland,West Bromwich Albion,[England] Premier Le,CB,71,70kg / 154lbs,Right,71,CB,0,"Jan 1, 2011",N/A,€575K,€5K,€0,254,48,49,80,55,22,214,26,38,32,52,66,284,55,55,48,69,57,285,43,67,67,79,29,276,78,66,44,51,37,,206,68,76,62,47,5,10,9,12,1566,337,3,2,Medium,Medium,1,55,42,50,44,71,75
162981,/player/162981/james-morrison/120002/,J. Morrison,James Morrison,25,Scotland,West Bromwich Albion,[England] Premier Le,RM,76,66kg / 146lbs,Right,71,RM,5,"Jan 1, 2007",N/A,€1.9M,€10K,€0,327,68,66,43,76,74,336,77,53,62,70,74,365,74,77,78,59,77,337,72,51,77,62,75,311,68,55,57,70,61,,171,54,57,60,49,10,5,15,9,1896,411,3,3,Medium,Medium,2,76,69,70,75,55,66
40988,/player/40988/zdenek-grygera/120002/,Z. Grygera,Zdeněk Grygera,31,Czech Republic,Fulham,[England] Premier Le,CB,71,78kg / 172lbs,Right,73,CB,0,"Jan 1, 2011",N/A,€575K,€6K,€0,299,67,35,70,64,63,273,53,56,42,61,61,284,49,54,52,72,57,330,73,60,63,69,65,310,77,77,54,48,54,,231,78,78,75,52,13,7,11,9,1779,365,3,2,Medium,High,2,52,52,59,56,77,69
