sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
176635,/player/176635/mesut-ozil/160058/,M. Özil,Mesut Özil,26,Germany,Arsenal,[England] Premier Le,CAM,89,76kg / 168lbs,Left,86,CAM,1,"Sep 2, 2013",N/A,€61M,€250K,€0,375,80,75,54,89,77,423,86,84,79,84,90,386,77,68,84,87,70,318,70,52,64,56,76,331,54,24,84,93,76,,57,22,16,19,50,6,14,6,14,1940,401,2,4,Medium,Low,4,72,75,87,86,24,57
183277,/player/183277/eden-hazard/160058/,E. Hazard,Eden Hazard,24,Belgium,Chelsea,[England] Premier Le,CAM,90,74kg / 163lbs,Right,87,CAM,2,"Jul 1, 2012",N/A,€64M,€210K,€0,382,80,81,57,85,79,427,94,82,79,82,90,448,93,87,92,86,90,357,79,59,74,63,82,351,54,41,84,86,86,,74,25,27,22,45,11,12,8,8,2084,442,4,4,High,Medium,4,90,81,83,92,32,64
153079,/player/153079/sergio-aguero/160058/,S. Agüero,Sergio Agüero,27,Argentina,Manchester City,[England] Premier Le,CF,88,74kg / 163lbs,Right,87,CF,0,"Jul 28, 2011",N/A,€55M,€250K,€0,392,70,90,68,79,85,395,89,82,72,63,89,442,92,86,86,88,90,398,87,80,74,73,84,338,57,24,91,83,83,,45,13,20,12,59,13,15,11,14,2069,434,4,4,High,Medium,4,89,88,75,89,23,70
193080,/player/193080/david-de-gea-quintana/160058/,De Gea,David De Gea Quintana,24,Spain,Manchester United,[England] Premier Le,GK,90,82kg / 181lbs,Right,86,GK,3,"Jul 1, 2011",N/A,€49M,€180K,€0,95,17,13,21,31,13,116,13,21,19,32,31,290,51,55,57,84,43,199,31,67,25,64,12,188,38,30,12,68,40,,47,13,21,13,429,88,81,85,89,1364,482,3,1,Medium,Medium,3,88,81,86,89,53,85
48940,/player/48940/petr-cech/160058/,P. Čech,Petr Čech,33,Czech Republic,Arsenal,[England] Premier Le,GK,86,90kg / 198lbs,Left,84,GK,0,"Jun 29, 2015",N/A,€28M,€160K,€0,102,19,12,19,35,17,99,12,13,19,33,22,266,45,52,49,86,34,180,21,51,32,65,11,93,17,23,13,17,23,,36,11,13,12,414,83,84,85,85,1190,463,3,1,Medium,Medium,4,83,84,77,85,49,85
184941,/player/184941/alexis-sanchez/160058/,A. Sánchez,Alexis Sánchez,26,Chile,Arsenal,[England] Premier Le,LW,87,62kg / 137lbs,Right,84,LW,1,"Jul 10, 2014",N/A,€45.5M,€230K,€0,382,77,83,65,79,78,402,88,78,78,73,85,433,88,84,90,84,87,397,82,85,85,66,79,362,80,42,85,78,77,,104,30,39,35,60,10,10,12,13,2140,446,3,4,High,High,4,86,82,77,87,39,75
162895,/player/162895/francesc-fabregas-i-soler/160058/,Cesc Fàbregas,Francesc Fàbregas i Soler,28,Spain,Chelsea,[England] Premier Le,CM,86,74kg / 163lbs,Right,84,CM,0,"Jul 1, 2014",N/A,€37.5M,€220K,€0,409,86,76,74,92,81,417,81,77,81,91,87,352,65,62,65,83,77,368,77,68,81,64,78,351,45,54,80,92,80,,188,62,64,62,54,6,10,15,15,2139,437,3,3,High,Medium,4,63,77,89,81,62,65
192119,/player/192119/thibaut-courtois/160058/,T. Courtois,Thibaut Courtois,23,Belgium,Chelsea,[England] Premier Le,GK,90,88kg / 194lbs,Left,85,GK,4,"Jul 26, 2011",N/A,€44M,€180K,€0,85,14,14,13,32,12,97,13,19,11,31,23,285,46,52,61,81,45,229,36,68,38,70,17,122,23,15,13,44,27,,45,11,18,16,414,84,87,86,88,1277,463,3,1,Medium,Medium,3,84,87,69,88,49,86
168542,/player/168542/david-josue-jimenez-silva/160058/,David Silva,David Josué Jimenez Silva,29,Spain,Manchester City,[England] Premier Le,CAM,86,67kg / 148lbs,Left,86,CAM,0,"Jul 14, 2010",N/A,€36M,€190K,€0,383,85,72,54,92,80,423,87,83,77,85,91,412,79,68,93,84,88,340,71,66,68,56,79,345,51,41,83,93,77,,82,23,30,29,5,1,1,1,1,1990,416,2,4,High,Low,4,73,74,89,89,32,59
192985,/player/192985/kevin-de-bruyne/160058/,K. De Bruyne,Kevin De Bruyne,24,Belgium,Manchester City,[England] Premier Le,RM,89,76kg / 168lbs,Right,85,RM,3,"Aug 30, 2015",N/A,€49M,€180K,€0,395,90,82,53,88,82,408,85,78,77,82,86,394,76,78,78,87,75,392,84,65,85,73,85,368,68,52,83,88,77,,109,30,39,40,56,15,13,10,13,2122,445,5,4,High,Medium,3,77,83,86,84,40,75
