sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
191648,/player/191648/maya-yoshida/170099/,M. Yoshida,Maya Yoshida,27,Japan,Southampton,[England] Premier Le,CB,75,78kg / 172lbs,Right,74,CB,0,"Aug 30, 2012",N/A,€3.4M,€50K,€0,250,23,34,74,63,56,243,57,38,33,52,63,342,67,66,74,73,62,329,50,85,75,78,41,281,66,69,42,50,54,65,231,76,79,76,55,12,16,6,13,1731,367,4,2,Medium,Medium,1,66,41,48,62,75,75
198719,/player/198719/nathan-redmond/170099/,N. Redmond,Nathan Redmond,22,England,Southampton,[England] Premier Le,RM,83,75kg / 165lbs,Right,75,RM,8,"Jul 1, 2016",N/A,€6M,€50K,€0,296,71,68,33,69,55,353,79,69,65,63,77,412,89,86,90,63,84,307,71,48,72,45,71,263,38,22,71,72,60,62,74,18,26,30,58,12,14,6,10,1763,378,3,4,High,Medium,1,87,68,69,79,24,51
199576,/player/199576/oriol-romeu-vidal/170099/,Oriol Romeu,Oriol Romeu Vidal,24,Spain,Southampton,[England] Premier Le,CDM,79,83kg / 183lbs,Right,74,CDM,4,"Aug 12, 2015",N/A,€4.6M,€40K,€0,227,37,25,65,78,22,299,55,49,53,71,71,306,66,55,60,66,59,329,60,67,75,84,43,333,83,76,50,70,54,72,218,73,77,68,63,12,14,11,16,1775,378,3,2,Medium,High,1,60,38,64,61,74,81
213648,/player/213648/pierre-emile-hojbjerg/170099/,P. Højbjerg,Pierre-Emile Højbjerg,20,Denmark,Southampton,[England] Premier Le,CM,81,84kg / 185lbs,Right,74,CM,6,"Jul 11, 2016",N/A,€5.5M,€40K,€0,314,66,52,60,76,60,365,75,69,70,74,77,359,68,68,73,75,75,366,76,64,78,75,73,339,78,74,62,74,51,69,201,65,72,64,50,9,7,11,11,1994,422,4,3,Medium,Medium,2,68,62,73,75,68,76
193554,/player/193554/diafra-sakho/170099/,D. Sakho,Diafra Sakho,26,Senegal,West Ham United,[England] Premier Le,ST,76,79kg / 174lbs,Right,74,ST,1,"Aug 14, 2014",N/A,€4.8M,€90K,€0,343,58,77,76,62,70,313,72,53,62,52,74,363,77,77,73,74,62,360,72,80,65,79,64,311,67,37,78,56,73,69,69,24,23,22,60,12,10,13,16,1819,384,3,3,High,Medium,1,77,73,58,72,31,73
212491,/player/212491/arthur-masuaku/170099/,A. Masuaku,Arthur Masuaku,22,France,West Ham United,[England] Premier Le,LM,81,70kg / 154lbs,Left,75,LM,6,"Aug 8, 2016",N/A,€4.8M,€60K,€0,327,75,60,60,71,61,339,78,69,48,68,76,399,87,84,77,75,76,368,77,69,75,76,71,321,65,66,70,71,49,75,220,73,74,73,39,8,7,7,7,2013,442,2,3,High,Medium,1,85,66,70,77,71,73
169600,/player/169600/danny-simpson/170099/,D. Simpson,Danny Simpson,29,England,Leicester City,[England] Premier Le,CB,75,78kg / 172lbs,Right,74,CB,0,"Aug 30, 2014",N/A,€3M,€50K,€0,279,68,27,70,64,50,265,64,44,32,58,67,368,76,72,64,75,81,321,37,79,79,72,54,331,79,77,58,63,54,60,228,75,77,76,58,10,15,9,11,1850,391,3,2,Low,Medium,2,74,38,61,66,76,76
183288,/player/183288/yohan-benalouane/170099/,Y. Benalouane,Yohan Benalouane,29,Tunisia,Leicester City,[England] Premier Le,CB,75,79kg / 174lbs,Right,74,CB,0,"Aug 3, 2015",N/A,€3.1M,€50K,€0,264,61,24,67,64,48,273,47,51,52,63,60,327,69,68,60,67,63,335,68,79,67,82,39,281,79,78,46,40,38,59,224,73,76,75,65,14,13,14,15,1769,371,3,2,Medium,High,1,68,39,57,54,75,78
50327,/player/50327/steven-pienaar/170099/,S. Pienaar,Steven Pienaar,34,South Africa,Sunderland,[England] Premier Le,CAM,75,66kg / 146lbs,Right,75,CAM,0,"Aug 19, 2016",N/A,€2M,€40K,€0,350,75,67,56,79,73,378,76,75,76,73,78,375,72,64,81,74,84,326,75,60,63,57,71,346,70,62,72,79,63,82,126,60,34,32,59,9,16,11,11,1960,402,4,4,High,Medium,2,68,70,77,77,49,61
164459,/player/164459/sebastian-larsson/170099/,S. Larsson,Sebastian Larsson,31,Sweden,Sunderland,[England] Premier Le,CM,75,70kg / 154lbs,Right,74,CM,0,"Jun 1, 2011",N/A,€3.4M,€40K,€0,378,90,72,66,76,74,395,74,86,84,74,77,322,51,55,65,76,75,376,81,70,79,67,79,367,82,59,70,78,78,75,185,64,61,60,54,7,11,14,8,2077,418,3,2,Medium,Medium,2,53,76,80,74,62,73
179547,/player/179547/vito-mannone/170099/,V. Mannone,Vito Mannone,28,Italy,Sunderland,[England] Premier Le,GK,77,80kg / 176lbs,Right,74,GK,2,"Jul 3, 2013",N/A,€4.1M,€30K,€0,95,11,16,14,39,15,99,15,12,15,33,24,281,59,60,42,76,44,217,32,75,31,67,12,157,29,16,12,57,43,68,50,19,11,20,365,75,72,71,76,1264,425,3,1,Medium,Medium,1,75,72,71,76,60,71
183465,/player/183465/jack-rodwell/170099/,J. Rodwell,Jack Rodwell,25,England,Sunderland,[England] Premier Le,CM,78,71kg / 157lbs,Right,74,CM,3,"Aug 5, 2014",N/A,€5M,€40K,€0,356,68,69,78,75,66,332,72,66,47,72,75,337,64,64,73,74,62,384,77,78,79,75,75,349,73,75,70,74,57,71,211,72,73,66,57,9,10,11,12,2026,428,4,3,Medium,Medium,2,64,71,71,73,73,76
189059,/player/189059/jake-livermore/170099/,J. Livermore,Jake Livermore,26,England,West Bromwich Albion,[England] Premier Le,CDM,76,76kg / 168lbs,Right,75,CDM,1,"Jan 20, 2017",N/A,€4.6M,€40K,€0,335,65,64,69,78,59,349,72,69,58,75,75,348,68,68,65,74,73,375,72,72,85,77,69,350,83,76,61,73,57,79,208,70,72,66,51,9,15,10,9,2016,430,2,2,Medium,Medium,1,68,66,73,72,71,80
189682,/player/189682/ben-mee/170099/,B. Mee,Ben Mee,26,England,Burnley,[England] Premier Le,CB,75,74kg / 163lbs,Left,74,CB,0,"Jan 17, 2012",N/A,€3.5M,€30K,€0,259,67,27,75,61,29,262,63,38,31,65,65,345,69,69,66,68,73,350,60,91,79,81,39,266,76,74,30,50,36,67,225,75,74,76,58,15,7,10,14,1765,384,3,2,Medium,High,1,69,37,58,65,75,80
156722,/player/156722/mathieu-flamini/170099/,M. Flamini,Mathieu Flamini,32,France,Crystal Palace,[England] Premier Le,CDM,75,67kg / 148lbs,Right,74,CDM,0,"Sep 8, 2016",N/A,€2.4M,€50K,€0,338,63,58,70,74,73,325,61,65,56,71,72,328,63,57,62,74,72,355,78,70,69,73,65,358,83,77,69,68,61,77,221,73,76,72,38,7,12,6,7,1963,408,3,2,Medium,Medium,2,60,65,69,66,74,74
186190,/player/186190/patrick-van-aanholt/170099/,P. van Aanholt,Patrick van Aanholt,25,Netherlands,Crystal Palace,[England] Premier Le,LB,76,67kg / 148lbs,Left,74,LB,1,"Jan 30, 2017",N/A,€3.9M,€50K,€0,313,62,61,64,73,53,318,74,38,61,74,71,408,89,88,77,76,78,370,70,86,85,65,64,324,73,67,74,64,46,65,218,67,76,75,45,9,15,8,6,1996,435,2,3,High,Medium,1,88,63,67,74,70,73
186392,/player/186392/joel-ward/170099/,J. Ward,Joel Ward,26,England,Crystal Palace,[England] Premier Le,CB,76,83kg / 183lbs,Right,75,CB,1,"May 1, 2012",N/A,€3.8M,€50K,€0,297,73,46,75,70,33,277,64,43,34,69,67,339,68,69,66,73,63,352,68,66,77,78,63,323,74,77,64,68,40,73,232,77,78,77,43,8,7,10,11,1863,409,3,2,Medium,Medium,1,69,54,67,66,77,76
193475,/player/193475/pape-souare/170099/,P. Souaré,Pape Souaré,26,Senegal,Crystal Palace,[England] Premier Le,LB,76,68kg / 150lbs,Left,74,LB,1,"Feb 2, 2015",N/A,€3.8M,€50K,€0,308,77,43,74,71,43,358,74,75,69,68,72,380,81,77,76,73,73,351,65,87,73,72,54,332,79,67,73,64,49,65,223,72,73,78,56,8,8,16,10,2008,420,2,2,High,Medium,1,79,51,70,74,72,74
51257,/player/51257/peter-crouch/170099/,P. Crouch,Peter Crouch,35,England,Stoke City,[England] Premier Le,ST,75,84kg / 185lbs,Right,74,ST,0,"Aug 1, 2011",N/A,€1.6M,€50K,€0,373,59,75,83,76,80,309,62,57,50,63,77,259,47,49,56,78,29,323,75,34,70,74,70,321,70,23,80,74,74,78,77,31,26,20,58,13,14,10,14,1720,357,3,3,Medium,Medium,2,48,74,68,65,32,70
138436,/player/138436/jonathan-walters/170099/,J. Walters,Jonathan Walters,32,Republic of Ireland,Stoke City,[England] Premier Le,ST,75,79kg / 174lbs,Right,74,ST,0,"Aug 1, 2010",N/A,€3.3M,€60K,€0,365,75,75,76,72,67,326,72,64,56,61,73,356,67,68,76,77,68,395,75,76,91,84,69,360,81,61,75,69,74,73,161,61,56,44,45,8,14,10,6,2008,427,3,3,High,High,2,68,73,69,73,59,85
178567,/player/178567/erik-pieters/170099/,E. Pieters,Erik Pieters,27,Netherlands,Stoke City,[England] Premier Le,CB,75,83kg / 183lbs,Left,77,CB,0,"Jul 1, 2013",N/A,€3.3M,€50K,€0,272,58,32,73,75,34,320,64,67,56,60,73,329,67,69,65,71,57,309,51,68,78,76,36,349,85,76,61,62,65,67,238,77,80,81,61,16,15,12,10,1878,396,2,2,Medium,Medium,2,68,40,65,67,78,78
172768,/player/172768/andrew-surman/170099/,A. Surman,Andrew Surman,29,England,AFC Bournemouth,[England] Premier Le,CM,75,73kg / 161lbs,Left,74,CM,0,"Sep 1, 2014",N/A,€3.8M,€50K,€0,327,68,63,59,82,55,351,72,61,68,76,74,331,64,62,63,69,73,352,67,71,80,69,65,341,68,65,65,76,67,73,192,62,68,62,61,16,14,16,8,1955,410,4,3,Medium,Medium,1,63,64,75,72,64,72
184469,/player/184469/harry-arter/170099/,H. Arter,Harry Arter,26,Republic of Ireland,AFC Bournemouth,[England] Premier Le,CM,76,70kg / 154lbs,Right,74,CM,1,"Jul 2, 2010",N/A,€4.6M,€50K,€0,324,62,70,49,80,63,354,72,64,70,75,73,361,69,69,76,71,76,372,76,70,77,74,75,366,84,71,68,75,68,71,184,56,70,58,43,7,7,10,8,2004,427,5,3,High,High,1,69,72,73,73,63,77
193011,/player/193011/steve-cook/170099/,S. Cook,Steve Cook,25,England,AFC Bournemouth,[England] Premier Le,CB,80,82kg / 181lbs,Right,74,CB,5,"Jan 1, 2012",N/A,€4.5M,€40K,€0,234,40,24,71,68,31,226,54,22,22,60,68,315,67,53,56,69,70,283,47,71,68,81,16,213,74,72,12,35,20,74,226,74,79,73,59,14,12,14,12,1556,347,3,2,Medium,High,1,59,27,50,60,75,76
140498,/player/140498/david-marshall/170099/,D. Marshall,David Marshall,31,Scotland,Hull City,[England] Premier Le,GK,75,83kg / 183lbs,Right,74,GK,0,"Aug 30, 2016",N/A,€3.2M,€20K,€0,80,11,19,14,21,15,98,14,19,14,30,21,245,48,50,33,73,41,194,22,63,34,63,12,131,41,24,13,42,11,67,40,13,14,13,364,76,72,74,75,1152,413,3,1,Medium,Medium,1,76,72,67,75,49,74
182168,/player/182168/andrea-ranocchia/170099/,A. Ranocchia,Andrea Ranocchia,28,Italy,Hull City,[England] Premier Le,CB,76,81kg / 179lbs,Right,74,CB,1,"Jun 1, 2010","Jun 30, 2017",€3.6M,€30K,€0,231,45,22,75,65,24,254,58,30,34,65,67,246,52,54,48,60,32,312,59,74,66,82,31,259,63,79,24,59,34,68,232,76,80,76,65,12,15,12,15,1599,353,3,2,Medium,Medium,2,53,32,57,59,78,74
188484,/player/188484/abel-hernandez/170099/,A. Hernández,Abel Hernández,25,Uruguay,Hull City,[England] Premier Le,ST,75,73kg / 161lbs,Left,74,ST,0,"Sep 1, 2014",N/A,€4.5M,€40K,€0,331,46,73,73,65,74,333,74,78,60,47,74,398,87,85,84,74,68,366,73,74,71,80,68,293,59,24,74,57,79,74,69,19,29,21,43,14,6,6,9,1833,392,3,3,Medium,Low,2,86,72,57,75,29,73
190549,/player/190549/markus-henriksen/170099/,M. Henriksen,Markus Henriksen,23,Norway,Hull City,[England] Premier Le,ST,80,80kg / 176lbs,Right,75,ST,5,"Jan 1, 2017",N/A,€5.5M,€30K,€0,357,65,76,72,76,68,316,71,47,56,65,77,333,62,68,66,77,60,409,83,84,88,78,76,352,76,64,73,76,63,78,193,64,67,62,68,16,15,10,14,2028,429,3,3,High,High,1,65,76,70,72,66,80
208339,/player/208339/oumar-niasse/170099/,O. Niasse,Oumar Niasse,26,Senegal,Hull City,[England] Premier Le,ST,76,82kg / 181lbs,Right,74,ST,1,"Feb 1, 2016","Jun 30, 2017",€4.8M,€40K,€0,343,56,75,74,64,74,282,73,63,39,35,72,372,86,76,72,70,68,372,76,70,78,77,71,296,56,35,75,63,67,69,67,20,23,24,52,16,6,10,8,1784,387,3,2,Medium,Medium,1,81,74,57,72,30,73
184472,/player/184472/martin-olsson/170099/,M. Olsson,Martin Olsson,28,Sweden,Swansea City,[England] Premier Le,LB,75,81kg / 179lbs,Left,74,LB,0,"Jan 17, 2017",N/A,€3.1M,€50K,€0,322,69,55,64,69,65,325,72,64,53,66,70,377,79,86,74,73,65,370,75,71,88,72,64,327,74,69,69,66,49,71,223,74,76,73,48,11,9,9,12,1992,432,2,3,High,Medium,2,83,62,67,71,73,76
186598,/player/186598/kyle-naughton/170099/,K. Naughton,Kyle Naughton,27,England,Swansea City,[England] Premier Le,RB,75,73kg / 161lbs,Right,74,RB,0,"Jan 22, 2015",N/A,€3.3M,€50K,€0,311,71,45,70,73,52,269,64,43,28,66,68,363,76,75,71,70,71,335,68,73,74,68,52,301,68,73,54,59,47,69,228,71,78,79,51,12,10,9,11,1858,403,3,3,High,Medium,1,75,52,65,67,74,70
213655,/player/213655/alex-iwobi/170099/,A. Iwobi,Alex Iwobi,20,Nigeria,Arsenal,[England] Premier Le,CAM,86,75kg / 165lbs,Right,75,CAM,12,"Jul 1, 2013",N/A,€6M,€60K,€0,285,52,63,42,80,48,313,83,50,40,57,83,382,78,77,77,74,76,314,67,50,70,73,54,270,46,24,69,75,56,72,78,29,26,23,58,14,7,14,11,1700,380,3,3,Medium,Medium,1,77,61,66,82,28,66
186385,/player/186385/adam-clayton/170099/,A. Clayton,Adam Clayton,27,England,Middlesbrough,[England] Premier Le,CDM,75,75kg / 165lbs,Right,73,CDM,1,"Aug 13, 2014",N/A,€3.1M,€30K,€0,285,65,60,45,75,40,346,69,67,66,72,72,351,68,70,70,71,72,344,70,59,80,64,71,351,82,75,55,73,66,76,210,63,75,72,55,14,9,12,10,1942,412,3,2,Low,High,1,69,63,71,70,68,71
187942,/player/187942/rudy-gestede/170099/,R. Gestede,Rudy Gestede,27,Benin,Middlesbrough,[England] Premier Le,ST,74,86kg / 190lbs,Right,73,ST,0,"Jan 4, 2017",N/A,€3.5M,€40K,€0,322,37,73,84,61,67,296,65,50,60,50,71,317,68,76,57,64,52,389,76,81,74,90,68,284,66,36,74,42,66,46,78,16,39,23,48,6,13,8,7,1734,374,3,2,Medium,Medium,1,72,72,50,65,34,81
203965,/player/203965/viktor-fischer/170099/,V. Fischer,Viktor Fischer,22,Denmark,Middlesbrough,[England] Premier Le,CAM,81,71kg / 157lbs,Right,75,CAM,7,"Jul 1, 2016",N/A,€4.8M,€30K,€0,343,64,71,55,80,73,355,76,68,65,68,78,372,76,77,77,74,68,331,74,56,68,64,69,309,60,39,74,73,63,71,86,30,36,20,62,13,14,14,15,1858,395,4,3,High,Low,2,77,71,72,76,35,64
169697,/player/169697/darren-randolph/170099/,D. Randolph,Darren Randolph,29,Republic of Ireland,West Ham United,[England] Premier Le,GK,74,80kg / 176lbs,Right,73,GK,0,"Jul 1, 2015",N/A,€2.9M,€60K,€0,90,11,14,16,33,16,110,14,15,14,34,33,244,41,44,50,66,43,199,36,61,31,57,14,126,29,18,11,38,30,34,41,13,14,14,371,78,70,71,79,1181,414,3,1,Medium,Medium,1,78,70,73,79,43,71
165788,/player/165788/leonardo-ulloa/170099/,L. Ulloa,Leonardo Ulloa,29,Argentina,Leicester City,[England] Premier Le,ST,74,75kg / 165lbs,Right,73,ST,0,"Jul 22, 2014",N/A,€3.3M,€60K,€0,351,51,74,85,69,72,313,70,54,56,63,70,296,54,54,56,75,57,365,76,73,67,87,62,314,72,33,76,61,72,71,120,27,48,45,56,13,8,16,11,1815,376,3,2,High,Medium,1,54,72,62,68,42,78
205243,/player/205243/molla-wague/170099/,M. Wagué,Molla Wagué,25,Mali,Leicester City,[England] Premier Le,CB,77,87kg / 192lbs,Right,73,CB,3,"Jul 1, 2014","Jun 30, 2017",€3.5M,€50K,€0,211,36,31,73,46,25,197,36,30,29,51,51,291,55,65,50,69,52,298,44,68,66,91,29,247,77,71,29,36,34,62,223,75,75,73,39,13,9,6,6,1506,334,3,2,Low,Medium,1,61,33,41,44,74,81
212883,/player/212883/daniel-amartey/170099/,D. Amartey,Daniel Amartey,21,Ghana,Leicester City,[England] Premier Le,CDM,83,78kg / 172lbs,Right,74,CDM,9,"Feb 5, 2016",N/A,€4.6M,€40K,€0,308,49,46,71,74,68,286,69,44,32,71,70,364,76,78,66,76,68,412,83,84,90,84,71,306,82,72,42,59,51,71,209,65,73,71,62,13,13,8,15,1947,423,3,2,Medium,High,1,77,60,62,69,70,85
3484,/player/3484/john-oshea/170099/,J. O'Shea,John O'Shea,35,Republic of Ireland,Sunderland,[England] Premier Le,CB,74,84kg / 185lbs,Right,73,CB,0,"Jul 7, 2011",N/A,€575K,€20K,€0,252,53,29,77,61,32,253,46,51,35,57,64,240,34,32,49,71,54,244,49,61,34,77,23,285,75,76,32,55,47,69,227,76,78,73,60,9,14,10,14,1561,316,3,2,Medium,High,2,33,33,56,53,76,65
