sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
253971,/player/253971/tom-dickson-peters/200061/,T. Dickson-Peters,Tom Dickson-Peters,16,Scotland,Norwich City,[England] Premier Le,ST,73,73kg / 161lbs,Right,59,ST,15,"Oct 17, 2019",N/A,€250K,€1K,€656K,246,40,60,50,44,52,261,57,54,57,35,58,321,74,69,53,59,66,280,63,60,56,45,56,205,34,18,49,46,58,51,46,18,15,13,52,13,7,12,14,1411,296,3,2,High,Medium,1,71,59,43,57,20,46
245020,/player/245020/joseph-hungbo/200061/,J. Hungbo,Joseph Hungbo,19,England,Watford,[England] Premier Le,LM,74,70kg / 154lbs,Left,59,LM,16,"Jul 12, 2019",N/A,€275K,€5K,€694K,253,53,56,40,52,52,257,58,48,43,48,60,342,77,77,77,48,63,223,54,34,47,45,43,223,41,26,55,49,52,49,100,37,33,30,45,9,10,11,8,1443,317,3,3,High,Medium,1,77,53,50,60,33,44
236358,/player/236358/kian-flanagan/200061/,K. Flanagan,Kian Flanagan,19,Republic of Ireland,Crystal Palace,[England] Premier Le,CAM,74,72kg / 159lbs,Right,59,CAM,16,"Aug 30, 2016",N/A,€275K,€4K,€694K,242,45,46,44,55,52,266,57,49,45,56,59,342,71,65,75,53,78,250,52,54,47,53,44,237,43,38,46,66,44,60,124,39,48,37,62,13,11,13,13,1523,322,3,3,Medium,Medium,1,68,47,55,60,42,50
250827,/player/250827/brandon-aveiro/200061/,B. Aveiro,Brandon Aveiro,17,Portugal,Crystal Palace,[England] Premier Le,CAM,77,66kg / 146lbs,Right,60,CAM,19,"Sep 3, 2018",N/A,€250K,€2K,€631K,250,43,60,43,51,53,286,64,59,50,50,63,348,74,72,76,51,75,259,57,58,51,41,52,214,34,21,47,60,52,57,73,21,27,25,60,10,12,14,14,1490,313,3,2,Medium,Low,1,73,56,51,65,25,43
243393,/player/243393/taylor-richards/200061/,T. Richards,Taylor Richards,18,England,Brighton & Hove Albion,[England] Premier Le,RM,76,78kg / 172lbs,Right,60,RM,18,"Jul 18, 2019",N/A,€250K,€2K,€631K,261,52,54,42,58,55,276,62,49,52,53,60,313,68,67,62,52,64,296,60,52,65,66,53,276,56,49,53,54,64,48,124,40,43,41,57,13,10,9,12,1603,345,3,2,Medium,Medium,1,67,56,55,61,43,63
245397,/player/245397/peter-gwargis/200061/,P. Gwargis,Peter Gwargis,18,Sweden,Brighton & Hove Albion,[England] Premier Le,CAM,73,69kg / 152lbs,Left,59,CAM,15,"Aug 9, 2018",N/A,€250K,€2K,€631K,252,57,46,47,61,41,269,57,54,45,60,53,329,71,69,68,53,68,255,57,47,48,53,50,258,50,46,57,55,50,52,147,48,50,49,48,8,13,10,11,1558,334,3,3,Medium,Medium,1,70,50,58,57,48,51
233441,/player/233441/tolaji-bola/200061/,T. Bola,Tolaji Bola,20,England,Arsenal,[England] Premier Le,LB,70,80kg / 176lbs,Left,58,LB,13,"Jan 6, 2016",N/A,€180K,€7K,€455K,222,49,36,54,48,35,203,46,44,32,36,45,321,69,72,66,52,62,262,47,66,58,62,29,227,55,53,41,36,42,49,175,54,61,60,44,8,13,12,5,1454,317,2,2,Medium,Medium,1,71,37,43,49,57,60
243910,/player/243910/trae-coyle/200061/,T. Coyle,Trae Coyle,18,England,Arsenal,[England] Premier Le,RM,75,75kg / 165lbs,Right,59,RM,18,"Jan 11, 2018",N/A,€210K,€5K,€530K,225,51,50,27,57,40,264,57,52,45,55,55,331,73,70,68,50,70,257,56,46,64,42,49,204,33,18,55,54,44,51,64,15,27,22,59,13,9,14,11,1404,300,3,3,High,Medium,1,71,50,54,58,21,46
245729,/player/245729/harrison-clarke/200061/,H. Clarke,Harrison Clarke,18,England,Arsenal,[England] Premier Le,CB,76,67kg / 148lbs,Right,58,CB,19,"Aug 11, 2018",N/A,€200K,€3K,€505K,217,45,39,55,48,30,227,47,44,40,45,51,305,64,64,60,55,62,257,38,51,65,62,41,246,52,53,43,52,46,50,171,56,58,57,55,14,15,7,13,1478,317,2,2,Medium,High,1,64,39,47,51,56,60
238070,/player/238070/jamie-cumming/200061/,J. Cumming,Jamie Cumming,19,England,Chelsea,[England] Premier Le,GK,72,79kg / 174lbs,Right,57,GK,15,"Jan 16, 2017",N/A,€190K,€4K,€480K,61,13,5,10,26,7,67,9,12,14,20,12,185,20,29,34,54,48,192,42,64,27,50,9,78,22,7,4,28,17,32,32,9,10,13,279,58,56,52,57,894,304,2,1,Medium,Medium,1,58,56,56,57,25,52
