sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
220710,/player/220710/harry-wilson/200061/,H. Wilson,Harry Wilson,22,Wales,AFC Bournemouth,[England] Premier Le,CAM,84,70kg / 154lbs,Left,78,CAM,7,"Jul 5, 2014","Jun 30, 2020",€12.5M,€66K,€0,345,74,75,50,76,70,391,77,86,85,67,76,398,82,77,79,76,84,345,84,52,72,54,83,305,42,32,78,75,78,75,138,48,48,42,51,7,13,15,7,1973,409,3,3,High,Medium,1,79,78,75,77,44,56
205989,/player/205989/calum-chambers/200061/,C. Chambers,Calum Chambers,24,England,Arsenal,[England] Premier Le,CDM,81,87kg / 192lbs,Right,77,CDM,5,"Jul 28, 2014",N/A,€9.5M,€52K,€18.8M,319,69,54,73,76,47,321,66,60,49,70,76,337,66,71,60,74,66,342,60,71,76,77,58,323,77,75,54,63,54,64,225,73,78,74,56,11,14,7,12,1923,414,3,2,Medium,High,1,69,56,69,69,75,76
206654,/player/206654/pablo-mari-villar/200061/,Pablo Marí,Pablo Marí Villar,25,Spain,Arsenal,[England] Premier Le,CB,81,87kg / 192lbs,Left,77,CB,5,"Jul 11, 2019",N/A,€9M,€58K,€17.8M,249,32,38,82,69,28,221,41,27,30,63,60,266,55,51,49,74,37,330,53,75,75,87,40,254,80,72,34,37,31,67,221,77,74,70,52,6,14,13,12,1593,349,3,2,High,Medium,1,53,40,50,49,75,82
228295,/player/228295/rob-holding/200061/,R. Holding,Rob Holding,23,England,Arsenal,[England] Premier Le,CB,83,81kg / 179lbs,Right,77,CB,7,"Jul 22, 2016",N/A,€10M,€52K,€21M,255,52,30,75,71,27,253,62,33,30,61,67,313,58,61,58,70,66,293,48,77,65,76,27,284,72,77,40,57,38,75,231,77,78,76,62,14,11,14,13,1691,367,3,2,Medium,High,1,60,34,59,64,77,73
226078,/player/226078/mahmoud-hassan/200061/,Trezeguet,Mahmoud Hassan,24,Egypt,Aston Villa,[England] Premier Le,RM,79,78kg / 172lbs,Right,79,RM,3,"Jul 25, 2019",N/A,€10M,€49K,€19.8M,331,75,75,42,76,63,359,83,63,63,72,78,380,79,85,78,68,70,362,76,65,78,67,76,269,45,22,69,67,66,74,105,39,39,27,50,8,10,10,7,1856,408,5,4,High,Medium,3,82,74,72,80,35,65
227222,/player/227222/frederic-guilbert/200061/,F. Guilbert,Frédéric Guilbert,24,France,Aston Villa,[England] Premier Le,CB,81,70kg / 154lbs,Right,78,CB,5,"Jan 31, 2019",N/A,€9M,€40K,€17.8M,291,73,40,74,72,32,301,66,58,42,64,71,354,72,77,64,68,73,348,65,81,81,76,45,316,76,77,63,56,44,69,230,71,80,79,58,8,14,13,7,1898,410,2,3,High,Medium,1,75,47,66,68,76,78
199767,/player/199767/marco-van-ginkel/200061/,M. van Ginkel,Marco van Ginkel,26,Netherlands,Chelsea,[England] Premier Le,CAM,77,82kg / 181lbs,Right,77,CAM,1,"Jul 5, 2013",N/A,€9M,€81K,€17.8M,377,71,76,74,82,74,369,75,66,69,79,80,326,62,65,69,71,59,360,79,74,60,71,76,364,69,60,76,75,84,83,212,71,73,68,58,7,11,13,14,2066,430,4,3,High,High,2,64,77,77,75,69,68
164859,/player/164859/theo-walcott/200061/,T. Walcott,Theo Walcott,30,England,Everton,[England] Premier Le,RM,76,68kg / 150lbs,Right,76,RM,0,"Jan 17, 2018",N/A,€7.5M,€66K,€14.3M,342,73,70,58,70,71,366,78,76,74,61,77,405,86,87,79,76,77,325,76,62,67,55,65,310,65,35,74,67,69,74,112,37,39,36,45,11,8,9,8,1905,403,3,3,Medium,Medium,3,87,70,69,78,39,60
177358,/player/177358/morgan-schneiderlin/200061/,M. Schneiderlin,Morgan Schneiderlin,29,France,Everton,[England] Premier Le,CDM,76,75kg / 165lbs,Right,76,CDM,0,"Jan 12, 2017",N/A,€6.5M,€63K,€12.4M,327,65,58,69,79,56,347,68,68,63,72,76,316,55,55,65,74,67,343,71,65,76,75,56,337,78,75,63,65,56,73,224,75,76,73,50,6,11,14,7,1944,406,3,3,Low,High,2,55,60,71,70,75,75
190456,/player/190456/nathaniel-clyne/200061/,N. Clyne,Nathaniel Clyne,28,England,Liverpool,[England] Premier Le,RB,76,67kg / 148lbs,Right,76,RB,0,"Jul 1, 2015",N/A,€6.5M,€68K,€12M,321,78,54,68,76,45,322,76,64,39,66,77,366,73,68,75,75,75,338,74,69,64,62,69,330,76,77,67,64,46,75,231,76,77,78,56,10,11,15,7,1964,419,2,3,Medium,Medium,2,70,61,70,76,76,66
194911,/player/194911/adrian-san-miguel-castillo/200061/,Adrián,Adrián San Miguel Castillo,32,Spain,Liverpool,[England] Premier Le,GK,76,80kg / 176lbs,Right,76,GK,0,"Aug 5, 2019",N/A,€4.7M,€52K,€8.7M,76,12,16,15,21,12,99,15,12,17,32,23,263,46,44,53,72,48,241,51,69,38,63,20,151,38,25,12,32,44,59,51,18,19,14,371,79,72,72,80,1252,416,2,1,Medium,Medium,2,79,72,68,80,45,72
208450,/player/208450/andreas-hugo-hoelgebaum-pereira/200061/,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,23,Brazil,Manchester United,[England] Premier Le,CAM,80,71kg / 157lbs,Right,77,CAM,4,"Jan 7, 2013",N/A,€10M,€76K,€19.8M,351,78,69,56,76,72,390,77,81,78,76,78,380,75,72,79,74,80,354,80,62,78,60,74,363,78,70,69,76,70,70,198,67,67,64,53,15,14,10,7,2089,434,4,4,Medium,High,1,73,72,77,78,66,68
204355,/player/204355/paul-dummett/200061/,P. Dummett,Paul Dummett,27,Wales,Newcastle United,[England] Premier Le,CB,77,82kg / 181lbs,Left,76,CB,1,"Jul 1, 2010",N/A,€8M,€34K,€15.8M,280,63,41,72,71,33,309,65,54,52,68,70,342,66,66,61,75,74,298,42,77,74,70,35,299,72,76,56,52,43,65,233,77,76,80,63,15,11,11,13,1824,384,2,2,Medium,Medium,1,66,40,63,67,76,72
205995,/player/205995/jetro-willems/200061/,J. Willems,Jetro Willems,25,Netherlands,Newcastle United,[England] Premier Le,LM,79,82kg / 181lbs,Left,77,LM,3,"Jul 21, 2017","Jun 30, 2020",€8.5M,€28K,€0,337,83,59,67,75,53,374,78,84,63,71,78,367,75,75,67,74,76,383,78,77,77,78,73,335,73,70,69,77,46,73,220,72,75,73,56,9,14,7,10,2072,442,4,3,High,Low,2,75,65,76,77,72,77
206115,/player/206115/isaac-hayden/200061/,I. Hayden,Isaac Hayden,24,England,Newcastle United,[England] Premier Le,CDM,83,79kg / 174lbs,Right,77,CDM,7,"Jul 11, 2016",N/A,€10M,€29K,€21M,268,43,48,65,77,35,296,68,45,38,69,76,321,62,64,59,76,60,353,70,69,79,74,61,342,80,75,68,70,49,75,227,74,75,78,52,9,15,8,12,1859,402,4,2,Medium,High,1,63,55,64,70,74,76
213296,/player/213296/nabil-bentaleb/200061/,N. Bentaleb,Nabil Bentaleb,24,Algeria,Newcastle United,[England] Premier Le,CAM,80,78kg / 172lbs,Left,77,CAM,4,"Feb 27, 2017","Jun 30, 2020",€10M,€25K,€0,325,65,62,51,80,67,364,80,69,62,73,80,346,66,64,75,72,69,380,82,82,66,74,76,382,75,73,67,80,87,76,195,65,70,60,59,9,10,9,15,2051,429,2,4,Medium,Medium,2,65,71,75,79,66,73
223334,/player/223334/joelinton-apolinario-de-lira/200061/,Joelinton,Joelinton Apolinário de Lira,22,Brazil,Newcastle United,[England] Premier Le,ST,82,81kg / 179lbs,Right,77,ST,6,"Jul 23, 2019",N/A,€10.5M,€36K,€22.1M,331,44,75,74,73,65,292,74,52,38,56,72,363,77,79,69,71,67,379,81,76,75,85,62,320,78,45,72,64,61,72,115,29,48,38,56,9,13,13,13,1856,406,4,3,High,Medium,1,78,72,60,72,43,81
202697,/player/202697/jack-stephens/200061/,J. Stephens,Jack Stephens,25,England,Southampton,[England] Premier Le,CB,80,75kg / 165lbs,Right,77,CB,4,"Apr 5, 2011",N/A,€9M,€42K,€17.8M,262,47,36,75,70,34,315,66,55,58,67,69,317,60,61,63,75,58,305,55,67,66,75,42,290,68,77,47,56,42,67,230,76,78,76,57,13,10,13,10,1776,379,3,2,Medium,Medium,1,61,42,61,67,77,71
152879,/player/152879/mark-noble/200061/,M. Noble,Mark Noble,32,England,West Ham United,[England] Premier Le,CM,76,76kg / 168lbs,Right,76,CM,0,"Aug 1, 2004",N/A,€6M,€66K,€11.4M,338,71,60,62,77,68,367,74,71,67,79,76,288,44,38,62,74,70,337,74,56,71,67,69,388,85,73,64,78,88,77,220,71,74,75,54,7,6,16,11,1992,400,3,3,High,High,2,41,67,76,73,72,71
189615,/player/189615/aaron-cresswell/200061/,A. Cresswell,Aaron Cresswell,29,England,West Ham United,[England] Premier Le,LB,76,66kg / 146lbs,Left,76,LB,0,"Jul 3, 2014",N/A,€6.5M,€63K,€12.4M,320,79,54,64,75,48,366,76,77,70,69,74,373,74,69,73,74,83,350,71,84,72,61,62,335,73,75,60,68,59,71,230,73,78,79,51,14,7,9,12,2025,420,3,3,High,Medium,2,71,59,73,75,75,67
212491,/player/212491/arthur-masuaku/200061/,A. Masuaku,Arthur Masuaku,25,Congo DR,West Ham United,[England] Premier Le,LM,78,70kg / 154lbs,Left,77,LM,2,"Aug 8, 2016",N/A,€8M,€58K,€15.8M,330,77,55,63,74,61,348,82,71,48,69,78,399,84,85,77,74,79,362,75,70,78,68,71,319,65,69,65,71,49,75,215,66,75,74,39,8,7,7,7,2012,440,2,4,High,Medium,1,85,63,72,80,70,70
224371,/player/224371/jarrod-bowen/200061/,J. Bowen,Jarrod Bowen,22,England,West Ham United,[England] Premier Le,CAM,83,70kg / 154lbs,Left,77,CAM,7,"Jan 31, 2020",N/A,€11M,€58K,€23.1M,331,69,78,64,67,53,353,78,69,67,62,77,399,81,79,81,75,83,349,69,63,79,62,76,309,52,37,79,73,68,72,125,49,40,36,53,14,8,10,7,1919,408,3,4,High,Medium,1,80,74,68,78,44,64
228229,/player/228229/fabian-balbuena/200061/,F. Balbuena,Fabián Balbuena,27,Paraguay,West Ham United,[England] Premier Le,CB,77,85kg / 187lbs,Right,76,CB,1,"Jul 14, 2018",N/A,€8M,€60K,€15.8M,234,33,31,80,66,24,223,47,30,34,56,56,262,53,54,39,74,42,326,71,72,67,82,34,278,82,76,27,45,48,74,227,75,77,75,61,9,13,9,15,1611,348,3,2,Medium,Medium,1,54,40,50,50,76,78
183130,/player/183130/marc-albrighton/200061/,M. Albrighton,Marc Albrighton,29,England,Leicester City,[England] Premier Le,RM,76,74kg / 163lbs,Right,76,RM,0,"Jul 1, 2014",N/A,€7.5M,€69K,€14.3M,337,83,67,45,70,72,381,77,80,73,74,77,363,69,68,74,74,78,343,73,61,82,60,67,337,73,56,72,76,60,70,174,69,59,46,61,15,9,15,14,1996,415,3,3,High,High,2,68,68,75,77,59,68
170597,/player/170597/tim-krul/200061/,T. Krul,Tim Krul,31,Netherlands,Norwich City,[England] Premier Le,GK,76,74kg / 163lbs,Left,76,GK,0,"Jul 24, 2018",N/A,€4.9M,€33K,€9.8M,91,13,11,19,32,16,95,13,13,15,29,25,238,43,35,48,70,42,236,51,72,36,63,14,157,36,19,8,52,42,52,45,14,17,14,370,77,74,73,78,1232,409,2,1,Medium,Medium,2,77,74,68,78,39,73
222148,/player/222148/ondrej-duda/200061/,O. Duda,Ondrej Duda,24,Slovakia,Norwich City,[England] Premier Le,CAM,81,75kg / 165lbs,Right,77,CAM,5,"Jul 20, 2016","Jun 30, 2020",€10.5M,€23K,€0,339,64,76,52,76,71,383,80,77,77,69,80,361,70,66,77,73,75,343,76,70,74,55,68,295,57,29,75,75,59,81,176,63,62,51,67,15,12,16,10,1964,407,4,4,Medium,High,1,68,73,72,79,54,61
188155,/player/188155/daryl-janmaat/200061/,D. Janmaat,Daryl Janmaat,29,Netherlands,Watford,[England] Premier Le,RB,76,80kg / 176lbs,Right,76,RB,0,"Aug 24, 2016",N/A,€6.5M,€54K,€12.4M,354,79,60,72,76,67,344,77,64,56,69,78,340,67,67,66,77,63,356,76,69,76,69,66,355,79,78,66,70,62,66,224,74,76,74,50,15,10,11,7,2023,429,3,3,High,Medium,2,67,65,73,76,75,73
189725,/player/189725/tom-cleverley/200061/,T. Cleverley,Tom Cleverley,29,England,Watford,[England] Premier Le,CM,76,67kg / 148lbs,Right,76,CM,0,"Jul 1, 2017",N/A,€7.5M,€58K,€14.3M,332,74,64,48,78,68,346,74,59,62,76,75,349,63,65,69,77,75,332,74,61,68,54,75,360,71,66,74,77,72,67,179,56,71,52,60,15,11,12,13,1958,404,3,3,High,Medium,2,64,69,75,74,61,61
189860,/player/189860/francisco-femenia-far/200061/,Kiko Femenía,Francisco Femenía Far,28,Spain,Watford,[England] Premier Le,RB,76,61kg / 134lbs,Right,76,RB,0,"Jul 1, 2017",N/A,€6.5M,€54K,€12.4M,316,78,55,52,77,54,337,76,65,55,63,78,384,78,75,79,70,82,331,56,69,78,63,65,339,70,73,67,69,60,68,224,71,76,77,64,16,15,15,11,1995,423,3,3,High,Medium,1,76,58,72,77,72,68
169706,/player/169706/jack-cork/200061/,J. Cork,Jack Cork,30,England,Burnley,[England] Premier Le,CDM,76,75kg / 165lbs,Right,77,CDM,0,"Jul 11, 2017",N/A,€7M,€34K,€13.3M,334,68,58,71,77,60,357,72,74,58,76,77,302,52,42,63,77,68,377,73,75,90,76,63,352,78,78,68,68,60,77,222,76,74,72,52,13,11,6,6,1996,410,4,3,Medium,High,2,47,63,72,73,75,80
