sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
233731,/player/233731/alexander-isak/230028/,A. Isak,Alexander Isak,22,Sweden,Newcastle United,[England] Premier Le,ST,85,77kg / 170lbs,Right,82,ST,5,"Aug 26, 2022",N/A,€33M,€90K,€65.2M,373,63,82,74,75,79,359,83,70,65,55,86,392,78,84,80,79,71,378,81,72,74,75,76,321,55,31,83,77,75,78,75,27,28,20,40,7,6,7,11,1938,416,5,4,High,Medium,2,81,80,69,83,32,71
224371,/player/224371/jarrod-bowen/230028/,J. Bowen,Jarrod Bowen,25,England,West Ham United,[England] Premier Le,RM,81,70kg / 154lbs,Left,80,RM,1,"Jan 31, 2020",N/A,€25M,€73K,€49.4M,368,79,80,64,76,69,371,82,71,70,67,81,397,79,77,79,79,83,357,74,65,79,63,76,319,57,37,80,75,70,77,125,49,40,36,53,14,8,10,7,1990,421,3,4,High,Medium,1,78,77,75,81,44,66
244749,/player/244749/nayef-aguerd/230028/,N. Aguerd,Nayef Aguerd,26,Morocco,West Ham United,[England] Premier Le,CB,83,76kg / 168lbs,Left,82,CB,3,"Jul 1, 2022",N/A,€24.5M,€70K,€48.4M,286,48,40,81,76,41,301,58,55,41,72,75,338,65,79,58,80,56,358,69,89,70,76,54,318,77,81,52,60,48,73,239,78,83,78,51,7,15,14,6,1891,407,3,2,Medium,Medium,2,73,50,64,65,80,75
208830,/player/208830/jamie-vardy/230028/,J. Vardy,Jamie Vardy,35,England,Leicester City,[England] Premier Le,ST,80,74kg / 163lbs,Right,80,ST,0,"May 1, 2012",N/A,€9M,€73K,€17.1M,384,68,83,77,74,82,347,74,69,61,61,82,390,81,80,72,82,75,360,86,78,68,64,64,377,83,49,86,74,85,83,149,45,51,53,62,15,14,15,11,2069,429,4,3,High,Medium,3,80,80,70,77,52,70
234742,/player/234742/harvey-barnes/230028/,H. Barnes,Harvey Barnes,24,England,Leicester City,[England] Premier Le,CAM,83,72kg / 159lbs,Right,82,CAM,3,"Jun 25, 2016",N/A,€29M,€77K,€57.3M,342,72,78,46,78,68,377,81,76,69,69,82,409,84,85,78,83,79,366,82,59,74,73,78,311,53,43,81,80,54,77,127,44,43,40,40,6,5,8,10,1972,430,4,3,High,Low,1,85,77,75,81,43,69
198950,/player/198950/pablo-sarabia-garcia/230028/,Pablo Sarabia,Pablo Sarabia García,30,Spain,Wolverhampton Wanderers,[England] Premier Le,CAM,80,70kg / 154lbs,Left,81,CAM,0,"Jan 18, 2023",N/A,€20.5M,€95K,€39M,365,81,75,61,84,64,404,83,84,74,79,84,387,74,73,81,79,80,313,75,31,71,59,77,343,49,58,81,83,72,76,163,60,54,49,58,16,7,6,14,2033,428,4,4,High,Medium,2,73,75,82,82,57,59
212442,/player/212442/jose-pedro-malheiro-de-sa/230028/,José Sá,José Pedro Malheiro de Sá,29,Portugal,Wolverhampton Wanderers,[England] Premier Le,GK,81,84kg / 185lbs,Right,80,GK,1,"Jul 15, 2021",N/A,€16M,€69K,€31.6M,112,18,15,14,48,17,111,17,12,21,42,19,287,52,53,62,80,40,251,54,70,34,75,18,131,35,18,17,50,11,45,48,14,19,15,391,81,77,78,83,1331,443,2,1,Medium,Medium,1,81,77,72,83,52,78
192563,/player/192563/bernd-leno/230028/,B. Leno,Bernd Leno,30,Germany,Fulham,[England] Premier Le,GK,80,83kg / 183lbs,Right,80,GK,0,"Aug 2, 2022",N/A,€14M,€50K,€26.6M,91,9,9,13,50,10,116,16,9,8,48,35,278,55,52,52,75,44,253,55,71,43,70,14,141,28,25,7,58,23,63,60,27,15,18,394,81,78,79,83,1333,448,3,1,Medium,Medium,3,81,78,73,83,54,79
199915,/player/199915/lewis-dunk/230028/,L. Dunk,Lewis Dunk,30,England,Brighton & Hove Albion,[England] Premier Le,CB,80,88kg / 194lbs,Right,80,CB,0,"Apr 30, 2010",N/A,€17.5M,€68K,€33.3M,260,32,42,81,81,24,338,63,52,69,82,72,245,34,53,38,82,38,362,72,73,66,84,67,288,82,80,30,60,36,81,239,83,79,77,58,15,16,12,6,1790,383,3,2,Medium,High,1,44,51,65,64,80,79
239837,/player/239837/alexis-mac-allister/230028/,A. Mac Allister,Alexis Mac Allister,23,Argentina,Brighton & Hove Albion,[England] Premier Le,CAM,84,72kg / 159lbs,Right,82,CAM,4,"Jul 1, 2019",N/A,€30M,€65K,€59.3M,375,79,78,61,83,74,408,80,83,82,81,82,370,73,68,73,80,76,374,78,64,82,69,81,368,64,64,78,81,81,81,209,72,72,65,56,7,10,15,10,2160,450,3,3,Medium,Medium,1,70,79,81,80,69,71
212228,/player/212228/ivan-toney/230028/,I. Toney,Ivan Toney,26,England,Brentford,[England] Premier Le,ST,81,76kg / 168lbs,Right,81,ST,1,"Aug 31, 2020",N/A,€25M,€64K,€49.4M,380,65,83,80,75,77,343,72,63,64,65,79,387,76,81,78,82,70,408,83,90,82,81,72,382,83,50,82,75,92,80,137,45,50,42,47,16,8,7,8,2084,439,3,3,High,High,1,79,81,70,76,51,82
232938,/player/232938/takehiro-tomiyasu/230028/,T. Tomiyasu,Takehiro Tomiyasu,23,Japan,Arsenal,[England] Premier Le,CB,84,84kg / 185lbs,Right,80,CB,5,"Aug 31, 2021",N/A,€24.5M,€65K,€48.4M,273,65,29,74,75,30,299,69,48,37,70,75,365,76,72,69,78,70,299,42,70,79,80,28,314,78,78,58,63,37,72,242,81,82,79,45,9,14,5,11,1837,404,5,2,Medium,High,1,74,33,67,71,80,79
240273,/player/240273/emile-smith-rowe/230028/,E. Smith Rowe,Emile Smith Rowe,21,England,Arsenal,[England] Premier Le,CAM,86,72kg / 159lbs,Right,82,CAM,7,"Jul 31, 2017",N/A,€35.5M,€69K,€74.6M,329,74,77,36,82,60,363,84,72,58,67,82,385,78,76,77,79,75,310,70,34,73,61,72,304,52,28,82,78,64,78,98,37,30,31,51,11,8,8,10,1840,401,4,4,High,High,1,77,73,76,82,32,61
227174,/player/227174/matty-cash/230028/,M. Cash,Matty Cash,24,Poland,Aston Villa,[England] Premier Le,RWB,82,74kg / 163lbs,Right,80,RWB,3,"Sep 3, 2020",N/A,€22M,€65K,€43.5M,314,77,67,49,73,48,334,75,66,48,71,74,389,79,80,78,78,74,373,77,77,87,68,64,340,82,76,71,67,44,72,232,77,77,78,65,15,16,13,8,2047,443,2,3,High,High,2,80,67,71,75,74,76
227678,/player/227678/ezri-konsa/230028/,E. Konsa,Ezri Konsa,24,England,Aston Villa,[England] Premier Le,CB,83,77kg / 170lbs,Right,81,CB,4,"Jul 11, 2019",N/A,€22.5M,€65K,€44.4M,272,51,34,78,74,35,291,70,37,38,72,74,365,71,82,63,80,69,318,58,78,72,78,32,300,75,79,50,58,38,79,242,83,80,79,55,14,8,13,9,1843,405,3,2,Medium,Medium,2,77,39,62,71,80,76
