sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
266074,/player/266074/sonny-perkins/230028/,S. Perkins,Sonny Perkins,18,England,Leeds United,[England] Premier Le,ST,78,75kg / 165lbs,Left,64,ST,17,"Jul 19, 2022",N/A,€825K,€2K,€2.1M,274,43,61,55,58,57,270,61,54,42,50,63,333,67,73,69,59,65,326,67,72,61,67,59,246,49,20,60,59,58,60,61,21,20,20,56,13,14,12,11,1566,332,4,3,High,Medium,1,70,61,53,62,24,62
270206,/player/270206/mateo-joseph/230028/,M. Joseph,Mateo Joseph,18,England,Leeds United,[England] Premier Le,ST,81,75kg / 165lbs,Right,63,ST,20,"Jan 4, 2022",N/A,€900K,€3K,€2.6M,258,39,60,67,48,44,237,61,44,36,36,60,361,77,79,77,58,70,296,62,68,50,55,61,221,30,15,59,48,69,57,66,20,23,23,39,6,14,8,5,1478,318,3,2,Medium,Medium,1,78,60,44,62,25,49
264180,/player/264180/alfie-devine/230028/,A. Devine,Alfie Devine,17,England,Tottenham Hotspur,[England] Premier Le,CAM,84,75kg / 165lbs,Right,63,CAM,23,"Jan 10, 2021",N/A,€1M,€2K,€2.9M,281,46,58,59,68,50,281,62,56,41,64,58,310,63,65,56,58,68,285,65,60,57,51,52,284,61,46,65,60,52,61,159,45,54,60,53,8,7,12,13,1653,347,3,3,High,Medium,1,64,58,59,60,51,55
271693,/player/271693/tawanda-maswanhise/230028/,T. Maswanhise,Tawanda Maswanhise,19,Zimbabwe,Leicester City,[England] Premier Le,RM,77,69kg / 152lbs,Right,64,RM,16,"Jul 1, 2021",N/A,€850K,€7K,€2.1M,288,57,63,52,55,61,295,61,64,59,51,60,360,83,82,73,53,69,286,64,52,65,43,62,249,40,23,60,60,66,59,80,29,21,30,45,13,7,12,8,1603,339,3,2,High,Medium,1,82,63,56,62,28,48
270937,/player/270937/luke-harris/230028/,L. Harris,Luke Harris,17,Wales,Fulham,[England] Premier Le,CAM,84,63kg / 139lbs,Right,63,CAM,23,"Aug 6, 2022",N/A,€1M,€1K,€2.9M,274,52,65,41,61,55,291,66,58,50,53,64,323,65,50,74,59,75,254,58,57,46,40,53,253,55,33,61,57,47,68,112,42,34,36,37,6,9,8,8,1544,322,3,3,Medium,Medium,1,57,60,57,66,37,45
257400,/player/257400/yasin-ayari/230028/,Y. Ayari,Yasin Ayari,18,Sweden,Brighton & Hove Albion,[England] Premier Le,CAM,78,69kg / 152lbs,Right,65,CAM,17,"Jan 30, 2023",N/A,€825K,€3K,€2.1M,255,52,50,42,65,46,284,65,50,38,64,67,349,65,69,74,56,85,276,55,52,64,57,48,284,66,44,61,64,49,62,154,51,53,50,49,9,11,7,15,1651,354,2,3,Medium,Medium,1,67,51,60,67,49,60
262569,/player/262569/ryan-trevitt/230028/,R. Trevitt,Ryan Trevitt,19,England,Brentford,[England] Premier Le,CAM,76,65kg / 143lbs,Right,63,CAM,15,"Jan 11, 2021",N/A,€775K,€4K,€2M,253,56,63,32,61,41,267,66,42,42,53,64,297,64,59,60,50,64,272,62,42,60,59,49,270,57,42,61,65,45,59,140,51,48,41,42,7,6,11,7,1541,344,3,3,High,Medium,1,61,58,58,64,45,58
262637,/player/262637/nathan-young-coombes/230028/,N. Young-Coombes,Nathan Young-Coombes,19,England,Brentford,[England] Premier Le,ST,75,64kg / 141lbs,Right,63,ST,14,"Jun 10, 2021",N/A,€775K,€5K,€2M,288,57,65,53,58,55,231,60,39,35,40,57,351,74,69,75,61,72,284,64,54,60,52,54,242,50,16,61,57,58,52,47,13,19,15,58,9,12,15,12,1501,321,3,2,Medium,Low,1,71,62,53,61,20,54
118794,/player/118794/andy-lonergan/230028/,A. Lonergan,Andy Lonergan,38,England,Everton,[England] Premier Le,GK,60,87kg / 192lbs,Left,60,GK,0,"Aug 20, 2021",N/A,€25K,€3K,€48K,85,12,14,15,29,15,88,11,12,14,27,24,227,40,41,50,54,42,201,38,66,28,56,13,96,28,12,8,32,16,30,43,14,15,14,292,59,62,64,57,1032,332,1,1,Medium,Medium,1,59,62,50,57,40,64
264561,/player/264561/james-norris/230028/,J. Norris,James Norris,19,England,Liverpool,[England] Premier Le,LB,77,73kg / 161lbs,Left,60,LB,17,"Aug 30, 2021",N/A,€600K,€6K,€1.5M,226,60,30,50,55,31,231,54,46,36,53,42,302,69,68,56,51,58,238,36,55,59,52,36,249,51,53,60,42,43,42,181,49,67,65,52,10,9,7,14,1479,316,3,2,High,Medium,1,68,35,52,50,57,54
263955,/player/263955/ben-knight/230028/,B. Knight,Ben Knight,20,England,Manchester City,[England] Premier Le,CAM,74,59kg / 130lbs,Left,61,CAM,14,"Jun 14, 2019",N/A,€600K,€12K,€1.5M,261,55,59,41,53,53,274,68,50,50,41,65,354,72,66,84,43,89,243,64,43,41,46,49,235,37,29,54,58,57,52,81,22,29,30,48,12,9,10,11,1496,317,3,3,Medium,Medium,1,69,57,52,68,28,43
268445,/player/268445/rhys-bennett/230028/,R. Bennett,Rhys Bennett,18,England,Manchester United,[England] Premier Le,CB,77,74kg / 163lbs,Right,62,CB,17,"Jan 18, 2022",N/A,€600K,€4K,€1.5M,218,35,31,62,52,38,200,45,31,27,51,46,286,58,61,58,57,52,279,52,58,60,70,39,227,64,58,26,43,36,57,177,58,60,59,35,5,10,6,5,1422,314,3,2,Medium,High,1,60,37,44,48,59,66
270617,/player/270617/alex-murphy/230028/,A. Murphy,Alex Murphy,18,Republic of Ireland,Newcastle United,[England] Premier Le,CB,78,76kg / 168lbs,Left,62,CB,18,"Jul 9, 2022",N/A,€600K,€3K,€1.5M,231,59,29,58,53,32,232,49,49,35,49,50,277,55,54,56,53,59,254,47,60,49,70,28,248,66,58,39,43,42,56,179,57,60,62,48,13,7,11,7,1469,312,3,2,High,Medium,1,54,34,51,51,59,63
271669,/player/271669/juan-larios-lopez/230028/,Juan Larios,Juan Larios López,18,Spain,Southampton,[England] Premier Le,LB,77,68kg / 150lbs,Left,60,LB,17,"Sep 1, 2022",N/A,€600K,€2K,€1.5M,240,60,39,49,57,35,231,60,43,37,32,59,349,79,67,66,54,83,212,28,55,54,42,33,247,55,53,56,45,38,41,168,55,59,54,50,11,7,10,12,1497,321,3,2,High,Medium,1,72,36,50,60,55,48
274094,/player/274094/kamarai-swyer/230028/,K. Swyer,Kamarai Swyer,19,England,West Ham United,[England] Premier Le,ST,72,66kg / 146lbs,Right,62,ST,12,"Dec 6, 2020",N/A,€575K,€5K,€1.2M,269,50,60,55,56,48,263,64,49,45,44,61,349,79,78,73,58,61,278,56,59,52,60,51,238,45,28,57,58,50,59,102,39,34,29,57,11,12,11,11,1556,341,2,3,Medium,Low,1,78,56,53,63,36,55
267867,/player/267867/wanya-marcal-madivadua/230028/,Wanya Marçal,Wanya Marçal Madivádua,19,Portugal,Leicester City,[England] Premier Le,CAM,75,72kg / 159lbs,Right,61,CAM,15,"Feb 22, 2022",N/A,€575K,€6K,€1.5M,244,52,43,39,62,48,286,62,58,39,60,67,314,69,64,64,53,64,237,59,45,37,56,40,227,40,30,57,61,39,42,98,31,36,31,47,8,5,8,12,1453,313,3,3,High,Medium,1,66,46,58,62,33,48
256449,/player/256449/christian-fernandes-marques/230028/,Christian Marques,Christian Fernandes Marques,19,Portugal,Wolverhampton Wanderers,[England] Premier Le,CB,75,75kg / 165lbs,Right,62,CB,15,"Mar 11, 2020",N/A,€550K,€5K,€1.4M,221,47,34,51,56,33,230,45,42,39,54,50,256,49,52,47,56,52,270,41,68,55,67,39,261,56,60,40,59,46,65,188,63,63,62,55,15,15,11,7,1481,313,3,2,Low,Medium,1,51,37,53,49,61,62
261032,/player/261032/joe-hodge/230028/,J. Hodge,Joe Hodge,19,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,CDM,76,65kg / 143lbs,Right,63,CDM,16,"Aug 27, 2021",N/A,€625K,€6K,€1.6M,248,56,41,48,63,40,266,58,43,41,63,61,352,71,68,74,60,79,283,57,57,65,53,51,296,70,60,53,60,53,61,174,58,59,57,48,12,8,15,8,1667,355,2,2,Medium,Medium,1,69,47,59,62,58,60
248185,/player/248185/sonny-hilton/230028/,S. Hilton,Sonny Hilton,21,England,Fulham,[England] Premier Le,CAM,69,57kg / 126lbs,Right,62,CAM,9,"Jul 13, 2018",N/A,€550K,€6K,€1.2M,264,57,56,41,60,50,279,60,57,47,53,62,368,78,67,81,54,88,255,52,56,59,33,55,251,48,41,56,55,51,60,121,40,42,39,55,15,5,7,14,1593,332,3,3,High,Medium,1,72,54,57,64,41,44
