sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
171972,/player/171972/james-mcarthur/230028/,J. McArthur,James McArthur,34,Scotland,Crystal Palace,[England] Premier Le,CDM,73,66kg / 146lbs,Right,73,CDM,0,"Sep 1, 2014",N/A,€1M,€36K,€1.9M,326,66,65,64,74,57,333,68,58,61,72,74,307,50,51,63,72,71,314,65,68,54,60,67,366,86,73,73,70,64,77,220,75,75,70,45,9,9,9,9,1911,393,3,3,High,High,1,51,65,70,70,73,64
206304,/player/206304/luka-milivojevic/230028/,L. Milivojević,Luka Milivojević,31,Serbia,Crystal Palace,[England] Premier Le,CDM,73,80kg / 176lbs,Right,73,CDM,0,"Feb 1, 2017",N/A,€2.1M,€36K,€4M,334,72,63,71,76,52,359,61,74,79,74,71,283,48,46,57,71,61,341,82,59,52,73,75,373,82,74,65,64,88,73,214,74,73,67,56,13,9,6,12,1960,397,2,2,Medium,High,1,47,70,73,65,73,69
183491,/player/183491/mathias-jorgensen/230028/,Zanka,Mathias Jørgensen,32,Denmark,Brentford,[England] Premier Le,CB,73,85kg / 187lbs,Right,73,CB,0,"Sep 9, 2021",N/A,€2M,€33K,€3.8M,259,47,34,71,67,40,235,50,35,26,62,62,290,50,55,59,67,59,309,62,72,62,83,30,289,84,73,43,62,27,67,217,72,75,70,61,16,9,14,13,1660,357,2,2,Medium,Medium,1,53,39,58,57,73,77
231445,/player/231445/josh-dasilva/230028/,J. Dasilva,Josh Dasilva,23,England,Brentford,[England] Premier Le,CAM,78,75kg / 165lbs,Left,76,CAM,5,"Aug 20, 2018",N/A,€4.6M,€31K,€9.1M,319,68,68,50,76,57,348,75,71,52,75,75,368,75,77,68,74,74,361,80,52,73,79,77,333,74,62,69,73,55,75,200,69,66,65,56,11,13,10,14,1985,432,3,3,Medium,Medium,1,76,71,72,74,64,75
239529,/player/239529/frank-onyeka/230028/,F. Onyeka,Frank Onyeka,24,Nigeria,Brentford,[England] Premier Le,CDM,77,70kg / 154lbs,Right,74,CDM,4,"Jul 20, 2021",N/A,€4M,€28K,€7.9M,301,55,60,63,70,53,304,68,56,42,68,70,386,73,88,79,71,75,341,61,77,78,76,49,335,76,76,67,68,48,70,209,72,72,65,51,15,9,6,14,1927,420,3,3,High,High,1,81,57,64,70,71,77
216627,/player/216627/kieffer-moore/230028/,K. Moore,Kieffer Moore,29,Wales,AFC Bournemouth,[England] Premier Le,ST,73,83kg / 183lbs,Right,73,ST,0,"Jan 31, 2022",N/A,€3M,€40K,€6M,341,58,73,84,58,68,301,68,62,45,55,71,303,55,76,52,70,50,364,76,75,66,89,58,309,73,42,73,54,67,68,122,39,44,39,50,10,10,8,9,1790,385,3,3,Medium,Medium,1,67,70,56,67,46,79
221282,/player/221282/jack-stacey/230028/,J. Stacey,Jack Stacey,26,England,AFC Bournemouth,[England] Premier Le,RB,74,62kg / 137lbs,Right,73,RB,1,"Jul 8, 2019",N/A,€3.3M,€33K,€6.8M,301,72,51,64,69,45,304,71,62,40,61,70,358,74,73,73,68,70,335,62,69,78,70,56,313,65,69,67,65,47,65,208,67,71,70,54,6,11,13,13,1873,404,3,3,High,Medium,1,73,55,66,70,69,71
231512,/player/231512/lloyd-kelly/230028/,L. Kelly,Lloyd Kelly,23,England,AFC Bournemouth,[England] Premier Le,CB,80,76kg / 168lbs,Left,75,CB,7,"May 18, 2019",N/A,€5.5M,€28K,€12.1M,271,64,34,71,67,35,289,67,44,42,65,71,338,68,75,62,70,63,308,50,71,68,78,41,307,73,72,58,59,45,69,223,73,76,74,46,7,8,11,12,1782,390,3,3,Medium,Medium,1,72,40,62,68,74,74
232284,/player/232284/mark-travers/230028/,M. Travers,Mark Travers,23,Republic of Ireland,AFC Bournemouth,[England] Premier Le,GK,77,82kg / 181lbs,Right,73,GK,4,"Jul 7, 2016",N/A,€3.5M,€22K,€7.3M,108,16,14,15,50,13,104,13,14,14,44,19,234,41,38,39,69,47,219,53,63,30,60,13,112,23,13,11,47,18,47,43,14,15,14,361,73,69,73,76,1181,401,2,1,Medium,Medium,1,73,69,70,76,40,73
237477,/player/237477/marcus-tavernier/230028/,M. Tavernier,Marcus Tavernier,23,England,AFC Bournemouth,[England] Premier Le,CAM,77,70kg / 154lbs,Left,74,CAM,4,"Aug 1, 2022",N/A,€4.4M,€31K,€9.1M,310,67,64,50,72,57,334,75,61,58,67,73,384,79,77,78,71,79,323,67,50,79,60,67,302,41,59,67,72,63,66,176,56,65,55,49,9,14,12,8,1878,405,3,3,High,Medium,1,78,65,69,74,59,60
258781,/player/258781/illia-zabarnyi/230028/,I. Zabarnyi,Illia Zabarnyi,19,Ukraine,AFC Bournemouth,[England] Premier Le,CB,83,81kg / 179lbs,Right,75,CB,10,"Jan 31, 2023",N/A,€6M,€17K,€13.2M,264,56,33,74,72,29,250,52,34,38,67,59,338,63,68,66,73,68,297,45,77,66,75,34,247,66,74,35,32,40,69,222,75,75,72,59,14,11,11,13,1677,361,2,2,Medium,Medium,1,66,36,56,58,74,71
265693,/player/265693/jakub-kiwior/230028/,J. Kiwior,Jakub Kiwior,22,Poland,Arsenal,[England] Premier Le,CB,81,75kg / 165lbs,Left,74,CB,9,"Jan 24, 2023",N/A,€4.9M,€37K,€10.3M,243,41,29,71,70,32,257,59,33,34,68,63,309,61,69,53,73,53,318,62,68,85,75,28,304,73,72,57,63,39,69,218,75,72,71,47,7,7,13,14,1696,372,3,2,Medium,High,1,65,37,59,61,73,77
243657,/player/243657/james-garner/230028/,J. Garner,James Garner,21,England,Everton,[England] Premier Le,CDM,82,80kg / 176lbs,Right,73,CDM,10,"Sep 1, 2022",N/A,€5M,€18K,€10.5M,308,69,59,55,75,50,352,64,70,68,77,73,332,68,66,74,67,57,339,70,61,74,67,67,330,72,68,57,69,64,72,206,69,70,67,41,10,7,5,12,1908,407,3,3,High,Medium,1,67,63,72,68,68,69
251954,/player/251954/crysencio-summerville/230028/,C. Summerville,Crysencio Summerville,20,Netherlands,Leeds United,[England] Premier Le,CAM,81,64kg / 141lbs,Right,73,CAM,9,"Sep 16, 2020",N/A,€5M,€20K,€10.5M,299,65,72,41,68,53,317,78,60,61,47,71,417,91,88,87,69,82,286,68,35,68,50,65,249,34,18,69,64,64,71,90,40,24,26,54,9,9,11,10,1712,377,3,3,High,Medium,1,89,68,63,76,30,51
194911,/player/194911/adrian-san-miguel-castillo/230028/,Adrián,Adrián San Miguel Castillo,35,Spain,Liverpool,[England] Premier Le,GK,72,80kg / 176lbs,Right,72,GK,0,"Aug 5, 2019",N/A,€250K,€28K,€463K,76,12,16,15,21,12,99,15,12,17,32,23,258,44,42,53,71,48,240,50,69,38,63,20,151,38,25,12,32,44,57,51,18,19,14,353,73,70,69,74,1228,396,2,1,Medium,Medium,2,73,70,67,74,43,69
163264,/player/163264/tom-heaton/230028/,T. Heaton,Tom Heaton,36,England,Manchester United,[England] Premier Le,GK,72,85kg / 187lbs,Right,72,GK,0,"Jul 2, 2021",N/A,€250K,€30K,€475K,89,17,12,16,32,12,110,17,15,13,37,28,260,48,45,54,63,50,241,53,72,38,66,12,137,31,24,12,46,24,58,44,16,15,13,359,71,71,74,73,1240,406,3,1,Medium,Medium,2,71,71,70,73,47,74
186395,/player/186395/matt-ritchie/230028/,M. Ritchie,Matt Ritchie,32,Scotland,Newcastle United,[England] Premier Le,LM,72,76kg / 168lbs,Left,72,LM,0,"Jul 1, 2016",N/A,€1.9M,€50K,€3.6M,331,77,66,39,74,75,369,75,78,69,72,75,337,67,55,67,71,77,336,76,70,55,60,75,370,82,70,73,73,72,73,208,68,73,67,61,15,8,14,13,2012,410,4,4,High,Medium,1,60,71,74,74,67,64
203775,/player/203775/loris-karius/230028/,L. Karius,Loris Karius,29,Germany,Newcastle United,[England] Premier Le,GK,72,87kg / 192lbs,Right,72,GK,0,"Sep 12, 2022",N/A,€1.6M,€40K,€3M,98,14,18,14,38,14,106,16,12,14,41,23,272,55,54,51,69,43,255,54,74,36,75,16,111,21,13,8,50,19,60,33,9,11,13,358,75,66,70,75,1233,413,3,1,Medium,Medium,2,75,66,72,75,55,70
193011,/player/193011/steve-cook/230028/,S. Cook,Steve Cook,31,England,Nottingham Forest,[England] Premier Le,CB,72,82kg / 181lbs,Right,72,CB,0,"Jan 4, 2022",N/A,€1.6M,€36K,€3M,246,41,32,73,67,33,255,52,44,32,64,63,270,38,44,55,71,62,288,48,81,56,77,26,265,76,73,29,45,42,68,219,73,73,73,59,14,12,14,12,1602,332,3,2,Medium,High,1,41,34,54,58,73,72
235026,/player/235026/omar-richards/230028/,O. Richards,Omar Richards,24,England,Nottingham Forest,[England] Premier Le,LB,77,70kg / 154lbs,Left,72,LB,5,"Jul 10, 2022",N/A,€3.3M,€30K,€6.5M,275,64,56,53,68,34,287,71,55,34,53,74,374,83,67,76,68,80,260,43,71,67,48,31,292,77,69,56,54,36,62,217,68,74,75,54,11,9,10,11,1759,381,2,3,Medium,Medium,1,74,46,60,72,69,60
256402,/player/256402/carlos-alcaraz/230028/,C. Alcaraz,Carlos Alcaraz,19,Argentina,Southampton,[England] Premier Le,CAM,84,70kg / 154lbs,Right,74,CAM,12,"Jan 11, 2023",N/A,€5.5M,€20K,€11.6M,317,59,67,65,71,55,360,80,70,72,64,74,395,87,77,84,65,82,342,72,74,70,59,67,320,77,43,70,64,66,67,133,45,45,43,48,12,9,6,7,1915,405,3,4,High,Low,1,82,68,66,77,46,66
198350,/player/198350/daniel-bentley/230028/,D. Bentley,Daniel Bentley,28,England,Wolverhampton Wanderers,[England] Premier Le,GK,74,72kg / 159lbs,Right,72,GK,2,"Jan 25, 2023",N/A,€2M,€37K,€4M,96,18,11,11,43,13,97,17,12,12,26,30,255,48,43,51,72,41,238,52,75,31,67,13,130,24,22,12,50,22,55,54,30,11,13,354,74,66,72,73,1224,400,3,1,Medium,Medium,1,74,66,69,73,46,72
198261,/player/198261/tim-ream/230028/,T. Ream,Tim Ream,34,United States,Fulham,[England] Premier Le,CB,72,80kg / 176lbs,Left,72,CB,0,"Aug 20, 2015",N/A,€750K,€33K,€1.4M,295,61,40,70,73,51,322,66,65,52,69,70,304,53,54,66,65,66,299,52,72,63,72,40,302,66,77,40,70,49,80,223,78,74,71,62,15,14,8,10,1807,377,3,2,Medium,Medium,1,54,43,68,68,75,69
173546,/player/173546/james-tomkins/230028/,J. Tomkins,James Tomkins,33,England,Crystal Palace,[England] Premier Le,CB,72,74kg / 163lbs,Right,72,CB,0,"Jul 5, 2016",N/A,€1.1M,€32K,€2.1M,244,45,29,74,68,28,225,44,33,31,60,57,211,34,32,30,71,44,254,40,73,32,80,29,284,77,72,38,54,43,70,221,74,74,73,48,11,8,9,14,1487,311,3,2,Low,Medium,2,33,32,56,49,74,67
245992,/player/245992/billy-gilmour/230028/,B. Gilmour,Billy Gilmour,21,Scotland,Brighton & Hove Albion,[England] Premier Le,CM,80,66kg / 146lbs,Right,74,CM,8,"Sep 1, 2022",N/A,€5M,€30K,€10.5M,299,60,53,50,77,59,332,72,58,54,74,74,352,69,55,76,75,77,276,49,58,67,44,58,339,68,70,58,74,69,69,203,66,73,64,50,9,7,13,12,1851,381,3,3,Medium,Medium,1,61,55,70,73,67,55
243606,/player/243606/keane-lewis-potter/230028/,K. Lewis-Potter,Keane Lewis-Potter,21,England,Brentford,[England] Premier Le,RM,81,67kg / 148lbs,Right,73,RM,9,"Jul 12, 2022",N/A,€5.5M,€26K,€11.6M,321,68,68,64,64,57,327,75,64,61,54,73,394,82,79,84,67,82,341,68,75,75,56,67,297,65,34,71,69,58,64,98,36,30,32,57,9,12,14,13,1835,386,4,3,High,Medium,1,80,67,64,75,36,64
169697,/player/169697/darren-randolph/230028/,D. Randolph,Darren Randolph,35,Republic of Ireland,AFC Bournemouth,[England] Premier Le,GK,72,78kg / 172lbs,Right,72,GK,0,"Jan 26, 2023",N/A,€250K,€15K,€500K,90,11,14,16,33,16,110,14,15,14,34,33,248,41,44,50,70,43,216,50,61,34,57,14,123,29,18,11,35,30,36,43,15,14,14,353,74,70,70,73,1183,395,3,1,Medium,Medium,1,74,70,66,73,42,70
243669,/player/243669/jaidon-anthony/230028/,J. Anthony,Jaidon Anthony,22,England,AFC Bournemouth,[England] Premier Le,CAM,79,68kg / 150lbs,Right,73,CAM,7,"May 26, 2018",N/A,€4.8M,€28K,€10.6M,324,72,68,54,71,59,336,73,68,61,60,74,369,78,79,71,66,75,329,63,70,71,64,61,270,48,21,67,72,62,73,63,20,26,17,52,8,9,13,15,1743,374,3,3,High,High,1,79,65,69,73,25,63
192317,/player/192317/jed-steer/230028/,J. Steer,Jed Steer,29,England,Aston Villa,[England] Premier Le,GK,71,80kg / 176lbs,Left,71,GK,0,"Jul 1, 2013",N/A,€1.3M,€33K,€2.5M,85,11,11,12,40,11,81,11,12,11,25,22,263,53,47,37,67,59,220,53,56,39,61,11,143,22,22,16,42,41,30,35,12,12,11,353,72,70,70,71,1180,404,2,1,Medium,Medium,1,72,70,70,71,51,70
267991,/player/267991/maximo-perrone/230028/,M. Perrone,Máximo Perrone,19,Argentina,Manchester City,[England] Premier Le,CM,84,64kg / 141lbs,Left,73,CM,13,"Jan 23, 2023",N/A,€4.4M,€33K,€10.9M,285,49,54,57,75,50,314,74,55,35,73,77,343,69,65,76,61,72,295,59,49,77,58,52,300,52,68,65,71,44,63,202,70,67,65,56,11,10,9,11,1795,389,3,2,Medium,Medium,1,67,54,66,74,67,61
203042,/player/203042/jack-butland/230028/,J. Butland,Jack Butland,29,England,Manchester United,[England] Premier Le,GK,71,95kg / 209lbs,Right,71,GK,0,"Oct 16, 2020","Jun 30, 2023",€1.3M,€24K,€0,91,11,16,12,40,12,113,21,12,14,30,36,268,53,50,49,68,48,237,50,70,29,75,13,154,39,20,13,40,42,57,39,15,13,11,348,72,68,70,72,1250,400,4,1,Medium,Medium,2,72,68,66,72,52,70
253283,/player/253283/facundo-pellistri/230028/,F. Pellistri,Facundo Pellistri,20,Uruguay,Manchester United,[England] Premier Le,RM,82,65kg / 143lbs,Right,72,RM,11,"Oct 5, 2020",N/A,€4.1M,€45K,€8.6M,302,66,63,50,67,56,327,75,61,62,58,71,402,84,79,85,69,85,330,68,73,68,60,61,272,42,31,69,64,66,68,86,35,27,24,43,9,12,8,7,1762,375,3,3,High,Medium,1,81,64,64,75,32,59
