sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
213956,/player/213956/adama-traore-diarra/230028/,Adama Traoré,Adama Traoré Diarra,26,Spain,Wolverhampton Wanderers,[England] Premier Le,RW,77,86kg / 190lbs,Right,77,RW,0,"Aug 8, 2018",N/A,€11.5M,€77K,€21.9M,303,75,64,40,72,52,337,89,72,42,54,80,428,95,95,80,70,88,391,79,85,75,89,63,296,76,41,65,67,47,73,113,37,41,35,52,13,9,12,7,1920,433,2,4,High,Low,1,95,65,67,84,39,83
226380,/player/226380/hee-chan-hwang/230028/,Hwang Hee Chan,Hee Chan Hwang,26,Korea Republic,Wolverhampton Wanderers,[England] Premier Le,LW,77,77kg / 170lbs,Right,77,LW,0,"Jul 1, 2022",N/A,€11.5M,€77K,€21.9M,354,68,77,61,73,75,330,79,61,52,65,73,404,87,76,89,79,73,371,74,80,74,70,73,320,62,33,77,76,72,75,93,36,32,25,54,11,7,11,15,1926,410,4,3,High,Medium,1,81,75,70,78,36,70
226766,/player/226766/daniel-castelo-podence/230028/,Daniel Podence,Daniel Castelo Podence,26,Portugal,Wolverhampton Wanderers,[England] Premier Le,LW,77,58kg / 128lbs,Right,77,LW,0,"Jan 30, 2020",N/A,€11.5M,€77K,€21.9M,306,68,66,42,74,56,351,86,73,42,70,80,423,94,67,92,77,93,292,66,65,74,30,57,303,67,21,76,76,63,77,101,42,30,29,58,14,14,7,15,1834,381,4,4,High,Medium,1,79,64,71,84,33,50
239901,/player/239901/sasa-kalajdzic/230028/,S. Kalajdžić,Saša Kalajdžić,24,Austria,Wolverhampton Wanderers,[England] Premier Le,ST,80,93kg / 205lbs,Right,79,ST,3,"Aug 31, 2022",N/A,€14.5M,€68K,€28.6M,378,59,82,87,77,73,313,74,50,47,64,78,313,64,55,63,78,53,340,74,54,67,83,62,291,44,34,81,75,57,74,132,39,46,47,55,7,6,14,15,1822,391,3,3,Medium,Medium,2,59,75,68,73,46,70
180403,/player/180403/willian-borges-da-silva/230028/,Willian,Willian Borges da Silva,33,Brazil,Fulham,[England] Premier Le,CAM,77,77kg / 170lbs,Right,78,CAM,0,"Sep 1, 2022",N/A,€6.5M,€55K,€12.4M,316,75,73,31,78,59,395,81,82,82,71,79,381,77,69,82,75,78,308,82,32,60,56,78,335,45,55,77,79,79,83,148,43,55,50,59,14,12,7,13,1942,409,4,4,Medium,Low,3,73,76,77,80,49,54
208450,/player/208450/andreas-hugo-hoelgebaum-pereira/230028/,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,26,Brazil,Fulham,[England] Premier Le,CAM,78,70kg / 154lbs,Right,78,CAM,1,"Jul 11, 2022",N/A,€12.5M,€55K,€24.7M,356,82,70,56,76,72,398,79,84,81,76,78,385,78,76,79,75,77,366,84,65,78,60,79,377,80,70,75,78,74,71,196,67,66,63,53,15,14,10,7,2131,443,4,4,Medium,Medium,1,77,75,78,78,66,69
236699,/player/236699/sasa-lukic/230028/,S. Lukić,Saša Lukić,25,Serbia,Fulham,[England] Premier Le,CM,80,77kg / 170lbs,Right,79,CM,3,"Jan 31, 2023",N/A,€14M,€52K,€27.7M,342,69,65,58,82,68,382,81,72,70,78,81,330,63,58,65,71,73,356,74,63,81,69,69,356,69,67,70,80,70,77,209,65,72,72,48,9,11,9,6,2023,423,3,3,Medium,Medium,1,60,68,77,78,68,72
246791,/player/246791/manor-solomon/230028/,M. Solomon,Manor Solomon,22,Israel,Fulham,[England] Premier Le,CAM,84,67kg / 148lbs,Right,78,CAM,7,"Jan 30, 2019","Jun 30, 2023",€21.5M,€1K,€0,308,72,74,38,78,46,378,83,77,72,71,75,396,84,82,84,66,80,331,75,55,66,64,71,270,30,35,74,73,58,78,132,50,47,35,55,12,11,13,10,1870,407,4,4,High,High,1,83,71,74,79,43,57
235794,/player/235794/eberechi-eze/230028/,E. Eze,Eberechi Eze,24,England,Crystal Palace,[England] Premier Le,CAM,82,67kg / 148lbs,Right,79,CAM,5,"Aug 28, 2020",N/A,€16M,€45K,€31.6M,323,70,71,49,78,55,371,82,72,68,69,80,385,76,75,82,73,79,350,69,67,74,68,72,328,58,52,72,77,69,79,140,40,58,42,55,10,12,14,10,1952,416,3,4,Medium,Medium,1,75,70,74,81,49,67
247827,/player/247827/michael-olise/230028/,M. Olise,Michael Olise,20,France,Crystal Palace,[England] Premier Le,CAM,84,68kg / 150lbs,Left,78,CAM,7,"Jul 8, 2021",N/A,€21M,€43K,€44.1M,315,75,70,36,76,58,380,81,77,68,74,80,410,80,79,91,73,87,307,74,51,68,46,68,328,66,48,69,78,67,74,154,52,56,46,49,9,11,10,10,1943,412,2,4,Medium,Medium,1,79,70,76,81,50,56
207616,/player/207616/adam-webster/230028/,A. Webster,Adam Webster,27,England,Brighton & Hove Albion,[England] Premier Le,CB,78,75kg / 165lbs,Right,78,CB,1,"Aug 3, 2019",N/A,€10.5M,€55K,€20.7M,260,50,30,78,75,27,265,69,27,25,71,73,328,62,73,62,76,55,291,37,77,68,77,32,254,75,76,26,53,24,75,231,78,78,75,51,10,8,7,12,1680,379,4,2,Medium,Medium,1,68,31,60,69,77,74
