sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
258906,/player/258906/wilfried-gnonto/230028/,W. Gnonto,Wilfried Gnonto,18,Italy,Leeds United,[England] Premier Le,CAM,86,71kg / 157lbs,Right,75,CAM,12,"Sep 1, 2022",N/A,€10M,€12K,€21M,318,58,70,62,70,58,321,81,52,46,64,78,411,88,85,86,67,85,338,72,64,68,67,67,280,59,25,72,61,63,74,77,37,21,19,53,11,9,10,13,1798,395,4,3,High,Medium,1,86,69,63,80,31,66
256725,/player/256725/fabio-leandro-carvalho/230028/,Fábio Carvalho,Fábio Leandro Carvalho,19,Portugal,Liverpool,[England] Premier Le,CAM,86,66kg / 146lbs,Right,76,CAM,12,"Jul 1, 2022",N/A,€10M,€41K,€20.5M,310,60,73,43,73,61,338,76,65,53,66,78,396,80,77,82,71,86,305,66,59,67,48,65,276,42,39,75,71,49,73,130,49,49,32,47,14,5,10,10,1802,388,4,3,High,Medium,1,78,68,68,77,45,52
241811,/player/241811/sergio-gomez-martin/230028/,Sergio Gómez,Sergio Gómez Martín,21,Spain,Manchester City,[England] Premier Le,CAM,83,68kg / 150lbs,Left,76,CAM,9,"Aug 16, 2022",N/A,€9M,€53K,€18.5M,334,77,67,47,74,69,371,76,75,76,69,75,382,76,65,85,73,83,347,72,71,76,58,70,367,68,73,72,76,78,73,212,70,72,70,48,11,7,11,10,2061,425,3,4,High,Medium,1,70,70,74,77,69,65
206085,/player/206085/jacob-murphy/230028/,J. Murphy,Jacob Murphy,27,England,Newcastle United,[England] Premier Le,RW,74,74kg / 163lbs,Right,74,RW,0,"Jul 19, 2017",N/A,€4.5M,€68K,€8.6M,305,76,65,45,69,50,356,79,75,67,60,75,389,82,83,75,72,77,331,76,50,76,61,68,334,56,65,75,72,66,69,190,65,70,55,58,13,16,10,6,1963,424,4,3,High,Medium,1,83,68,70,76,64,63
230708,/player/230708/joe-worrall/230028/,J. Worrall,Joe Worrall,25,England,Nottingham Forest,[England] Premier Le,CB,76,90kg / 198lbs,Right,76,CB,2,"Jul 1, 2015",N/A,€4.7M,€42K,€9.3M,233,39,20,76,68,30,213,35,27,29,68,54,261,52,52,43,68,46,279,34,76,65,82,22,237,72,73,27,30,35,63,227,76,75,76,50,11,11,9,14,1500,323,2,2,Medium,High,1,52,25,51,45,75,75
235642,/player/235642/ryan-yates/230028/,R. Yates,Ryan Yates,24,England,Nottingham Forest,[England] Premier Le,CB,79,77kg / 170lbs,Right,76,CB,5,"Jul 1, 2016",N/A,€6M,€38K,€11.9M,303,47,60,75,71,50,278,64,43,34,68,69,311,55,68,65,68,55,371,61,84,90,80,56,337,86,75,58,63,55,65,214,74,71,69,41,10,8,6,11,1855,404,3,2,High,High,1,62,59,61,65,73,84
189324,/player/189324/alex-mccarthy/230028/,A. McCarthy,Alex McCarthy,32,England,Southampton,[England] Premier Le,GK,74,79kg / 174lbs,Right,74,GK,0,"Aug 1, 2016",N/A,€2.1M,€32K,€4M,89,11,17,16,33,12,102,17,15,18,35,17,255,50,56,35,71,43,225,46,68,34,63,14,159,35,22,11,50,41,61,38,13,13,12,357,73,72,71,80,1225,409,2,1,Medium,Medium,1,73,72,61,80,52,71
202282,/player/202282/stuart-armstrong/230028/,S. Armstrong,Stuart Armstrong,30,Scotland,Southampton,[England] Premier Le,CF,74,75kg / 165lbs,Right,75,CF,0,"Jun 26, 2018",N/A,€4.1M,€43K,€7.8M,348,71,75,66,74,62,373,76,78,74,71,74,356,70,69,75,77,65,366,79,71,72,64,80,350,69,69,76,72,64,70,190,63,67,60,59,14,8,11,13,2042,425,4,3,High,High,1,69,76,73,75,65,67
203362,/player/203362/mohamed-elyounoussi/230028/,M. Elyounoussi,Mohamed Elyounoussi,27,Norway,Southampton,[England] Premier Le,LM,74,70kg / 154lbs,Right,74,LM,0,"Jun 29, 2018",N/A,€4.5M,€43K,€8.6M,356,71,74,70,72,69,352,80,71,64,62,75,371,68,74,79,71,79,361,75,75,83,60,68,309,65,36,74,70,64,70,165,55,59,51,47,12,7,7,13,1961,411,4,4,Medium,Medium,1,71,72,69,77,54,68
231044,/player/231044/joe-aribo/230028/,J. Aribo,Joe Aribo,25,Nigeria,Southampton,[England] Premier Le,CAM,77,76kg / 168lbs,Left,76,CAM,3,"Jul 13, 2022",N/A,€5.5M,€41K,€10.9M,334,66,65,65,76,62,351,77,66,59,72,77,386,79,77,79,72,79,371,72,73,84,76,66,352,69,69,72,76,66,75,202,64,70,68,50,14,13,5,7,2046,437,3,4,Medium,Medium,1,78,67,72,77,67,76
247497,/player/247497/armel-bella-kotchap/230028/,A. Bella Kotchap,Armel Bella Kotchap,20,Germany,Southampton,[England] Premier Le,CB,83,87kg / 192lbs,Right,76,CB,9,"Jul 1, 2022",N/A,€8.5M,€28K,€17.9M,213,31,20,72,66,24,207,39,22,22,64,60,348,76,86,60,63,63,288,40,77,65,86,20,251,66,77,29,46,33,57,220,71,77,72,52,12,14,8,13,1579,358,5,2,Medium,Medium,1,82,25,50,51,74,76
256035,/player/256035/kamaldeen-sulemana/230028/,K. Sulemana,Kamaldeen Sulemana,20,Ghana,Southampton,[England] Premier Le,CAM,84,70kg / 154lbs,Right,75,CAM,10,"Jan 31, 2023",N/A,€9.5M,€32K,€20M,310,64,72,42,70,62,337,80,70,50,58,79,424,92,93,89,62,88,336,70,75,66,60,65,270,52,26,68,68,56,75,80,30,25,25,52,6,13,12,14,1809,397,4,4,Medium,Medium,1,93,69,66,80,28,61
262118,/player/262118/tino-livramento/230028/,T. Livramento,Tino Livramento,19,England,Southampton,[England] Premier Le,RB,84,71kg / 157lbs,Right,74,RB,10,"Aug 2, 2021",N/A,€8.5M,€21K,€17.9M,284,68,47,55,73,41,319,74,64,51,57,73,382,78,79,74,72,79,284,47,66,68,57,46,304,70,76,60,57,41,66,212,67,74,71,56,10,12,13,13,1841,397,4,2,High,Medium,1,79,47,65,73,70,63
236600,/player/236600/japhet-tanganga/230028/,J. Tanganga,Japhet Tanganga,23,England,Tottenham Hotspur,[England] Premier Le,CB,80,73kg / 161lbs,Right,78,CB,6,"Jul 1, 2017",N/A,€6M,€49K,€12.6M,269,64,28,70,71,36,288,72,54,37,56,69,355,67,78,68,74,68,305,52,87,66,81,19,312,87,74,47,59,45,71,226,75,76,75,53,11,9,7,14,1808,393,3,2,Medium,High,1,73,33,62,71,75,79
241842,/player/241842/ben-johnson/230028/,B. Johnson,Ben Johnson,22,England,West Ham United,[England] Premier Le,RB,81,69kg / 152lbs,Right,74,RB,7,"Dec 3, 2017",N/A,€8M,€40K,€16.8M,269,71,34,65,69,30,293,66,60,39,59,69,352,75,76,66,66,69,302,45,75,75,70,37,284,67,72,56,50,39,65,220,74,74,72,56,10,10,12,9,1776,387,4,2,High,Medium,1,76,38,62,67,73,71
198861,/player/198861/nampalys-mendy/230028/,N. Mendy,Nampalys Mendy,30,Senegal,Leicester City,[England] Premier Le,CDM,74,73kg / 161lbs,Right,74,CDM,0,"Jul 3, 2016",N/A,€3.5M,€53K,€6.7M,294,61,49,65,78,41,344,71,69,54,72,78,356,69,53,75,72,87,317,62,76,51,67,61,325,78,73,56,63,55,75,223,75,75,73,62,14,12,12,15,1921,397,3,3,Low,High,1,60,54,69,75,73,66
202849,/player/202849/jannik-vestergaard/230028/,J. Vestergaard,Jannik Vestergaard,29,Denmark,Leicester City,[England] Premier Le,CB,74,96kg / 212lbs,Right,74,CB,0,"Aug 13, 2021",N/A,€3.5M,€56K,€6.7M,258,46,34,81,69,28,266,44,41,52,74,55,191,30,34,29,70,28,337,83,66,54,87,47,314,84,73,40,58,59,70,220,74,74,72,63,16,11,15,10,1649,340,4,2,Medium,Medium,2,32,48,61,48,74,77
228410,/player/228410/daniel-iversen/230028/,D. Iversen,Daniel Iversen,24,Denmark,Leicester City,[England] Premier Le,GK,78,80kg / 176lbs,Right,74,GK,4,"Jan 30, 2016",N/A,€4.8M,€36K,€9.5M,109,17,14,16,42,20,107,11,16,11,53,16,249,43,47,42,69,48,248,56,65,44,68,15,131,19,20,14,57,21,47,45,14,18,13,367,74,72,71,76,1256,412,2,1,Medium,Medium,1,74,72,74,76,45,71
195202,/player/195202/tom-cairney/230028/,T. Cairney,Tom Cairney,31,Scotland,Fulham,[England] Premier Le,CM,74,84kg / 185lbs,Left,74,CM,0,"Jun 26, 2015",N/A,€3.5M,€45K,€6.7M,354,77,69,58,78,72,378,75,76,73,76,78,336,64,53,76,74,69,324,74,42,64,68,76,329,56,62,72,74,65,79,179,65,63,51,46,14,12,6,7,1946,407,2,3,Medium,Low,1,58,72,76,76,62,63
201510,/player/201510/layvin-kurzawa/230028/,L. Kurzawa,Layvin Kurzawa,29,France,Fulham,[England] Premier Le,LB,74,74kg / 163lbs,Left,74,LB,0,"Aug 27, 2015","Jun 30, 2023",€3.7M,€52K,€0,345,74,66,69,75,61,345,76,69,53,67,80,345,69,67,70,70,69,344,69,83,64,66,62,349,73,73,74,75,54,74,215,70,73,72,55,14,10,9,15,1998,421,3,3,High,Low,2,68,65,72,76,72,68
