sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
186190,/player/186190/patrick-van-aanholt/150059/,P. van Aanholt,Patrick van Aanholt,23,Netherlands,Sunderland,[England] Premier Le,LM,76,67kg / 148lbs,Left,73,LM,5,"Jul 25, 2014",N/A,€1.3M,€20K,€0,300,58,55,63,72,52,293,74,37,34,75,73,413,90,90,80,75,78,368,69,86,85,65,63,305,68,66,71,63,37,,213,70,72,71,40,8,14,7,5,1932,429,3,3,High,Medium,1,90,59,64,75,69,72
197655,/player/197655/sebastian-coates/150059/,S. Coates,Sebastián Coates,23,Uruguay,Sunderland,[England] Premier Le,CB,75,85kg / 187lbs,Right,71,CB,4,"Jul 1, 2015",N/A,€1.3M,€20K,€0,220,25,22,73,41,59,179,41,25,25,34,54,266,50,67,31,71,47,276,62,34,73,81,26,259,76,73,32,37,41,,227,72,77,78,68,15,12,15,12,1495,323,3,2,Medium,Medium,2,59,34,34,46,74,76
138289,/player/138289/chris-baird/150059/,C. Baird,Chris Baird,32,Northern Ireland,West Bromwich Albion,[England] Premier Le,CB,71,74kg / 163lbs,Right,73,CB,0,"Jul 7, 2014",N/A,€850K,€20K,€0,316,67,42,74,73,60,293,57,43,60,69,64,326,65,54,60,74,73,360,75,84,77,67,57,299,73,76,37,61,52,,219,73,72,74,46,12,9,5,13,1859,386,3,2,Medium,Medium,2,59,53,67,61,74,72
198553,/player/198553/cristian-gamboa/150059/,C. Gamboa,Cristian Gamboa,24,Costa Rica,West Bromwich Albion,[England] Premier Le,RWB,74,67kg / 148lbs,Right,72,RWB,3,"Aug 5, 2014",N/A,€1.5M,€20K,€0,295,68,43,56,67,61,324,68,66,53,65,72,417,89,90,79,77,82,355,77,83,84,64,47,325,79,70,64,59,53,,202,69,68,65,51,11,9,6,13,1969,419,3,2,High,Medium,1,90,53,65,71,67,73
11381,/player/11381/matt-gilks/150059/,M. Gilks,Matt Gilks,32,Scotland,Burnley,[England] Premier Le,GK,71,81kg / 179lbs,Right,71,GK,0,"Jul 2, 2014",N/A,€1.3M,€20K,€0,127,25,25,25,27,25,129,25,25,25,34,20,255,44,47,57,66,41,210,25,57,37,66,25,137,39,25,25,25,23,,75,25,25,25,352,71,69,72,72,1285,398,2,1,Medium,Medium,2,71,69,68,72,46,72
140451,/player/140451/michael-kightly/150059/,M. Kightly,Michael Kightly,28,England,Burnley,[England] Premier Le,LM,71,71kg / 157lbs,Right,71,LM,0,"Jun 28, 2014",N/A,€1.6M,€25K,€0,312,70,66,50,67,59,303,71,53,42,65,72,388,79,78,79,70,82,344,68,64,82,68,62,300,47,51,71,70,61,,93,23,38,32,46,14,6,11,7,1786,386,3,3,High,High,2,78,65,66,73,37,67
179592,/player/179592/george-boyd/150059/,G. Boyd,George Boyd,28,Scotland,Burnley,[England] Premier Le,RM,71,79kg / 174lbs,Left,71,RM,0,"Sep 1, 2014",N/A,€1.6M,€25K,€0,324,70,69,46,70,69,355,75,68,71,68,73,339,64,66,78,67,64,320,67,32,85,68,68,307,46,46,68,74,73,,160,47,57,56,49,7,6,10,14,1854,395,4,4,High,High,1,65,69,70,74,51,66
172937,/player/172937/glenn-murray/150059/,G. Murray,Glenn Murray,30,England,Crystal Palace,[England] Premier Le,ST,71,84kg / 185lbs,Right,71,ST,0,"May 1, 2011",N/A,€1.5M,€20K,€0,331,47,76,78,66,64,273,62,56,32,54,69,323,58,64,59,68,74,355,73,70,69,76,67,330,71,44,76,65,74,,73,23,28,22,57,14,15,6,9,1742,364,3,2,Medium,Medium,1,61,73,58,65,34,73
205670,/player/205670/dwight-gayle/150059/,D. Gayle,Dwight Gayle,23,England,Crystal Palace,[England] Premier Le,ST,75,69kg / 152lbs,Right,71,ST,4,"Jul 3, 2013",N/A,€1.7M,€20K,€0,321,58,73,66,57,67,304,68,44,74,51,67,404,88,85,84,67,80,336,71,71,66,60,68,249,40,34,71,33,71,,70,25,20,25,44,9,6,7,7,1728,366,4,3,Medium,Medium,1,86,71,52,70,29,58
159302,/player/159302/andy-wilkinson/150059/,A. Wilkinson,Andy Wilkinson,29,England,Stoke City,[England] Premier Le,CB,71,69kg / 152lbs,Right,74,CB,0,"Jul 30, 2015",N/A,€1.3M,€20K,€0,245,58,25,73,64,25,260,59,50,31,56,64,330,67,64,66,61,72,279,26,75,78,76,24,271,85,74,22,43,47,,224,73,77,74,59,15,15,14,7,1668,361,3,2,Medium,Medium,2,65,26,55,62,75,78
173530,/player/173530/sone-aluko/150059/,S. Aluko,Sone Aluko,25,Nigeria,Hull City,[England] Premier Le,LW,75,75kg / 165lbs,Left,74,LW,4,"Jul 25, 2012",N/A,€1.9M,€20K,€0,315,67,68,41,74,65,359,77,73,75,59,75,405,88,86,81,71,79,325,73,56,70,56,70,273,33,30,67,70,73,,107,38,35,34,45,13,7,14,5,1829,393,4,3,High,Low,1,87,69,70,77,35,55
186130,/player/186130/james-chester/150059/,J. Chester,James Chester,25,Wales,Hull City,[England] Premier Le,CB,73,79kg / 174lbs,Right,71,CB,2,"Jan 7, 2011",N/A,€1.5M,€20K,€0,247,53,32,69,67,26,269,58,46,43,60,62,355,69,77,72,66,71,287,35,83,65,74,30,280,71,67,43,48,51,,216,70,73,73,57,10,11,13,12,1711,368,2,2,Medium,Medium,1,73,33,57,62,71,72
201884,/player/201884/robbie-brady/150059/,R. Brady,Robbie Brady,22,Republic of Ireland,Hull City,[England] Premier Le,LM,77,69kg / 152lbs,Left,71,LM,6,"Jan 9, 2013",N/A,€1.3M,€20K,€0,304,71,62,52,67,52,353,75,73,73,59,73,389,78,79,78,72,82,332,66,75,76,54,61,300,50,51,65,70,64,,142,49,52,41,42,11,7,6,6,1862,394,4,3,Medium,Medium,1,79,62,68,75,50,60
216267,/player/216267/andrew-robertson/150059/,A. Robertson,Andrew Robertson,20,Scotland,Hull City,[England] Premier Le,LB,82,63kg / 139lbs,Left,71,LB,11,"Jul 29, 2014",N/A,€1.1M,€15K,€0,292,75,55,66,65,31,290,68,65,29,55,73,383,77,85,83,70,68,325,66,55,81,66,57,298,67,70,59,68,34,,202,67,70,65,45,10,7,6,13,1835,409,3,2,High,High,1,81,56,64,71,68,69
173735,/player/173735/neil-taylor/150059/,N. Taylor,Neil Taylor,25,Wales,Swansea City,[England] Premier Le,LWB,73,75kg / 165lbs,Left,72,LWB,2,"Jan 1, 2010",N/A,€1.5M,€20K,€0,268,72,29,62,71,34,315,72,68,33,69,73,365,78,69,72,63,83,307,45,74,74,60,54,300,65,70,59,63,43,,222,68,76,78,62,14,15,15,5,1839,388,3,2,High,Medium,2,73,40,67,72,71,65
206113,/player/206113/serge-gnabry/150059/,S. Gnabry,Serge Gnabry,18,Germany,Arsenal,[England] Premier Le,RM,82,73kg / 161lbs,Right,70,RM,12,"Jul 31, 2012",N/A,€1.2M,€20K,€0,283,67,57,46,69,44,299,75,53,37,61,73,388,85,85,79,59,80,314,64,64,62,66,58,287,57,36,64,65,65,,131,42,45,44,45,13,9,8,6,1747,387,3,3,Medium,Medium,1,85,59,64,74,42,63
165735,/player/165735/brad-jones/150059/,B. Jones,Brad Jones,32,Australia,Liverpool,[England] Premier Le,GK,70,76kg / 168lbs,Left,70,GK,0,"Aug 17, 2010",N/A,€1.3M,€25K,€0,127,25,25,25,27,25,121,25,25,25,25,21,225,52,55,25,63,30,228,23,70,40,70,25,140,39,22,25,20,34,,75,25,25,25,353,74,67,68,74,1269,407,2,1,Medium,Medium,1,74,67,70,74,54,68
205540,/player/205540/jordon-ibe/150059/,J. Ibe,Jordon Ibe,18,England,Liverpool,[England] Premier Le,LW,80,81kg / 179lbs,Right,70,LW,10,"Dec 1, 2012",N/A,€1.2M,€15K,€0,274,67,60,34,64,49,280,76,53,23,55,73,385,83,85,74,63,80,316,65,60,69,64,58,245,33,37,66,53,56,,147,44,51,52,56,12,14,12,12,1703,380,4,3,Medium,Medium,1,84,60,58,74,45,59
201955,/player/201955/massadio-haidara/150059/,M. Haïdara,Massadio Haïdara,21,France,Newcastle United,[England] Premier Le,LB,79,75kg / 165lbs,Left,70,LB,9,"Jan 24, 2013",N/A,€1.1M,€20K,€0,267,66,40,58,67,36,326,73,51,74,59,69,349,78,76,59,65,71,339,78,67,75,75,44,294,73,67,52,48,54,,216,69,73,74,56,9,12,7,15,1847,401,3,2,High,High,1,77,50,61,70,69,74
53436,/player/53436/bobby-zamora/150059/,B. Zamora,Bobby Zamora,33,England,Queens Park Rangers,[England] Premier Le,ST,70,87kg / 192lbs,Left,70,ST,0,"Jan 1, 2012",N/A,€1.1M,€15K,€0,348,62,70,75,70,71,339,68,70,72,56,73,282,50,47,62,72,51,361,76,70,59,84,72,325,67,35,72,69,82,,93,27,38,28,47,5,12,10,6,1795,365,3,3,Low,Medium,2,48,72,66,68,37,74
191980,/player/191980/suk-young-yun/150059/,Yun Suk Young,Suk Young Yun,24,Korea Republic,Queens Park Rangers,[England] Premier Le,LWB,74,74kg / 163lbs,Left,71,LWB,4,"Jan 1, 2013",N/A,€1.5M,€20K,€0,317,71,58,65,68,55,310,70,55,55,61,69,386,83,83,80,65,75,345,68,70,82,70,55,317,74,66,60,64,53,,208,69,69,70,53,7,15,7,13,1936,420,4,2,Medium,High,1,83,59,65,71,68,74
198082,/player/198082/samba-diakite/150059/,S. Diakité,Samba Diakité,25,Mali,Queens Park Rangers,[England] Premier Le,RWB,74,76kg / 168lbs,Right,73,RWB,4,"Jul 1, 2012",N/A,€1.7M,€20K,€0,275,66,48,58,73,30,309,79,53,36,69,72,339,76,62,77,70,54,380,76,73,91,80,60,328,83,66,59,62,58,,218,72,71,75,44,6,7,11,6,1893,417,3,3,Medium,Medium,1,68,56,66,75,69,83
152469,/player/152469/kelvin-davis/150059/,K. Davis,Kelvin Davis,37,England,Southampton,[England] Premier Le,GK,70,82kg / 181lbs,Right,70,GK,0,"Jul 1, 2006",N/A,€500K,€10K,€0,125,25,25,25,25,25,121,25,25,25,20,26,277,51,46,51,69,60,237,27,77,40,68,25,157,43,24,25,25,40,,75,25,25,25,337,73,67,69,74,1329,385,3,1,Medium,Medium,1,73,67,54,74,48,69
196819,/player/196819/emmanuel-mayuka/150059/,E. Mayuka,Emmanuel Mayuka,23,Zambia,Southampton,[England] Premier Le,ST,72,72kg / 159lbs,Right,70,ST,2,"Aug 1, 2012",N/A,€1.7M,€20K,€0,288,41,71,59,57,60,306,72,70,42,50,72,412,91,90,88,67,76,336,68,79,64,59,66,267,39,43,70,40,75,,80,25,33,22,56,15,12,7,12,1745,373,4,4,High,Low,1,90,69,49,74,34,57
58,/player/58/guy-demel/150059/,G. Demel,Guy Demel,33,Côte d'Ivoire,West Ham United,[England] Premier Le,CB,70,88kg / 194lbs,Right,73,CB,0,"Aug 1, 2011",N/A,€700K,€15K,€0,272,68,21,66,63,54,296,71,51,41,65,68,278,55,63,41,63,56,335,73,62,69,84,47,314,75,72,55,58,54,,224,73,77,74,46,6,12,7,6,1765,379,3,2,Medium,Medium,2,59,42,62,66,73,77
167925,/player/167925/joey-obrien/150059/,J. O'Brien,Joey O'Brien,28,Republic of Ireland,West Ham United,[England] Premier Le,CB,70,70kg / 154lbs,Right,71,CB,0,"Jul 1, 2011",N/A,€1.4M,€25K,€0,296,64,46,65,66,55,292,64,63,36,63,66,322,64,64,59,69,66,302,47,70,76,71,38,301,70,64,56,59,52,,225,74,76,75,43,14,6,7,9,1781,380,3,2,Medium,High,1,64,46,62,64,72,72
