sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
163631,/player/163631/leighton-baines/190075/,L. Baines,Leighton Baines,33,England,Everton,[England] Premier Le,CM,76,70kg / 154lbs,Left,75,CM,0,"Aug 7, 2007",N/A,€3M,€70K,€5.6M,362,84,63,74,78,63,391,75,81,81,74,80,348,66,54,66,79,83,332,84,67,55,55,71,387,74,77,73,73,90,84,228,75,77,76,58,8,15,13,12,2106,419,3,3,High,Medium,3,59,71,78,76,76,59
188253,/player/188253/james-mccarthy/190075/,J. McCarthy,James McCarthy,27,Republic of Ireland,Everton,[England] Premier Le,CDM,76,72kg / 159lbs,Right,75,CDM,0,"Sep 2, 2013",N/A,€6.5M,€70K,€12.4M,326,68,55,63,79,61,352,74,64,64,76,74,322,60,58,64,70,70,327,67,65,60,71,64,355,82,78,63,72,60,74,225,76,75,74,54,12,11,10,13,1961,410,4,3,Medium,High,2,59,60,73,73,75,70
221479,/player/221479/dominic-calvert-lewin/190075/,D. Calvert-Lewin,Dominic Calvert-Lewin,21,England,Everton,[England] Premier Le,ST,82,71kg / 157lbs,Right,75,ST,6,"Aug 31, 2016",N/A,€10.5M,€60K,€23.1M,345,65,69,80,68,63,284,76,51,42,40,75,376,79,86,73,74,64,371,76,80,77,77,61,310,70,34,77,62,67,68,92,38,31,23,50,12,12,7,11,1828,401,3,3,High,Medium,1,83,69,60,75,38,76
205566,/player/205566/alberto-moreno-perez/190075/,Alberto Moreno,Alberto Moreno Pérez,25,Spain,Liverpool,[England] Premier Le,LWB,77,65kg / 143lbs,Left,76,LWB,1,"Aug 16, 2014",N/A,€7.5M,€70K,€14.4M,307,78,59,61,74,35,318,76,59,40,64,79,415,85,87,84,72,87,379,80,86,78,61,74,334,83,70,69,58,54,63,216,67,73,76,54,10,14,10,11,2023,438,3,3,High,Low,2,86,65,68,78,70,71
190531,/player/190531/eliaquim-mangala/190075/,E. Mangala,Eliaquim Mangala,27,France,Manchester City,[England] Premier Le,CB,78,84kg / 185lbs,Left,75,CB,2,"Aug 11, 2014",N/A,€7.5M,€80K,€14.4M,259,53,27,77,58,44,247,46,47,48,56,50,310,59,67,62,62,60,352,67,86,64,87,48,294,89,71,39,47,48,58,230,72,79,79,53,10,13,10,14,1745,365,4,2,Medium,High,2,63,42,53,50,75,82
184392,/player/184392/matteo-darmian/190075/,M. Darmian,Matteo Darmian,28,Italy,Manchester United,[England] Premier Le,LB,76,70kg / 154lbs,Right,75,LB,0,"Jul 11, 2015",N/A,€6M,€90K,€11.4M,325,69,55,68,74,59,319,74,69,35,66,75,373,73,73,77,74,76,328,69,68,71,64,56,321,74,77,64,61,45,78,234,77,80,77,39,6,7,12,7,1939,418,5,3,Low,High,2,73,58,67,75,77,68
180283,/player/180283/sung-yueng-ki/190075/,Ki Sung Yueng,Sung Yueng Ki,29,Korea Republic,Newcastle United,[England] Premier Le,CM,76,75kg / 165lbs,Right,75,CM,0,"Jul 1, 2018",N/A,€7.5M,€50K,€14.3M,351,73,69,71,83,55,386,74,76,77,79,80,313,60,61,67,66,59,360,82,68,69,70,71,349,68,54,72,79,76,81,201,60,70,71,49,14,9,9,10,2009,419,4,4,Medium,High,2,61,72,79,74,64,69
183129,/player/183129/ciaran-clark/190075/,C. Clark,Ciaran Clark,28,Republic of Ireland,Newcastle United,[England] Premier Le,CB,77,88kg / 194lbs,Left,75,CB,1,"Aug 3, 2016",N/A,€7M,€40K,€13.8M,277,39,43,79,61,55,254,50,50,36,60,58,283,52,59,54,68,50,335,71,71,63,76,54,310,82,75,47,51,55,68,231,75,77,79,59,14,7,14,12,1749,365,2,2,Medium,Medium,2,56,52,53,54,76,74
201988,/player/201988/federico-fernandez/190075/,F. Fernández,Federico Fernández,29,Argentina,Newcastle United,[England] Premier Le,CB,76,83kg / 183lbs,Right,75,CB,0,"Aug 9, 2018",N/A,€6M,€40K,€11.4M,215,23,26,77,68,21,251,39,49,40,58,65,264,47,50,48,71,48,275,27,76,65,78,29,277,79,76,36,44,42,71,231,76,78,77,63,12,12,14,12,1576,329,2,2,Medium,High,2,49,28,50,50,77,75
212722,/player/212722/deandre-yedlin/190075/,D. Yedlin,DeAndre Yedlin,24,United States,Newcastle United,[England] Premier Le,RB,79,75kg / 165lbs,Right,75,RB,3,"Aug 24, 2016",N/A,€8M,€30K,€15.8M,304,69,40,65,70,60,299,75,70,28,53,73,422,93,93,85,75,76,362,73,86,86,66,51,320,76,68,70,68,38,72,219,72,75,72,51,7,15,11,11,1977,429,3,3,High,Medium,1,93,51,65,75,71,74
