sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
200408,/player/200408/ben-gibson/190075/,B. Gibson,Ben Gibson,25,England,Burnley,[England] Premier Le,CB,79,78kg / 172lbs,Left,73,CB,5,"Aug 5, 2018",N/A,€6.5M,€40K,€12.8M,216,29,28,74,65,20,219,40,38,22,57,62,316,61,59,57,70,69,278,35,75,63,77,28,241,68,73,32,37,31,55,225,76,75,74,63,12,8,16,11,1558,335,3,2,Medium,Medium,1,60,29,48,51,75,72
200759,/player/200759/jeffrey-schlupp/190075/,J. Schlupp,Jeffrey Schlupp,25,Ghana,Crystal Palace,[England] Premier Le,LM,75,72kg / 159lbs,Left,73,LM,1,"Jan 13, 2017",N/A,€6.5M,€40K,€12.8M,333,69,64,64,72,64,298,74,62,34,58,70,399,84,89,78,71,77,367,77,75,78,76,61,347,70,68,73,69,67,65,209,68,70,71,43,9,7,10,9,1996,437,2,3,High,Medium,1,87,67,66,73,69,75
145047,/player/145047/bruno-saltor-grau/190075/,Bruno Saltor,Bruno Saltor Grau,37,Spain,Brighton & Hove Albion,[England] Premier Le,CDM,74,77kg / 170lbs,Right,76,CDM,0,"Jul 1, 2012",N/A,€275K,€30K,€1.2M,304,75,33,64,77,55,336,69,66,51,72,78,312,52,49,65,81,65,286,65,56,53,66,46,325,74,80,58,68,45,80,238,82,80,76,53,9,16,8,7,1854,382,3,3,Medium,Medium,1,50,45,72,72,79,64
177766,/player/177766/gaetan-bong/190075/,G. Bong,Gaëtan Bong,30,Cameroon,Brighton & Hove Albion,[England] Premier Le,CDM,74,74kg / 163lbs,Left,74,CDM,0,"Jul 2, 2015",N/A,€4.1M,€40K,€7.7M,253,74,29,60,74,16,311,68,64,35,70,74,339,65,70,67,72,65,323,58,70,69,73,53,314,70,76,63,65,40,68,231,78,78,75,57,13,12,8,14,1828,395,3,3,High,High,1,68,41,69,70,76,71
206594,/player/206594/solly-march/190075/,S. March,Solly March,23,England,Brighton & Hove Albion,[England] Premier Le,LM,77,77kg / 170lbs,Left,74,LM,3,"Jul 1, 2013",N/A,€7M,€40K,€13.8M,308,76,66,40,72,54,354,79,70,64,66,75,378,78,79,78,66,77,310,74,35,68,61,72,280,55,30,67,73,55,68,155,63,50,42,55,9,11,13,15,1840,404,2,3,High,High,1,79,68,72,77,48,60
205351,/player/205351/alex-pritchard/190075/,A. Pritchard,Alex Pritchard,25,England,Huddersfield Town,[England] Premier Le,CAM,77,62kg / 137lbs,Right,73,CAM,3,"Jan 12, 2018",N/A,€7M,€40K,€14.5M,317,70,67,42,75,63,376,76,75,77,72,76,367,75,66,75,66,85,287,76,48,62,32,69,324,67,44,71,76,66,69,142,44,48,50,58,13,13,10,8,1871,382,4,3,High,Medium,1,70,69,74,76,46,47
212933,/player/212933/laurent-depoitre/190075/,L. Depoitre,Laurent Depoitre,29,Belgium,Huddersfield Town,[England] Premier Le,ST,74,91kg / 201lbs,Right,73,ST,0,"Jul 1, 2017",N/A,€5.5M,€40K,€11M,340,42,73,84,71,70,271,64,46,29,59,73,255,46,53,35,73,48,366,80,69,69,87,61,311,77,32,75,65,62,68,119,35,46,38,50,7,16,9,12,1712,366,2,2,High,High,1,50,71,59,63,43,80
220620,/player/220620/florent-hadergjonaj/190075/,F. Hadergjonaj,Florent Hadergjonaj,23,Switzerland,Huddersfield Town,[England] Premier Le,RWB,79,73kg / 161lbs,Right,73,RWB,5,"Jul 1, 2018",N/A,€6.5M,€30K,€13.5M,301,76,47,64,73,41,297,70,44,42,68,73,373,79,79,75,69,71,309,59,70,78,61,41,297,64,68,57,64,44,63,214,67,74,73,52,15,6,8,11,1843,402,3,3,High,Medium,1,79,48,68,71,70,66
220714,/player/220714/philip-billing/190075/,P. Billing,Philip Billing,22,Denmark,Huddersfield Town,[England] Premier Le,CDM,83,80kg / 176lbs,Left,73,CDM,9,"Oct 9, 2013",N/A,€8.5M,€30K,€18.7M,344,64,64,72,76,68,371,72,74,73,77,75,305,58,61,56,72,58,360,84,61,62,75,78,323,65,74,63,69,52,74,223,73,77,73,55,11,7,14,13,1981,416,3,2,Medium,Medium,1,60,70,72,71,74,69
169638,/player/169638/charlie-daniels/190075/,C. Daniels,Charlie Daniels,31,England,AFC Bournemouth,[England] Premier Le,LWB,74,75kg / 165lbs,Left,73,LWB,0,"Jan 1, 2012",N/A,€3.7M,€40K,€7M,324,75,55,67,74,53,354,74,69,68,69,74,351,69,68,68,74,72,344,70,76,68,68,62,352,64,74,71,71,72,70,223,72,76,75,56,14,16,6,7,2004,415,3,3,High,Medium,1,68,61,72,73,73,68
