sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
229163,/player/229163/callum-slattery/190075/,C. Slattery,Callum Slattery,19,England,Southampton,[England] Premier Le,CAM,78,70kg / 154lbs,Right,60,CAM,17,"Feb 8, 2016",N/A,€550K,€4K,€1.4M,247,40,55,45,65,42,287,62,44,63,55,63,277,55,67,56,43,56,317,65,49,70,71,62,246,51,36,55,62,42,52,136,40,50,46,43,13,7,8,9,1553,345,3,2,Medium,Medium,1,62,57,57,60,43,66
231536,/player/231536/tyreke-johnson/190075/,T. Johnson,Tyreke Johnson,19,England,Southampton,[England] Premier Le,RW,73,65kg / 143lbs,Right,61,RW,12,"Nov 3, 2015",N/A,€425K,€4K,€893K,272,60,61,42,55,54,279,62,57,49,49,62,358,83,79,77,45,74,237,55,49,53,38,42,230,34,22,57,54,63,50,85,28,28,29,46,7,5,9,13,1507,325,3,3,High,Medium,1,81,56,55,63,28,42
242386,/player/242386/christoph-klarer/190075/,C. Klarer,Christoph Klarer,18,Austria,Southampton,[England] Premier Le,CB,77,73kg / 161lbs,Right,60,CB,16,"Jul 8, 2016",N/A,€475K,€3K,€1.2M,194,28,29,61,41,35,165,28,29,33,32,43,261,52,61,40,57,51,243,42,67,34,71,29,226,54,62,32,31,47,45,182,60,62,60,46,8,8,6,10,1317,279,3,2,Medium,High,1,57,33,34,36,61,58
236239,/player/236239/alfie-whiteman/190075/,A. Whiteman,Alfie Whiteman,19,England,Tottenham Hotspur,[England] Premier Le,GK,75,76kg / 168lbs,Right,60,GK,14,"Jul 1, 2015",N/A,€450K,€3K,€1.1M,72,14,9,14,27,8,82,12,12,10,25,23,178,34,28,31,44,41,165,17,65,26,48,9,91,25,12,4,39,11,42,48,21,13,14,305,65,60,60,64,941,336,2,1,Medium,Medium,1,65,60,56,64,31,60
241035,/player/241035/jonathan-dinzeyi/190075/,J. Dinzeyi,Jonathan Dinzeyi,18,England,Tottenham Hotspur,[England] Premier Le,CB,77,83kg / 183lbs,Right,60,CB,16,"Jun 9, 2017",N/A,€475K,€5K,€1.2M,198,33,26,58,44,37,197,46,33,33,34,51,287,66,71,47,41,62,262,48,68,51,65,30,208,49,56,30,36,37,42,197,68,66,63,48,10,5,11,14,1397,310,3,2,Medium,Medium,1,69,33,38,48,64,58
241040,/player/241040/timothy-eyoma/190075/,T. Eyoma,Timothy Eyoma,18,England,Tottenham Hotspur,[England] Premier Le,CB,79,76kg / 168lbs,Right,60,CB,18,"Jul 1, 2017",N/A,€475K,€5K,€1.2M,230,56,32,59,50,33,220,51,43,34,37,55,276,67,62,51,51,45,260,37,62,65,64,32,258,56,57,57,39,49,43,192,66,64,62,47,12,13,5,8,1483,323,3,2,Medium,High,1,64,35,46,52,63,63
237630,/player/237630/alexandru-pascanu/190075/,A. Paşcanu,Alexandru Paşcanu,19,Romania,Leicester City,[England] Premier Le,CB,77,73kg / 161lbs,Right,60,CB,16,"Jul 1, 2016",N/A,€500K,€4K,€1.3M,218,59,30,51,43,35,224,58,37,34,35,60,318,68,68,60,57,65,269,35,63,69,67,35,265,70,59,48,43,45,50,181,59,62,60,60,7,13,12,15,1535,332,4,2,Medium,High,1,68,34,44,59,59,68
229378,/player/229378/adetayo-edun/190075/,A. Edun,Adetayo Edun,20,England,Fulham,[England] Premier Le,LM,75,75kg / 165lbs,Left,61,LM,14,"Jul 1, 2015",N/A,€550K,€7K,€1.4M,241,54,39,53,64,31,249,65,35,30,59,60,367,74,72,80,64,77,259,49,62,64,46,38,264,55,64,54,58,33,61,166,61,56,49,56,12,11,12,9,1602,348,3,2,Medium,Medium,1,73,41,57,66,58,53
228789,/player/228789/robert-lynch-sanchez/190075/,Robert Sanchez,Robert Lynch Sanchez,20,Spain,Brighton & Hove Albion,[England] Premier Le,GK,73,85kg / 187lbs,Right,60,GK,12,"May 14, 2015",N/A,€350K,€4K,€735K,86,12,14,15,30,15,82,13,12,14,21,22,204,45,41,31,52,35,182,27,52,21,66,16,86,27,8,7,29,15,48,43,15,13,15,306,61,60,60,62,989,349,3,1,Medium,Medium,1,61,60,63,62,43,60
238516,/player/238516/leo-ostigard/190075/,L. Østigård,Leo Østigård,18,Norway,Brighton & Hove Albion,[England] Premier Le,CB,81,80kg / 176lbs,Right,60,CB,20,"Aug 8, 2018",N/A,€475K,€3K,€1.4M,212,31,33,66,49,33,207,40,46,24,48,49,316,69,66,68,52,61,287,46,86,54,69,32,218,65,58,27,26,42,52,172,55,62,55,50,13,10,8,6,1462,313,3,2,Medium,High,1,67,36,39,47,59,65
