sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
229984,/player/229984/ben-chilwell/190075/,B. Chilwell,Ben Chilwell,21,England,Leicester City,[England] Premier Le,LWB,85,77kg / 170lbs,Left,77,LWB,7,"Aug 26, 2015",N/A,€12M,€40K,€26.3M,300,75,43,67,73,42,356,78,65,66,69,78,374,79,79,70,74,72,344,69,81,86,70,38,336,74,74,72,64,52,73,230,74,76,80,48,10,7,7,10,1988,425,3,3,High,High,1,79,49,70,77,75,75
202750,/player/202750/willy-boly/190075/,W. Boly,Willy Boly,27,France,Wolverhampton Wanderers,[England] Premier Le,CB,80,97kg / 214lbs,Right,77,CB,2,"Jun 9, 2018",N/A,€10M,€60K,€19.8M,258,50,32,77,76,23,263,57,44,35,64,63,296,54,70,55,71,46,288,52,62,60,93,21,308,79,76,43,54,56,80,232,73,81,78,49,7,8,10,9,1694,375,4,2,Medium,Medium,1,63,35,61,59,77,80
204838,/player/204838/raul-jimenez/190075/,R. Jiménez,Raúl Jiménez,27,Mexico,Wolverhampton Wanderers,[England] Premier Le,ST,78,81kg / 179lbs,Right,77,ST,0,"Aug 13, 2015","Jun 30, 2019",€11M,€70K,€0,380,70,78,81,74,77,340,77,73,45,69,76,343,69,76,73,76,49,369,79,68,79,75,68,377,80,52,83,72,90,78,114,50,36,28,55,7,11,14,10,1978,420,4,3,High,High,3,73,77,71,75,47,77
224458,/player/224458/diogo-jose-teixeira-da-silva/190075/,Diogo Jota,Diogo José Teixeira da Silva,21,Portugal,Wolverhampton Wanderers,[England] Premier Le,ST,85,73kg / 161lbs,Right,80,ST,7,"Jul 1, 2018",N/A,€15M,€60K,€31.5M,341,66,77,52,73,73,368,83,76,58,67,84,422,88,79,87,81,87,378,82,66,80,76,74,354,83,54,83,73,61,84,146,53,54,39,54,7,12,9,11,2063,444,5,4,High,High,2,83,77,70,84,52,78
157301,/player/157301/ryan-babel/190075/,R. Babel,Ryan Babel,31,Netherlands,Fulham,[England] Premier Le,ST,78,85kg / 187lbs,Right,78,ST,0,"Jan 15, 2019",N/A,€9M,€60K,€17.1M,358,72,77,71,71,67,355,82,77,50,66,80,382,79,82,77,71,73,402,85,82,75,78,82,313,58,34,77,74,70,75,88,39,28,21,62,16,8,11,15,1960,419,3,4,Medium,Low,3,81,79,70,80,36,73
195202,/player/195202/tom-cairney/190075/,T. Cairney,Tom Cairney,27,Scotland,Fulham,[England] Premier Le,CAM,78,84kg / 185lbs,Left,77,CAM,0,"Jun 26, 2015",N/A,€11M,€60K,€20.9M,357,72,71,60,83,71,387,78,78,74,76,81,365,69,60,79,78,79,354,75,61,73,70,75,332,54,61,74,78,65,82,175,62,62,51,46,14,12,6,7,2016,421,2,4,High,Medium,1,64,72,78,79,61,67
206652,/player/206652/sergio-rico-gonzalez/190075/,Sergio Rico,Sergio Rico González,24,Spain,Fulham,[England] Premier Le,GK,80,89kg / 196lbs,Right,77,GK,2,"Jul 1, 2012","Jun 30, 2019",€9M,€40K,€0,85,17,14,11,28,15,96,14,24,20,26,12,273,48,46,62,74,43,182,19,63,36,52,12,134,27,19,11,53,24,60,38,16,11,11,385,77,75,75,80,1193,432,3,1,Medium,Medium,2,77,75,78,80,47,75
215716,/player/215716/aleksandar-mitrovic/190075/,A. Mitrović,Aleksandar Mitrović,23,Serbia,Fulham,[England] Premier Le,ST,82,82kg / 181lbs,Right,77,ST,4,"Jul 30, 2018",N/A,€13.5M,€60K,€26.7M,338,29,78,85,70,76,276,66,39,52,43,76,336,60,66,67,77,66,388,82,82,64,90,70,323,89,14,82,68,70,76,62,25,24,13,53,15,12,7,13,1776,375,4,3,Medium,Medium,1,63,77,55,70,27,83
182744,/player/182744/jose-holebas/190075/,J. Holebas,Jose Holebas,34,Greece,Watford,[England] Premier Le,LB,78,81kg / 179lbs,Left,77,LB,0,"Jul 2, 2015",N/A,€2.9M,€50K,€5.6M,343,85,57,74,77,50,365,73,74,71,69,78,361,69,74,71,74,73,379,82,73,79,73,72,344,89,72,62,64,57,72,232,75,80,77,71,15,13,14,16,2095,439,2,3,High,Medium,2,72,65,74,74,76,78
183125,/player/183125/troy-deeney/190075/,T. Deeney,Troy Deeney,30,England,Watford,[England] Premier Le,ST,78,90kg / 198lbs,Right,77,ST,0,"Aug 1, 2010",N/A,€10M,€60K,€19M,367,56,77,83,73,78,322,67,68,49,61,77,324,54,60,62,77,71,406,86,83,71,91,75,349,85,31,79,74,80,78,93,38,30,25,64,10,11,12,15,1925,394,3,2,High,Medium,2,57,79,67,70,37,84
