sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
216325,/player/216325/angus-gunn/190075/,A. Gunn,Angus Gunn,22,England,Southampton,[England] Premier Le,GK,83,77kg / 170lbs,Right,74,GK,8,"Jul 10, 2018",N/A,€7.5M,€30K,€15.8M,94,14,15,14,32,19,123,20,20,15,41,27,248,48,49,40,69,42,202,24,64,31,66,17,140,28,22,14,51,25,57,50,20,16,14,369,76,72,73,78,1226,418,3,1,Medium,Medium,1,76,72,70,78,49,73
220570,/player/220570/jan-bednarek/190075/,J. Bednarek,Jan Bednarek,22,Poland,Southampton,[England] Premier Le,CB,83,77kg / 170lbs,Right,74,CB,8,"Jul 1, 2017",N/A,€8.5M,€30K,€17.9M,225,44,19,75,67,20,203,50,23,26,47,57,315,57,68,56,73,61,270,25,75,70,77,23,258,74,74,26,52,32,59,226,74,77,75,56,11,13,7,9,1553,341,3,2,Medium,High,1,63,22,52,54,75,75
137677,/player/137677/michel-vorm/190075/,M. Vorm,Michel Vorm,34,Netherlands,Tottenham Hotspur,[England] Premier Le,GK,75,84kg / 185lbs,Right,74,GK,0,"Jul 23, 2014",N/A,€2.7M,€50K,€5M,95,13,14,17,39,12,114,18,12,14,35,35,299,53,54,63,76,53,215,23,72,36,65,19,134,23,28,10,32,41,63,47,22,11,14,368,76,72,73,77,1272,422,3,1,Medium,Medium,2,76,72,70,77,54,73
205186,/player/205186/paulo-gazzaniga/190075/,P. Gazzaniga,Paulo Gazzaniga,26,Argentina,Tottenham Hotspur,[England] Premier Le,GK,78,90kg / 198lbs,Right,74,GK,3,"Aug 23, 2017",N/A,€6M,€50K,€11.6M,87,21,12,14,32,8,143,20,33,21,49,20,300,63,65,64,59,49,241,44,66,45,67,19,154,32,16,13,52,41,55,54,23,20,11,384,76,73,74,77,1363,448,3,1,Medium,Medium,1,76,73,84,77,64,74
226537,/player/226537/vincent-janssen/190075/,V. Janssen,Vincent Janssen,24,Netherlands,Tottenham Hotspur,[England] Premier Le,ST,78,88kg / 194lbs,Left,74,ST,3,"Jul 18, 2016",N/A,€8.5M,€60K,€16.4M,326,35,77,74,75,65,275,67,54,39,40,75,321,60,62,59,74,66,352,83,73,52,76,68,320,78,19,78,64,81,74,84,39,23,22,62,13,7,15,16,1740,365,4,3,High,Low,2,61,76,57,69,32,70
220633,/player/220633/demarai-gray/190075/,D. Gray,Demarai Gray,22,England,Leicester City,[England] Premier Le,RW,82,74kg / 163lbs,Right,75,RW,7,"Jan 4, 2016",N/A,€9.5M,€50K,€20M,287,69,64,31,69,54,349,83,68,60,60,78,409,88,87,88,67,79,330,82,52,67,59,70,262,41,25,68,70,58,60,118,42,45,31,51,6,11,13,10,1806,397,3,4,High,Medium,1,87,68,67,81,37,57
234742,/player/234742/harvey-barnes/190075/,H. Barnes,Harvey Barnes,20,England,Leicester City,[England] Premier Le,CAM,85,66kg / 146lbs,Right,75,CAM,10,"Jun 25, 2016",N/A,€11M,€40K,€23.1M,304,70,69,41,74,50,340,77,70,52,65,76,383,81,78,76,72,76,331,71,57,74,54,75,286,47,43,73,74,49,66,139,43,49,47,40,6,5,8,10,1823,398,4,3,High,Medium,1,79,69,71,76,45,58
202048,/player/202048/conor-coady/190075/,C. Coady,Conor Coady,25,England,Wolverhampton Wanderers,[England] Premier Le,CDM,78,80kg / 176lbs,Right,76,CDM,3,"Jul 3, 2015",N/A,€7M,€50K,€13.8M,312,61,52,66,78,55,329,61,59,59,80,70,269,45,46,48,78,52,354,69,72,74,75,64,336,71,76,56,73,60,78,227,79,75,73,53,8,15,12,8,1880,389,3,2,Low,High,1,46,59,72,63,75,74
212267,/player/212267/ivan-ricardo-cavaleiro/190075/,Ivan Cavaleiro,Ivan Ricardo Cavaleiro,24,Portugal,Wolverhampton Wanderers,[England] Premier Le,RW,78,80kg / 176lbs,Right,75,RW,3,"Aug 31, 2016",N/A,€8.5M,€50K,€16.8M,333,72,70,61,68,62,350,79,74,56,63,78,396,86,87,77,71,75,330,78,46,64,75,67,321,68,37,72,72,72,62,107,25,46,36,62,13,15,9,13,1899,412,4,4,High,Medium,1,87,71,69,78,38,69
205989,/player/205989/calum-chambers/190075/,C. Chambers,Calum Chambers,23,England,Fulham,[England] Premier Le,CB,80,73kg / 161lbs,Right,74,CB,5,"Jul 28, 2014","Jun 30, 2019",€7.5M,€40K,€0,292,59,46,68,74,45,313,65,55,49,70,74,324,59,66,60,73,66,323,52,71,72,75,53,321,83,74,50,60,54,64,223,72,77,74,56,11,14,7,12,1852,395,3,2,Low,High,1,63,49,65,68,74,76
235883,/player/235883/ryan-sessegnon/190075/,R. Sessegnon,Ryan Sessegnon,18,England,Fulham,[England] Premier Le,LW,86,71kg / 157lbs,Left,74,LW,11,"Aug 9, 2016",N/A,€10.5M,€20K,€22.1M,328,72,73,55,73,55,312,72,71,31,62,76,409,85,87,79,73,85,321,67,66,76,55,57,334,60,67,74,72,61,80,196,66,68,62,39,6,11,8,7,1939,424,3,4,High,Medium,1,86,67,69,75,65,62
205897,/player/205897/nathaniel-chalobah/190075/,N. Chalobah,Nathaniel Chalobah,23,England,Watford,[England] Premier Le,CDM,80,76kg / 168lbs,Right,74,CDM,5,"Jul 13, 2017",N/A,€7.5M,€40K,€14.8M,315,58,55,71,78,53,318,74,51,38,77,78,337,62,69,71,70,65,355,75,69,69,75,67,330,73,72,60,76,49,68,217,69,75,73,52,12,9,8,8,1924,416,3,3,Medium,Medium,1,66,61,70,74,72,73
152747,/player/152747/aaron-lennon/190075/,A. Lennon,Aaron Lennon,31,England,Burnley,[England] Premier Le,RW,75,63kg / 139lbs,Right,74,RW,0,"Jan 23, 2018",N/A,€6M,€50K,€11.4M,305,74,63,28,72,68,334,78,63,55,61,77,410,82,76,87,74,91,317,64,68,74,54,57,317,57,52,73,73,62,75,149,56,50,43,55,14,7,16,11,1887,400,3,3,High,High,2,79,63,70,79,49,60
200478,/player/200478/jeff-hendrick/190075/,J. Hendrick,Jeff Hendrick,26,Republic of Ireland,Burnley,[England] Premier Le,CM,76,84kg / 185lbs,Right,75,CM,1,"Aug 31, 2016",N/A,€8M,€50K,€15.8M,351,70,67,69,77,68,362,76,72,64,75,75,352,69,67,68,74,74,366,74,74,78,71,69,359,75,74,73,74,63,74,213,73,71,69,50,12,6,9,14,2053,432,3,3,Medium,High,1,68,69,74,75,72,74
