sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
240740,/player/240740/callum-hudson-odoi/190075/,C. Hudson-Odoi,Callum Hudson-Odoi,17,England,Chelsea,[England] Premier Le,RW,89,75kg / 165lbs,Right,71,RW,18,"Jul 5, 2017",N/A,€4.7M,€30K,€11.6M,298,63,61,53,69,52,347,80,64,64,63,76,388,86,84,84,63,71,318,60,72,60,69,57,254,50,23,62,64,55,67,91,22,33,36,58,14,13,15,5,1754,380,3,4,High,Medium,1,85,59,65,78,30,63
205990,/player/205990/harrison-reed/190075/,H. Reed,Harrison Reed,23,England,Southampton,[England] Premier Le,CDM,78,72kg / 159lbs,Right,70,CDM,7,"Aug 24, 2013",N/A,€2.8M,€20K,€6M,284,71,53,46,74,40,324,66,63,61,66,68,356,67,63,77,64,85,320,65,59,74,60,62,332,80,71,62,70,49,70,209,71,70,68,54,7,12,10,11,1879,396,3,3,Medium,High,1,65,57,70,69,68,67
218659,/player/218659/matt-targett/190075/,M. Targett,Matt Targett,22,England,Southampton,[England] Premier Le,LB,80,70kg / 154lbs,Left,71,LB,9,"Jul 6, 2013",N/A,€3.1M,€20K,€6.5M,278,81,36,58,66,37,340,69,77,62,62,70,345,71,75,69,67,63,285,53,60,67,67,38,307,63,67,64,62,51,59,213,70,73,70,58,10,15,11,14,1826,387,2,3,High,Medium,1,73,42,68,69,69,66
228332,/player/228332/hamza-choudhury/190075/,H. Choudhury,Hamza Choudhury,20,England,Leicester City,[England] Premier Le,CB,81,64kg / 141lbs,Right,71,CB,10,"Mar 31, 2015",N/A,€3.4M,€20K,€7.1M,256,43,37,64,70,42,289,61,47,51,63,67,350,73,71,70,65,71,319,63,69,78,71,38,301,77,72,51,56,45,65,221,73,74,74,52,9,14,10,11,1788,385,3,2,Medium,High,1,72,44,59,64,72,74
163600,/player/163600/john-ruddy/190075/,J. Ruddy,John Ruddy,31,England,Wolverhampton Wanderers,[England] Premier Le,GK,71,97kg / 214lbs,Right,70,GK,0,"Jul 10, 2017",N/A,€1.4M,€30K,€2.7M,69,14,7,12,25,11,84,11,13,13,23,24,198,38,43,23,72,22,214,24,68,36,71,15,118,24,22,15,39,18,53,33,11,11,11,352,71,66,70,73,1068,393,3,1,Medium,Medium,2,71,66,72,73,41,70
198261,/player/198261/tim-ream/190075/,T. Ream,Tim Ream,30,United States,Fulham,[England] Premier Le,CB,71,80kg / 176lbs,Left,70,CB,0,"Aug 20, 2015",N/A,€1.8M,€30K,€3.3M,295,61,40,68,75,51,324,67,65,52,69,71,332,55,66,68,71,72,301,48,74,67,72,40,286,63,67,40,67,49,82,209,70,72,67,62,15,14,8,10,1809,380,3,2,Medium,Medium,1,61,43,68,69,70,69
200778,/player/200778/cyrus-christie/190075/,C. Christie,Cyrus Christie,25,Republic of Ireland,Fulham,[England] Premier Le,RB,74,78kg / 172lbs,Right,71,RB,3,"Jan 31, 2018",N/A,€2.4M,€30K,€4.8M,291,71,49,63,67,41,297,73,60,35,60,69,361,76,87,75,67,56,327,60,70,76,74,47,314,69,66,68,62,49,60,205,66,73,66,55,11,15,12,10,1850,409,2,3,High,Medium,1,82,51,64,71,68,73
243282,/player/243282/dwight-mcneil/190075/,D. McNeil,Dwight McNeil,18,England,Burnley,[England] Premier Le,LM,83,68kg / 150lbs,Left,70,LM,12,"Apr 10, 2018",N/A,€3.9M,€15K,€8.2M,321,71,65,59,69,57,345,73,72,64,64,72,375,78,77,76,64,80,338,67,68,73,65,65,298,55,46,68,67,62,73,142,48,50,44,60,6,14,12,14,1879,397,3,3,High,High,1,77,65,68,73,49,65
179613,/player/179613/bakary-sako/190075/,B. Sako,Bakary Sako,30,Mali,Crystal Palace,[England] Premier Le,LM,71,90kg / 198lbs,Left,71,LM,0,"Jan 27, 2019",N/A,€2.2M,€30K,€4.3M,331,77,68,60,63,63,351,73,74,74,61,69,351,75,75,67,67,67,360,77,59,67,81,76,326,75,40,72,69,70,69,103,35,33,35,58,13,16,7,9,1880,398,3,3,High,Low,1,75,71,68,71,38,75
191089,/player/191089/connor-wickham/190075/,C. Wickham,Connor Wickham,25,England,Crystal Palace,[England] Premier Le,ST,74,90kg / 198lbs,Right,70,ST,3,"Aug 3, 2015",N/A,€3M,€30K,€6M,335,62,74,75,62,62,314,67,53,67,57,70,280,48,54,54,72,52,343,76,67,52,81,67,293,72,18,68,60,75,65,77,29,28,20,52,8,16,10,12,1694,351,3,3,High,Medium,1,51,72,61,66,30,71
198032,/player/198032/dan-burn/190075/,D. Burn,Dan Burn,26,England,Brighton & Hove Albion,[England] Premier Le,CB,73,87kg / 192lbs,Left,70,CB,2,"Aug 9, 2018",N/A,€2.4M,€30K,€4.7M,222,43,25,73,59,22,254,47,48,46,60,53,208,42,44,31,65,26,289,53,55,63,89,29,273,72,67,37,49,48,62,210,72,69,69,53,15,13,8,10,1509,323,3,2,Low,Medium,1,43,33,53,47,70,77
188540,/player/188540/rajiv-van-la-parra/190075/,R. van La Parra,Rajiv van La Parra,27,Netherlands,Huddersfield Town,[England] Premier Le,RM,71,72kg / 159lbs,Right,71,RM,0,"Jun 1, 2016",N/A,€2.5M,€30K,€5M,279,64,58,38,68,51,341,82,67,57,57,78,378,79,84,75,65,75,302,67,55,60,66,54,283,58,34,66,62,63,66,120,36,48,36,69,16,14,16,12,1772,385,3,4,Medium,Medium,1,82,59,64,79,39,62
201514,/player/201514/elias-kachunga/190075/,E. Kachunga,Elias Kachunga,26,Congo DR,Huddersfield Town,[England] Premier Le,ST,71,74kg / 163lbs,Right,71,ST,0,"Jun 1, 2016",N/A,€2.5M,€30K,€5.1M,342,66,70,72,66,68,309,72,66,46,54,71,370,78,77,71,71,73,365,72,79,78,70,66,294,69,25,71,64,65,69,124,39,53,32,47,12,12,8,8,1851,396,2,3,High,Medium,1,77,69,63,72,43,72
226677,/player/226677/juninho-bacuna/190075/,J. Bacuna,Juninho Bacuna,20,Netherlands,Huddersfield Town,[England] Premier Le,CAM,81,74kg / 163lbs,Right,71,CAM,10,"Jun 20, 2018",N/A,€3.8M,€20K,€8.3M,324,71,59,61,72,61,356,77,68,64,72,75,341,72,67,69,69,64,365,80,75,71,69,70,341,84,68,62,68,59,65,186,68,63,55,49,6,11,14,10,1962,418,3,3,Medium,Medium,1,69,66,70,75,65,73
166838,/player/166838/marc-pugh/190075/,M. Pugh,Marc Pugh,31,England,AFC Bournemouth,[England] Premier Le,CAM,71,72kg / 159lbs,Right,71,CAM,0,"Jun 1, 2010",N/A,€2.1M,€40K,€4M,321,69,68,66,69,49,337,75,60,69,59,74,341,71,62,73,69,66,329,67,62,70,64,66,302,60,37,72,69,64,71,130,55,44,31,60,14,15,8,10,1820,385,4,4,High,Medium,1,66,66,67,74,47,65
198641,/player/198641/kenneth-zohore/190075/,K. Zohore,Kenneth Zohore,24,Denmark,Cardiff City,[England] Premier Le,ST,74,96kg / 212lbs,Left,70,ST,3,"Jul 6, 2016",N/A,€3.1M,€30K,€6.3M,303,38,70,70,57,68,281,67,49,58,38,69,283,54,74,51,71,33,328,78,34,67,88,61,300,71,37,73,48,71,67,46,17,18,11,36,7,7,5,11,1577,351,3,3,Medium,Low,1,65,70,48,65,26,77
234679,/player/234679/philippe-sandler/190075/,P. Sandler,Philippe Sandler,21,Netherlands,Manchester City,[England] Premier Le,CB,83,82kg / 181lbs,Right,69,CB,13,"Jul 1, 2018",N/A,€3M,€30K,€7.6M,223,32,23,68,72,28,343,71,62,70,70,70,313,66,67,63,62,55,324,63,69,65,75,52,283,65,65,40,67,46,64,211,69,74,68,64,12,13,13,11,1761,377,3,2,High,Medium,1,67,39,62,69,70,70
