sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183277,/player/183277/eden-hazard/180084/,E. Hazard,Eden Hazard,26,Belgium,Chelsea,[England] Premier Le,CAM,91,76kg / 168lbs,Right,89,CAM,0,"Jul 1, 2012",,€95.5M,€400K,€176.7M,394,81,84,60,89,80,432,94,83,79,83,93,454,93,88,93,87,93,366,79,59,81,67,80,357,54,41,87,89,86,89,74,25,27,22,45,11,12,8,8,2122,451,4,4,High,Medium,4,90,82,86,93,32,68
192985,/player/192985/kevin-de-bruyne/180084/,K. De Bruyne,Kevin De Bruyne,26,Belgium,Manchester City,[England] Premier Le,CAM,92,68kg / 150lbs,Right,88,CAM,1,"Aug 30, 2015",,€104.5M,€400K,€201.2M,402,92,83,54,91,82,431,86,85,83,87,90,405,78,76,82,90,79,403,89,65,88,73,88,388,73,60,86,92,77,86,149,40,58,51,56,15,13,10,13,2234,467,5,4,High,High,4,77,85,90,87,52,76
193080,/player/193080/david-de-gea-quintana/180084/,De Gea,David De Gea Quintana,26,Spain,Manchester United,[England] Premier Le,GK,93,76kg / 168lbs,Right,89,GK,2,"Jul 1, 2011",,€74.5M,€300K,€143.4M,114,17,13,21,50,13,151,18,21,19,51,42,308,57,58,60,90,43,214,31,67,40,64,12,188,38,30,12,68,40,64,47,13,21,13,443,90,85,88,93,1465,501,3,1,Medium,Medium,4,90,85,87,93,58,88
192119,/player/192119/thibaut-courtois/180084/,T. Courtois,Thibaut Courtois,25,Belgium,Chelsea,[England] Premier Le,GK,92,94kg / 207lbs,Left,86,GK,3,"Jul 26, 2011",,€59M,€190K,€113.6M,86,14,14,13,33,12,110,13,19,20,35,23,284,46,52,61,80,45,229,36,68,38,70,17,122,23,15,13,44,27,52,45,11,18,16,422,86,90,86,88,1298,471,3,1,Medium,Medium,4,86,90,72,88,49,86
153079,/player/153079/sergio-aguero/180084/,S. Agüero,Sergio Agüero,29,Argentina,Manchester City,[England] Premier Le,CF,89,70kg / 154lbs,Right,87,CF,0,"Jul 28, 2011",,€66.5M,€325K,€123M,401,70,91,74,81,85,395,89,82,72,63,89,439,90,83,86,89,91,404,88,80,77,76,83,344,63,24,91,83,83,90,45,13,20,12,59,13,15,11,14,2087,436,4,4,High,Medium,4,86,88,76,89,23,74
168542,/player/168542/david-josue-jimenez-silva/180084/,David Silva,David Josué Jiménez Silva,31,Spain,Manchester City,[England] Premier Le,CAM,89,67kg / 148lbs,Left,86,CAM,0,"Jul 14, 2010",,€58.5M,€275K,€108.2M,382,83,73,54,92,80,417,87,82,76,81,91,403,72,65,92,85,89,347,71,66,81,56,73,353,55,46,86,93,73,92,106,27,50,29,5,1,1,1,1,2013,422,2,4,High,Medium,4,68,74,87,89,41,63
215914,/player/215914/ngolo-kante/180084/,N. Kanté,N'Golo Kanté,26,France,Chelsea,[England] Premier Le,CDM,90,68kg / 150lbs,Right,85,CDM,2,"Jul 16, 2016",,€59.5M,€250K,€114.5M,328,68,65,54,85,56,337,79,49,49,81,79,422,82,80,83,87,90,391,71,79,95,77,69,385,90,91,71,79,54,85,249,75,89,85,54,15,12,7,10,2166,468,3,3,Medium,High,3,81,66,76,80,81,84
184941,/player/184941/alexis-sanchez/180084/,A. Sánchez,Alexis Sánchez,28,Chile,Manchester United,[England] Premier Le,LW,88,62kg / 137lbs,Right,85,LW,0,"Jan 22, 2018",,€60M,€325K,€111M,397,81,84,70,79,83,407,90,79,78,73,87,438,88,84,92,87,87,409,84,85,86,72,82,374,80,50,85,82,77,86,109,30,44,35,60,10,10,12,13,2194,458,3,4,High,Medium,4,86,83,79,89,43,78
195864,/player/195864/paul-pogba/180084/,P. Pogba,Paul Pogba,24,France,Manchester United,[England] Premier Le,CM,92,84kg / 185lbs,Right,85,CM,4,"Aug 9, 2016",,€76M,€250K,€146.3M,400,80,73,75,87,85,430,87,84,82,88,89,376,75,78,76,84,63,439,90,85,91,91,82,395,78,70,83,88,76,87,202,64,70,68,20,5,6,4,3,2262,484,4,5,High,Low,4,77,79,86,85,69,88
167948,/player/167948/hugo-lloris/180084/,H. Lloris,Hugo Lloris,30,France,Tottenham Hotspur,[England] Premier Le,GK,88,82kg / 181lbs,Left,85,GK,0,"Aug 1, 2012",,€38M,€160K,€70.3M,94,13,10,10,50,11,115,10,11,10,50,34,320,65,62,55,84,54,195,23,74,41,43,14,138,31,27,10,30,40,61,40,12,10,18,413,88,84,83,90,1315,476,1,1,Medium,Medium,4,88,84,68,90,63,83
190460,/player/190460/christian-eriksen/180084/,C. Eriksen,Christian Eriksen,25,Denmark,Tottenham Hotspur,[England] Premier Le,CAM,91,76kg / 168lbs,Right,86,CAM,3,"Aug 30, 2013",,€74.5M,€200K,€143.4M,384,87,81,52,90,74,431,84,86,86,86,89,399,77,74,80,86,82,374,84,55,91,57,87,342,46,56,83,90,67,87,118,39,57,22,43,9,14,7,6,2091,440,5,4,High,Medium,3,75,82,88,85,47,63
202126,/player/202126/harry-kane/180084/,H. Kane,Harry Kane,23,England,Tottenham Hotspur,[England] Premier Le,ST,91,86kg / 190lbs,Right,86,ST,3,"Jul 1, 2010",,€76.5M,€200K,€147.3M,406,75,92,83,79,77,387,80,75,68,80,84,372,72,75,73,90,62,417,87,70,88,87,85,369,76,35,92,80,86,89,115,41,36,38,54,8,10,14,11,2120,447,4,3,High,High,3,74,89,78,80,42,84
