sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183277,/player/183277/eden-hazard/150059/,E. Hazard,Eden Hazard,23,Belgium,Chelsea,[England] Premier Le,CAM,90,74kg / 163lbs,Right,87,CAM,2,"Jul 1, 2012",,€40.5M,€210K,€0,383,78,83,57,86,79,426,93,82,79,82,90,448,93,87,92,86,90,357,79,59,74,63,82,351,54,41,84,86,86,,74,25,27,22,45,11,12,8,8,2084,443,4,4,High,Medium,4,90,82,83,92,32,64
153079,/player/153079/sergio-aguero/150059/,S. Agüero,Sergio Agüero,26,Argentina,Manchester City,[England] Premier Le,CF,89,74kg / 163lbs,Right,86,CF,2,"Jul 28, 2011",,€45.5M,€230K,€0,397,70,90,68,84,85,395,89,82,72,63,89,438,92,84,86,86,90,380,85,76,69,70,80,337,57,24,90,83,83,,70,25,20,25,59,13,15,11,14,2076,435,4,4,High,Medium,4,88,86,77,89,28,67
168542,/player/168542/david-josue-jimenez-silva/150059/,David Silva,David Josué Jimenez Silva,28,Spain,Manchester City,[England] Premier Le,CAM,87,67kg / 148lbs,Left,85,CAM,0,"Jul 14, 2010",,€40M,€230K,€0,378,79,73,58,88,80,423,87,83,77,85,91,418,82,71,93,84,88,338,71,66,68,53,80,341,51,41,82,90,77,,82,23,30,29,5,1,1,1,1,1985,415,2,4,High,Low,4,76,75,85,89,33,57
176635,/player/176635/mesut-ozil/150059/,M. Özil,Mesut Özil,25,Germany,Arsenal,[England] Premier Le,CAM,87,76kg / 168lbs,Left,85,CAM,1,"Sep 2, 2013",,€44M,€190K,€0,372,80,74,54,87,77,419,86,84,79,80,90,395,77,71,84,87,76,317,70,53,64,55,75,327,54,24,81,92,76,,72,22,25,25,50,6,14,6,14,1952,404,2,4,Medium,Low,3,74,74,85,87,27,57
192119,/player/192119/thibaut-courtois/150059/,T. Courtois,Thibaut Courtois,22,Belgium,Chelsea,[England] Premier Le,GK,90,88kg / 194lbs,Left,85,GK,4,"Jul 26, 2011",,€27M,€170K,€0,132,25,25,25,32,25,129,25,25,25,31,23,285,46,52,61,81,45,237,36,68,38,70,25,125,23,25,25,25,27,,75,25,25,25,414,84,87,86,88,1397,463,3,1,Medium,Medium,3,84,87,69,88,49,86
139720,/player/139720/vincent-kompany/150059/,V. Kompany,Vincent Kompany,28,Belgium,Manchester City,[England] Premier Le,CB,86,85kg / 187lbs,Right,84,CB,0,"Aug 22, 2008",,€31.5M,€220K,€0,316,61,45,84,80,46,326,64,61,52,75,74,330,68,73,63,84,42,362,76,73,70,88,55,330,81,86,41,59,63,,257,84,88,85,38,10,9,8,6,1959,428,3,2,Medium,Medium,4,71,54,69,67,86,81
54050,/player/54050/wayne-rooney/150059/,W. Rooney,Wayne Rooney,28,England,Manchester United,[England] Premier Le,ST,86,83kg / 183lbs,Right,84,ST,0,"Aug 31, 2004",,€40M,€230K,€0,413,78,86,80,80,89,418,80,84,84,85,85,391,74,77,77,86,77,427,88,80,89,85,85,377,89,39,85,83,81,,120,29,54,37,49,10,11,8,7,2195,455,4,3,High,High,4,76,86,81,81,44,87
167397,/player/167397/radamel-falcao-garcia-zarate/150059/,Falcao,Radamel Falcao García Zarate,28,Colombia,Manchester United,[England] Premier Le,ST,86,72kg / 159lbs,Right,84,ST,0,"Jul 1, 2013",,€40M,€230K,€0,391,55,86,92,69,89,368,78,83,71,53,83,396,77,72,85,87,75,392,79,92,71,73,77,353,70,41,87,68,87,,92,25,42,25,43,10,13,9,5,2035,415,4,4,High,Medium,4,74,83,64,81,40,73
193080,/player/193080/david-de-gea-quintana/150059/,De Gea,David De Gea Quintana,23,Spain,Manchester United,[England] Premier Le,GK,89,82kg / 181lbs,Right,85,GK,3,"Jul 1, 2011",,€31M,€180K,€0,127,25,25,21,31,25,134,25,21,25,32,31,285,51,55,57,79,43,212,31,67,25,64,25,158,38,30,25,25,40,,71,25,21,25,425,88,81,81,89,1412,478,3,1,Medium,Medium,3,88,81,86,89,53,81
146562,/player/146562/santiago-cazorla-gonzalez/150059/,Santi Cazorla,Santiago Cazorla González,29,Spain,Arsenal,[England] Premier Le,CAM,85,66kg / 146lbs,Right,84,CAM,0,"Aug 7, 2012",,€22.5M,€160K,€0,366,83,77,53,86,67,421,87,86,78,84,86,409,79,68,86,85,91,356,78,71,65,60,82,359,57,55,82,85,80,,164,54,62,48,42,6,9,7,15,2117,440,5,4,Medium,Medium,3,73,78,85,87,56,61
