sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
7826,/player/7826/robin-van-persie/130034/,R. van Persie,Robin van Persie,28,Netherlands,Manchester United,[England] Premier Le,ST,89,72kg / 159lbs,Left,86,ST,0,"Aug 17, 2012",,€26M,€170K,€0,423,83,91,73,85,91,414,84,86,81,75,88,380,77,76,81,87,59,380,90,59,72,72,87,350,55,34,90,82,89,,76,23,32,21,39,9,10,7,8,2062,433,4,4,High,Low,5,76,90,82,84,33,68
168542,/player/168542/david-josue-jimenez-silva/130034/,David Silva,David Josué Jimenez Silva,26,Spain,Manchester City,[England] Premier Le,CAM,90,67kg / 148lbs,Left,87,CAM,2,"Jul 14, 2010",,€30.5M,€140K,€0,387,81,77,58,90,81,423,87,83,77,85,91,423,83,74,93,85,88,344,77,66,68,53,80,344,51,41,84,91,77,,82,23,30,29,57,13,9,9,13,2060,422,2,4,High,Low,3,78,78,87,89,33,57
153079,/player/153079/sergio-aguero/130034/,S. Agüero,Sergio Agüero,24,Argentina,Manchester City,[England] Premier Le,CF,89,75kg / 165lbs,Right,86,CF,2,"Jul 28, 2011",,€25.5M,€140K,€0,400,70,90,72,82,86,397,90,82,72,63,90,440,93,85,86,86,90,372,86,76,66,65,79,337,57,24,87,83,86,,45,13,20,12,59,13,15,11,14,2050,427,4,4,High,Low,4,89,86,76,89,23,64
54050,/player/54050/wayne-rooney/130034/,W. Rooney,Wayne Rooney,26,England,Manchester United,[England] Premier Le,CF,87,83kg / 183lbs,Right,85,CF,0,"Aug 31, 2004",,€21.5M,€130K,€0,419,79,87,80,84,89,414,83,84,76,85,86,395,76,79,77,86,77,429,91,80,88,85,85,378,89,39,86,83,81,,120,29,54,37,49,10,11,8,7,2204,461,4,3,High,High,4,78,87,83,83,44,86
140601,/player/140601/nemanja-vidic/130034/,N. Vidić,Nemanja Vidić,30,Serbia,Manchester United,[England] Premier Le,CB,87,88kg / 194lbs,Right,86,CB,0,"Jan 5, 2006",,€12.5M,€110K,€0,277,40,37,91,68,41,265,48,43,48,62,64,288,53,61,50,77,47,334,60,90,64,92,28,319,92,83,26,56,62,,267,91,91,85,45,12,5,8,6,1795,383,3,2,Medium,High,3,57,41,57,54,89,85
178088,/player/178088/juan-manuel-mata-garcia/130034/,Juan Mata,Juan Manuel Mata García,24,Spain,Chelsea,[England] Premier Le,CAM,88,63kg / 139lbs,Left,85,CAM,2,"Aug 24, 2011",,€25.5M,€130K,€0,386,83,79,66,87,71,411,86,82,81,74,88,424,85,73,90,87,89,348,74,72,74,56,72,336,52,39,86,88,71,,53,15,22,16,46,9,10,5,8,2004,413,3,4,Medium,Medium,3,78,76,84,87,27,61
176580,/player/176580/luis-suarez/130034/,L. Suárez,Luis Suárez,25,Uruguay,Liverpool,[England] Premier Le,CAM,87,81kg / 179lbs,Right,85,CAM,1,"Jan 31, 2011",,€23.5M,€120K,€0,396,77,84,72,82,81,411,91,84,84,64,88,423,86,78,86,88,85,394,82,69,86,76,81,371,78,41,86,81,85,,113,30,45,38,153,27,25,33,37,2261,453,4,4,High,Medium,4,82,83,78,89,42,79
20289,/player/20289/yaya-toure/130034/,Y. Touré,Yaya Touré,29,Côte d'Ivoire,Manchester City,[England] Premier Le,CDM,86,78kg / 172lbs,Right,84,CDM,0,"Jul 2, 2010",,€12M,€120K,€0,371,67,68,82,86,68,381,80,70,65,83,83,364,74,79,61,85,65,428,86,79,93,92,78,404,86,82,78,85,73,,240,76,83,81,53,13,14,12,8,2241,480,4,3,Medium,High,4,77,74,80,79,80,90
139720,/player/139720/vincent-kompany/130034/,V. Kompany,Vincent Kompany,26,Belgium,Manchester City,[England] Premier Le,CB,88,85kg / 187lbs,Right,84,CB,2,"Aug 22, 2008",,€18.5M,€140K,€0,315,61,45,81,82,46,336,70,61,52,74,79,334,69,76,63,84,42,370,76,69,70,88,67,329,75,87,41,63,63,,259,84,90,85,38,10,9,8,6,1981,436,3,2,Medium,Medium,4,73,56,70,71,86,80
143001,/player/143001/carlos-tevez/130034/,C. Tévez,Carlos Tévez,28,Argentina,Manchester City,[England] Premier Le,CAM,86,76kg / 168lbs,Right,85,CAM,0,"Jul 1, 2009",,€21.5M,€130K,€0,400,76,87,67,83,87,396,83,77,82,69,85,418,84,79,81,88,86,414,86,73,90,81,84,405,92,58,89,82,84,,121,49,38,34,53,7,8,14,9,2207,463,3,4,High,High,4,81,86,79,84,48,85
173731,/player/173731/gareth-bale/130034/,G. Bale,Gareth Bale,22,Wales,Tottenham Hotspur,[England] Premier Le,LW,91,74kg / 163lbs,Left,85,LW,5,"May 1, 2007",,€42M,€140K,€0,401,84,84,74,83,76,421,86,87,85,79,84,412,92,94,77,84,65,410,87,68,90,79,86,381,77,67,83,78,76,,217,68,75,74,52,15,15,5,6,2294,494,3,4,High,Medium,4,93,84,82,83,71,81
146562,/player/146562/santiago-cazorla-gonzalez/130034/,Santi Cazorla,Santiago Cazorla González,27,Spain,Arsenal,[England] Premier Le,CAM,85,66kg / 146lbs,Right,84,CAM,0,"Aug 7, 2012",,€16.5M,€110K,€0,369,83,75,58,86,67,429,86,86,87,84,86,419,82,75,86,85,91,363,78,69,76,59,81,348,55,52,81,85,75,,79,20,33,26,42,6,9,7,15,2049,424,5,4,Medium,Medium,3,78,77,85,86,35,63
183277,/player/183277/eden-hazard/130034/,E. Hazard,Eden Hazard,21,Belgium,Chelsea,[England] Premier Le,CAM,90,72kg / 159lbs,Right,85,CAM,5,"Jul 1, 2012",,€30M,€130K,€0,386,80,78,64,85,79,418,88,82,79,82,87,443,91,86,92,84,90,350,76,59,72,63,80,347,54,41,83,84,85,,74,25,27,22,45,11,12,8,8,2063,433,4,4,High,Low,3,88,79,83,88,32,63
167948,/player/167948/hugo-lloris/130034/,H. Lloris,Hugo Lloris,25,France,Tottenham Hotspur,[England] Premier Le,GK,88,78kg / 172lbs,Left,84,GK,3,"Aug 1, 2012",,€12.5M,€100K,€0,71,13,10,10,27,11,96,10,11,10,31,34,314,63,61,55,81,54,200,23,74,46,43,14,124,31,27,10,16,40,,34,12,10,12,415,88,81,81,90,1254,477,1,1,Medium,Medium,3,88,81,75,90,62,81
34079,/player/34079/ashley-cole/130034/,A. Cole,Ashley Cole,31,England,Chelsea,[England] Premier Le,LB,84,67kg / 148lbs,Left,83,LB,0,"Aug 31, 2006",,€8M,€100K,€0,344,83,52,69,81,59,357,78,68,57,76,78,399,81,77,77,88,76,367,77,77,86,69,58,363,78,82,67,63,73,,260,81,87,92,47,14,7,6,6,2137,450,2,3,High,Medium,3,79,60,75,78,83,75
48940,/player/48940/petr-cech/130034/,P. Čech,Petr Čech,30,Czech Republic,Chelsea,[England] Premier Le,GK,84,91kg / 201lbs,Left,83,GK,0,"Jul 1, 2004",,€6.5M,€100K,€0,102,19,12,19,35,17,116,12,13,19,33,39,282,45,52,49,86,50,182,21,38,47,65,11,129,17,23,13,33,43,,36,11,13,12,408,85,81,83,85,1255,457,3,1,Medium,Medium,3,85,81,74,85,49,83
150724,/player/150724/joe-hart/130034/,J. Hart,Joe Hart,25,England,Manchester City,[England] Premier Le,GK,86,84kg / 185lbs,Right,83,GK,2,"May 24, 2006",,€9.5M,€110K,€0,89,14,14,10,32,19,96,11,17,13,35,20,325,61,55,59,81,69,219,25,72,42,61,19,158,38,25,14,32,49,,41,14,14,13,410,86,76,81,88,1338,468,3,1,Medium,Medium,3,86,76,79,88,58,81
165239,/player/165239/samir-nasri/130034/,S. Nasri,Samir Nasri,25,France,Manchester City,[England] Premier Le,CAM,85,75kg / 165lbs,Right,83,CAM,1,"Aug 24, 2011",,€18M,€110K,€0,369,81,76,55,85,72,416,86,78,83,82,87,423,83,82,83,83,92,354,75,68,72,64,75,320,33,37,81,86,83,,116,35,37,44,50,5,9,15,8,2048,427,4,4,Medium,Low,3,82,76,84,86,39,60
139068,/player/139068/luis-carlos-almeida-da-cunha/130034/,Nani,Luís Carlos Almeida da Cunha,25,Portugal,Manchester United,[England] Premier Le,RW,86,65kg / 143lbs,Right,85,RW,2,"Jul 1, 2007",,€17.5M,€110K,€0,363,82,79,46,81,75,406,89,80,74,76,87,426,88,84,93,78,83,359,85,51,76,63,84,327,58,31,83,83,72,,57,15,22,20,40,5,10,6,6,1978,424,4,5,High,Low,3,86,81,80,88,24,65
13732,/player/13732/john-terry/130034/,J. Terry,John Terry,31,England,Chelsea,[England] Premier Le,CB,83,90kg / 198lbs,Right,82,CB,0,"Oct 28, 1998",,€6M,€80K,€0,296,42,46,90,63,55,245,45,44,31,64,61,269,50,47,44,82,46,315,61,69,67,85,33,323,91,83,38,59,52,,251,83,85,83,48,14,5,15,8,1747,368,3,2,Medium,High,3,48,47,56,52,84,81
178372,/player/178372/branislav-ivanovic/130034/,B. Ivanović,Branislav Ivanović,28,Serbia,Chelsea,[England] Premier Le,CB,83,86kg / 190lbs,Right,82,CB,0,"Jan 16, 2008",,€8M,€80K,€0,324,71,56,86,64,47,291,57,69,47,55,63,314,62,65,58,82,47,370,72,75,77,85,61,325,85,85,42,56,57,,253,84,86,83,56,14,8,10,12,1933,413,3,2,Medium,Medium,3,64,59,62,60,85,83
13743,/player/13743/steven-gerrard/130034/,S. Gerrard,Steven Gerrard,32,England,Liverpool,[England] Premier Le,CAM,83,83kg / 183lbs,Right,82,CAM,0,"Nov 5, 1997",,€8.5M,€70K,€0,404,86,79,73,86,80,409,77,84,80,85,83,339,65,69,59,86,60,412,94,71,79,82,86,403,85,65,82,84,87,,198,62,69,67,56,13,15,5,10,2221,460,3,3,High,High,3,67,84,85,77,66,81
24630,/player/24630/jose-manuel-reina-paez/130034/,José Reina,José Manuel Reina Páez,29,Spain,Liverpool,[England] Premier Le,GK,83,92kg / 203lbs,Right,82,GK,0,"Jul 1, 2005",,€4.7M,€60K,€0,68,11,14,13,19,11,77,10,11,11,22,23,307,50,63,50,84,60,215,29,73,34,64,15,130,17,23,18,32,40,,39,12,14,13,418,83,78,83,84,1254,475,3,1,Medium,Medium,3,83,78,90,84,57,83
152039,/player/152039/daniel-agger/130034/,D. Agger,Daniel Agger,27,Denmark,Liverpool,[England] Premier Le,CB,83,79kg / 174lbs,Left,82,CB,0,"Jan 12, 2006",,€8M,€60K,€0,309,54,58,83,76,38,331,61,52,72,72,74,311,67,69,53,75,47,384,86,70,76,79,73,331,79,84,42,59,67,,255,83,87,85,62,13,9,14,13,1983,426,3,2,High,Medium,3,68,65,66,64,85,78
180930,/player/180930/edin-dzeko/130034/,E. Džeko,Edin Džeko,26,Bosnia and Herzegovina,Manchester City,[England] Premier Le,ST,84,84kg / 185lbs,Right,82,ST,1,"Jan 7, 2011",,€13M,€90K,€0,389,70,84,80,71,84,349,82,70,54,59,84,341,69,74,58,81,59,380,88,57,72,79,84,332,51,50,82,75,74,,55,11,28,16,63,9,11,15,15,1909,406,4,3,Medium,Low,3,72,84,69,79,31,71
7289,/player/7289/rio-ferdinand/130034/,R. Ferdinand,Rio Ferdinand,33,England,Manchester United,[England] Premier Le,CB,83,87kg / 192lbs,Right,82,CB,0,"Jul 22, 2002",,€3.6M,€70K,€0,293,45,39,84,74,51,277,58,51,27,73,68,296,53,62,54,83,44,289,59,64,55,82,29,308,81,85,32,56,54,,258,85,87,86,40,12,9,9,5,1761,382,3,2,Medium,Medium,3,58,42,61,61,86,74
