sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
192985,/player/192985/kevin-de-bruyne/210064/,K. De Bruyne,Kevin De Bruyne,29,Belgium,Manchester City,[England] Premier Le,CM,91,70kg / 154lbs,Right,91,CM,0,"Aug 30, 2015",,€127.5M,€370K,€235.9M,407,94,82,55,94,82,441,88,85,83,93,92,402,77,77,79,91,78,408,91,63,89,74,91,407,76,66,88,94,83,91,186,68,65,53,56,15,13,10,13,2307,486,5,4,High,High,4,77,86,93,88,64,78
203376,/player/203376/virgil-van-dijk/210064/,V. van Dijk,Virgil van Dijk,28,Netherlands,Liverpool,[England] Premier Le,CB,91,92kg / 203lbs,Right,90,CB,1,"Jan 1, 2018",,€113M,€210K,€217.5M,316,53,52,87,79,45,363,70,60,70,86,77,347,67,78,61,88,53,400,81,90,73,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,11,11,2103,451,3,2,Medium,Medium,3,73,60,71,71,91,85
209331,/player/209331/mohamed-salah/210064/,M. Salah,Mohamed Salah,28,Egypt,Liverpool,[England] Premier Le,RW,90,71kg / 157lbs,Left,90,RW,0,"Jul 1, 2017",,€120.5M,€250K,€222.9M,394,79,91,59,84,81,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,11,14,2213,471,3,4,High,Medium,3,93,87,81,90,45,75
212831,/player/212831/alisson-ramses-becker/210064/,Alisson,Alisson Ramses Becker,27,Brazil,Liverpool,[England] Premier Le,GK,90,91kg / 201lbs,Right,89,GK,1,"Jul 19, 2018",,€88M,€155K,€169.4M,114,17,13,19,45,20,138,27,19,18,44,30,267,56,47,40,87,37,239,63,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,435,86,86,90,89,1383,486,3,1,Medium,Medium,3,86,86,84,89,51,90
200104,/player/200104/heung-min-son/210064/,H. Son,Heung Min Son,27,Korea Republic,Tottenham Hotspur,[England] Premier Le,LM,89,78kg / 172lbs,Right,89,LM,0,"Aug 28, 2015",,€110M,€210K,€209M,404,84,90,68,84,78,403,89,85,70,74,85,431,86,90,86,91,78,391,88,60,89,64,90,349,62,39,91,84,73,89,117,50,34,33,53,11,13,6,10,2148,458,5,4,High,High,3,88,88,82,87,43,70
202126,/player/202126/harry-kane/210064/,H. Kane,Harry Kane,26,England,Tottenham Hotspur,[England] Premier Le,ST,89,89kg / 196lbs,Right,89,ST,0,"Jul 28, 2010",,€114.5M,€230K,€217.6M,428,77,94,86,84,87,403,81,83,68,86,85,367,66,69,69,92,71,425,91,79,84,85,86,394,80,44,93,86,91,91,137,63,36,38,54,8,10,14,11,2208,456,5,3,High,High,3,68,91,82,81,51,83
215914,/player/215914/ngolo-kante/210064/,N. Kanté,N'Golo Kanté,29,France,Chelsea,[England] Premier Le,CDM,88,70kg / 154lbs,Right,88,CDM,0,"Jul 16, 2016",,€78M,€190K,€148.2M,328,68,65,54,85,56,336,79,49,49,79,80,420,79,76,82,91,92,381,71,77,96,72,65,386,90,91,72,79,54,85,264,89,90,85,54,15,12,7,10,2169,468,3,2,Medium,High,3,77,66,76,81,86,82
208722,/player/208722/sadio-mane/210064/,S. Mané,Sadio Mané,28,Senegal,Liverpool,[England] Premier Le,LW,88,69kg / 152lbs,Right,88,LW,0,"Jul 1, 2016",,€92M,€230K,€170.2M,406,76,87,84,84,75,390,90,77,64,71,88,461,95,93,93,92,88,404,83,86,86,71,78,354,75,35,90,83,71,84,122,42,42,38,56,10,10,7,14,2193,466,4,4,High,Medium,3,94,83,79,90,44,76
210257,/player/210257/ederson-santana-de-moraes/210064/,Ederson,Ederson Santana de Moraes,26,Brazil,Manchester City,[England] Premier Le,GK,91,86kg / 190lbs,Left,88,GK,3,"Jul 1, 2017",,€92M,€195K,€177.1M,123,20,14,14,57,18,157,23,15,20,59,40,323,64,63,60,88,48,273,70,66,41,78,18,172,38,27,20,70,17,70,52,29,15,8,436,86,82,87,88,1536,499,3,1,Medium,Medium,2,86,82,93,88,63,87
212198,/player/212198/bruno-miguel-borges-fernandes/210064/,Bruno Fernandes,Bruno Miguel Borges Fernandes,25,Portugal,Manchester United,[England] Premier Le,CAM,91,69kg / 152lbs,Right,89,CAM,3,"Jan 30, 2020",,€121M,€240K,€239M,412,87,83,64,91,87,433,83,87,87,88,88,402,78,75,79,91,79,414,89,73,93,70,89,413,78,66,87,91,91,87,210,72,73,65,63,12,14,8,14,2347,483,3,4,High,High,2,76,86,89,84,70,78
