Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2014-2015,Southampton,Nathaniel Clyne,3147,45,32,13,0.004130918334922148
2014-2015,Southampton,José Fonte,3330,47,32,15,0.0045045045045045045
2014-2015,Southampton,Shane Long,1533,27,15,12,0.007827788649706457
2014-2015,Southampton,Steven Davis,2650,40,24,16,0.0060377358490566035
2014-2015,Southampton,Sadio Mané,2133,27,25,2,0.0009376465072667605
2014-2015,Southampton,Victor Wanyama,2361,28,26,2,0.0008470986869970351
2014-2015,Southampton,James Ward-Prowse,1514,23,15,8,0.005284015852047556
2014-2015,Southampton,Toby Alderweireld,2263,39,23,16,0.007070260715863898
2014-2015,Southampton,Graziano Pellè,3277,47,31,16,0.004882514494964907
2014-2015,Southampton,Ryan Bertrand,3056,48,30,18,0.0058900523560209425
2014-2015,Southampton,Kelvin Davis,616,7,9,-2,-0.003246753246753247
2014-2015,Southampton,Maya Yoshida,1690,20,21,-1,-0.000591715976331361
2014-2015,Southampton,Florin Gardoș,571,10,3,7,0.012259194395796848
2014-2015,Southampton,Eljero Elia,770,3,8,-5,-0.006493506493506494
2014-2015,Burnley,Tom Heaton,3420,27,51,-24,-0.007017543859649123
2014-2015,Burnley,Kieran Trippier,3416,26,51,-25,-0.007318501170960188
2014-2015,Burnley,Michael Duff,1876,10,25,-15,-0.007995735607675906
2014-2015,Burnley,Jason Shackell,3347,25,49,-24,-0.00717060053779504
2014-2015,Burnley,Ben Mee,2888,21,42,-21,-0.007271468144044321
2014-2015,Burnley,Danny Ings,3035,25,45,-20,-0.006589785831960461
2014-2015,Burnley,Ashley Barnes,2461,23,36,-13,-0.005282405526208858
2014-2015,Burnley,David Jones,3210,24,45,-21,-0.0065420560747663555
2014-2015,Burnley,Matthew Taylor,563,2,6,-4,-0.007104795737122558
2014-2015,Burnley,George Boyd,3014,25,47,-22,-0.0072992700729927005
2014-2015,Burnley,Scott Arfield,3205,25,49,-24,-0.00748829953198128
2014-2015,Burnley,Michael Keane,1544,17,24,-7,-0.0045336787564766836
2014-2015,Burnley,Sam Vokes,552,2,4,-2,-0.0036231884057971015
2014-2015,Burnley,Michael Kightly,948,8,21,-13,-0.013713080168776372
2014-2015,Burnley,Lukas Jutkiewicz,962,6,17,-11,-0.011434511434511435
2014-2015,Burnley,Stephen Ward,620,8,11,-3,-0.004838709677419355
2014-2015,West Ham United,Adrián,3420,42,45,-3,-0.0008771929824561404
2014-2015,West Ham United,Winston Reid,2495,36,37,-1,-0.0004008016032064128
2014-2015,West Ham United,Aaron Cresswell,3420,42,45,-3,-0.0008771929824561404
2014-2015,West Ham United,Cheikhou Kouyaté,2664,30,37,-7,-0.002627627627627628
2014-2015,West Ham United,Stewart Downing,3314,41,43,-2,-0.0006035003017501509
2014-2015,West Ham United,Mark Noble,2308,26,29,-3,-0.0012998266897746968
2014-2015,West Ham United,Carl Jenkinson,2667,32,28,4,0.0014998125234345708
2014-2015,West Ham United,James Collins,1899,17,20,-3,-0.001579778830963665
2014-2015,West Ham United,Carlton Cole,881,9,14,-5,-0.0056753688989784334
2014-2015,West Ham United,Alex Song,2248,29,31,-2,-0.0008896797153024911
2014-2015,West Ham United,Enner Valencia,2089,23,22,1,0.0004786979415988511
2014-2015,West Ham United,Joey O'Brien,524,6,11,-5,-0.009541984732824428
2014-2015,West Ham United,Morgan Amalfitano,1176,16,17,-1,-0.0008503401360544217
2014-2015,Sunderland,Costel Pantilimon,2520,22,31,-9,-0.0035714285714285713
2014-2015,Sunderland,Billy Jones,1256,15,17,-2,-0.0015923566878980893
2014-2015,Sunderland,Patrick van Aanholt,2304,21,36,-15,-0.006510416666666667
2014-2015,Sunderland,Liam Bridcutt,934,8,14,-6,-0.006423982869379015
2014-2015,Sunderland,Lee Cattermole,2358,19,32,-13,-0.00551314673452078
2014-2015,Sunderland,Seb Larsson,3060,26,40,-14,-0.004575163398692811
2014-2015,Sunderland,Connor Wickham,2772,23,37,-14,-0.005050505050505051
2014-2015,Sunderland,John O'Shea,3271,27,49,-22,-0.006725771935188016
2014-2015,Sunderland,Jermain Defoe,1457,13,19,-6,-0.004118050789293068
2014-2015,Sunderland,Danny Graham,617,4,5,-1,-0.0016207455429497568
2014-2015,Sunderland,Sebastián Coates,732,8,12,-4,-0.00546448087431694
2014-2015,Sunderland,Vito Mannone,900,8,18,-10,-0.011111111111111112
2014-2015,Sunderland,Steven Fletcher,1749,17,30,-13,-0.007432818753573471
2014-2015,Sunderland,Adam Johnson,2062,14,26,-12,-0.005819592628516004
2014-2015,Sunderland,Anthony Réveillère,1413,11,17,-6,-0.004246284501061571
2014-2015,Sunderland,Santiago Vergini,2622,22,36,-14,-0.005339435545385202
2014-2015,Sunderland,Will Buckley,851,9,18,-9,-0.010575793184488837
2014-2015,Queens Park Rangers,Robert Green,3185,35,64,-29,-0.009105180533751962
