Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2019-2020,Norwich City,Tim Krul,3420,25,66,-41,-0.011988304093567251
2019-2020,Norwich City,Max Aarons,3420,23,69,-46,-0.013450292397660818
2019-2020,Norwich City,Ben Godfrey,2660,21,59,-38,-0.014285714285714285
2019-2020,Norwich City,Onel Hernández,1363,9,32,-23,-0.016874541452677916
2019-2020,Norwich City,Jamal Lewis,2295,13,55,-42,-0.018300653594771243
2019-2020,Norwich City,Todd Cantwell,2635,19,51,-32,-0.012144212523719165
2019-2020,Norwich City,Timm Klose,586,1,13,-12,-0.020477815699658702
2019-2020,Norwich City,Emi Buendía,2602,20,52,-32,-0.012298232129131437
2019-2020,Norwich City,Josip Drmić,629,0,11,-11,-0.017488076311605722
2019-2020,Norwich City,Kenny McLean,3137,18,61,-43,-0.013707363723302519
2019-2020,Norwich City,Alexander Tettey,2524,17,44,-27,-0.010697305863708399
2019-2020,Norwich City,Christoph Zimmermann,1610,13,26,-13,-0.008074534161490683
2019-2020,Norwich City,Lukas Rupp,787,2,17,-15,-0.01905972045743329
2019-2020,Norwich City,Mario Vrančić,687,5,19,-14,-0.020378457059679767
2019-2020,Norwich City,Marco Stiepermann,1164,12,30,-18,-0.015463917525773196
2019-2020,Norwich City,Teemu Pukki,3067,25,57,-32,-0.010433648516465601
2019-2020,Bournemouth,Aaron Ramsdale,3510,40,67,-27,-0.007692307692307693
2019-2020,Bournemouth,Steve Cook,2579,29,52,-23,-0.008918185343156262
2019-2020,Bournemouth,Joshua King,2020,24,37,-13,-0.006435643564356435
2019-2020,Bournemouth,Jefferson Lerma,2927,34,54,-20,-0.006832934745473181
2019-2020,Bournemouth,Callum Wilson,3090,36,58,-22,-0.007119741100323625
2019-2020,Bournemouth,Jack Stacey,1550,19,27,-8,-0.005161290322580645
2019-2020,Bournemouth,Junior Stanislas,748,8,17,-9,-0.012032085561497326
2019-2020,Bournemouth,David Brooks,513,6,12,-6,-0.011695906432748537
2019-2020,Bournemouth,Diego Rico,2472,31,42,-11,-0.004449838187702265
2019-2020,Bournemouth,Lloyd Kelly,630,10,15,-5,-0.007936507936507936
2019-2020,Bournemouth,Philip Billing,2625,31,42,-11,-0.004190476190476191
2019-2020,Bournemouth,Dan Gosling,1392,12,26,-14,-0.010057471264367816
