sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
239890,/player/239890/ozan-kabak/210064/,O. Kabak,Ozan Kabak,20,Turkey,Liverpool,[England] Premier Le,CB,85,86kg / 190lbs,Right,78,CB,9,"Jul 1, 2019","Jun 30, 2021",€15.5M,€18K,€0,238,26,35,76,73,28,271,67,32,31,69,72,344,67,74,64,71,68,307,48,84,65,85,25,289,80,72,30,60,47,75,223,72,76,75,44,10,13,6,5,1716,384,3,2,Medium,High,1,71,36,56,68,74,79
232104,/player/232104/daniel-james/210064/,D. James,Daniel James,22,Wales,Manchester United,[England] Premier Le,RM,81,76kg / 168lbs,Right,77,RM,5,"Jun 12, 2019",N/A,€11.5M,€76K,€22.7M,318,72,70,44,74,58,334,72,73,54,59,76,435,96,95,85,76,83,327,77,53,78,50,69,318,70,42,73,69,64,69,133,54,45,34,48,7,6,15,9,1913,416,4,3,High,High,1,95,70,69,75,46,61
193331,/player/193331/karl-darlow/210064/,K. Darlow,Karl Darlow,29,England,Newcastle United,[England] Premier Le,GK,77,88kg / 194lbs,Right,76,GK,1,"Aug 4, 2014",N/A,€6M,€29K,€11.9M,89,12,14,12,36,15,110,14,19,16,30,31,310,60,54,64,68,64,235,51,69,44,60,11,113,13,26,18,37,19,53,40,17,11,12,371,77,73,75,78,1268,428,2,1,Medium,Medium,1,77,73,68,78,57,75
206115,/player/206115/isaac-hayden/210064/,I. Hayden,Isaac Hayden,25,England,Newcastle United,[England] Premier Le,CDM,79,79kg / 174lbs,Right,77,CDM,3,"Jul 11, 2016",N/A,€9M,€33K,€17.8M,272,43,53,67,74,35,297,71,45,38,69,74,317,59,62,59,77,60,367,75,71,78,77,66,347,82,75,69,72,49,72,228,77,76,75,52,9,15,8,12,1880,407,4,2,Medium,High,1,61,60,63,70,75,78
210047,/player/210047/fabian-schar/210064/,F. Schär,Fabian Schär,28,Switzerland,Newcastle United,[England] Premier Le,CB,77,84kg / 185lbs,Right,77,CB,1,"Jul 26, 2018",N/A,€7M,€36K,€13.8M,340,65,62,80,72,61,342,66,66,66,73,71,322,60,62,64,74,62,380,77,77,75,78,73,362,73,79,66,69,75,74,228,74,78,76,53,8,9,10,15,2027,420,3,2,High,Medium,2,61,68,70,68,77,76
164859,/player/164859/theo-walcott/210064/,T. Walcott,Theo Walcott,31,England,Southampton,[England] Premier Le,RM,76,68kg / 150lbs,Right,76,RM,0,"Jan 17, 2018","Jun 30, 2021",€6M,€66K,€0,342,73,70,58,70,71,367,78,76,74,61,78,404,86,86,79,76,77,322,76,62,64,55,65,310,65,35,74,67,69,74,112,37,39,36,45,11,8,9,8,1902,402,2,3,Medium,Medium,3,86,70,69,78,39,60
169705,/player/169705/ryan-bertrand/210064/,R. Bertrand,Ryan Bertrand,30,England,Southampton,[England] Premier Le,LB,76,76kg / 168lbs,Left,76,LB,0,"Feb 2, 2015",N/A,€6.5M,€44K,€12.4M,312,75,50,68,76,43,358,76,71,66,69,76,359,75,72,73,70,69,323,59,71,70,69,54,333,77,76,63,65,52,73,221,70,76,75,64,11,13,10,15,1970,417,3,3,High,Medium,2,73,53,72,75,73,71
220570,/player/220570/jan-bednarek/210064/,J. Bednarek,Jan Bednarek,24,Poland,Southampton,[England] Premier Le,CB,82,77kg / 170lbs,Right,78,CB,6,"Jul 1, 2017",N/A,€11M,€38K,€23.1M,225,44,19,77,65,20,213,50,23,26,55,59,311,53,68,52,77,61,280,25,81,71,80,23,269,78,81,26,52,32,62,228,76,78,74,56,11,13,7,9,1582,346,3,2,Medium,High,1,61,22,53,55,78,77
226627,/player/226627/takumi-minamino/210064/,T. Minamino,Takumi Minamino,25,Japan,Southampton,[England] Premier Le,RW,77,67kg / 148lbs,Right,76,RW,1,"Jan 1, 2020","Jun 30, 2021",€9M,€74K,€0,333,66,76,50,71,70,367,82,73,69,63,80,416,87,83,89,71,86,354,71,76,79,55,73,322,61,49,70,70,72,79,88,32,30,26,58,9,12,15,14,1938,409,4,3,High,Medium,1,85,74,69,82,36,63
244915,/player/244915/mohammed-salisu/210064/,M. Salisu,Mohammed Salisu,21,Ghana,Southampton,[England] Premier Le,CB,84,85kg / 187lbs,Left,78,CB,8,"Aug 12, 2020",N/A,€15.5M,€32K,€32.6M,238,40,30,74,72,22,249,47,50,32,56,64,301,63,67,54,68,49,315,60,75,65,87,28,252,78,75,35,24,40,58,229,76,78,75,41,7,7,10,6,1625,361,3,2,Medium,High,1,65,36,51,54,76,79
194794,/player/194794/andriy-yarmolenko/210064/,A. Yarmolenko,Andriy Yarmolenko,30,Ukraine,West Ham United,[England] Premier Le,CAM,76,83kg / 183lbs,Left,77,CAM,0,"Jul 11, 2018",N/A,€7M,€37K,€13.3M,374,78,76,69,77,74,393,81,83,75,74,80,338,63,67,65,80,63,331,83,39,52,75,82,368,76,54,77,76,85,74,102,37,35,30,39,9,5,5,14,1945,409,2,4,High,Medium,3,65,79,77,78,42,68
