sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
229266,/player/229266/joe-rodon/210064/,J. Rodon,Joe Rodon,22,Wales,Tottenham Hotspur,[England] Premier Le,CB,82,76kg / 168lbs,Right,73,CB,11,"Oct 16, 2020",N/A,€3.9M,€35K,€8.2M,228,34,23,67,70,34,232,53,25,32,60,62,294,55,62,47,73,57,276,43,66,66,77,24,233,65,74,23,31,40,61,217,72,74,71,49,10,13,11,8,1529,336,4,2,Medium,Medium,1,59,29,49,56,72,71
177922,/player/177922/kamil-grosicki/210064/,K. Grosicki,Kamil Grosicki,32,Poland,West Bromwich Albion,[England] Premier Le,LM,71,78kg / 172lbs,Right,71,LM,0,"Jan 31, 2020",N/A,€1.5M,€45K,€3M,347,71,68,69,67,72,364,71,73,78,70,72,377,79,78,79,67,74,323,74,52,56,66,75,297,43,48,70,71,65,68,84,36,28,20,66,16,10,14,11,1858,387,3,3,Medium,Low,2,78,71,70,72,38,58
235405,/player/235405/dara-oshea/210064/,D. O'Shea,Dara O'Shea,21,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CB,79,74kg / 163lbs,Right,73,CB,8,"Jul 1, 2016",N/A,€3.9M,€29K,€8.6M,254,57,30,72,65,30,229,49,37,28,56,59,312,61,67,55,68,61,289,48,75,69,75,22,265,72,72,34,42,45,59,212,71,73,68,45,13,8,7,10,1606,350,3,2,Medium,Medium,1,64,33,54,54,72,73
236015,/player/236015/morgan-gibbs-white/210064/,M. Gibbs-White,Morgan Gibbs-White,20,England,Wolverhampton Wanderers,[England] Premier Le,CAM,83,70kg / 154lbs,Right,73,CAM,12,"Jan 7, 2017",N/A,€4.5M,€31K,€9.5M,301,62,57,55,75,52,345,73,65,63,73,71,359,72,70,74,68,75,326,70,58,67,66,65,306,57,58,69,73,49,73,166,57,56,53,54,7,7,15,11,1857,395,2,4,Medium,Low,1,71,61,71,72,56,64
200138,/player/200138/michael-hector/210064/,M. Hector,Michael Hector,27,Jamaica,Fulham,[England] Premier Le,CB,73,82kg / 181lbs,Right,73,CB,2,"Jan 3, 2020",N/A,€2M,€47K,€4M,242,35,40,74,62,31,245,62,32,30,60,61,278,53,67,59,65,34,332,68,72,67,81,44,299,77,67,49,52,54,62,215,71,73,71,61,13,12,12,13,1672,366,3,2,Low,Medium,1,61,47,51,60,71,76
193182,/player/193182/wes-foderingham/210064/,W. Foderingham,Wes Foderingham,29,England,Sheffield United,[England] Premier Le,GK,71,75kg / 165lbs,Left,71,GK,0,"Jul 27, 2020",N/A,€1.3M,€17K,€2.6M,97,21,13,20,30,13,108,12,20,14,34,28,259,46,40,62,69,42,229,51,58,34,71,15,142,30,19,12,67,14,53,43,12,20,11,350,71,69,70,72,1228,393,2,1,Medium,Medium,1,71,69,68,72,43,70
221618,/player/221618/lys-mousset/210064/,L. Mousset,Lys Mousset,24,France,Sheffield United,[England] Premier Le,ST,75,80kg / 176lbs,Right,73,ST,4,"Jul 21, 2019",N/A,€2.7M,€21K,€5.6M,318,54,72,65,61,66,291,73,62,41,44,71,367,78,79,72,70,68,357,76,67,68,76,70,263,44,22,71,56,70,62,56,19,20,17,61,12,14,6,16,1713,369,3,3,Medium,Medium,1,79,72,55,72,24,67
194146,/player/194146/kevin-long/210064/,K. Long,Kevin Long,29,Republic of Ireland,Burnley,[England] Premier Le,CB,71,82kg / 181lbs,Right,71,CB,0,"Jan 25, 2010",N/A,€1.6M,€29K,€3M,227,38,29,74,60,26,236,53,38,32,55,58,276,55,50,55,66,50,304,56,79,65,77,27,275,75,70,48,50,32,66,214,71,72,71,44,8,14,8,7,1576,337,2,2,Low,Medium,1,52,35,50,55,71,74
206561,/player/206561/christian-walton/210064/,C. Walton,Christian Walton,24,England,Brighton & Hove Albion,[England] Premier Le,GK,75,72kg / 159lbs,Left,71,GK,4,"Jul 1, 2013",N/A,€2.1M,€20K,€4.1M,101,13,20,15,35,18,88,19,11,11,25,22,197,37,33,32,66,29,184,53,51,28,38,14,103,20,11,7,42,23,42,33,8,11,14,351,72,71,65,73,1057,386,2,1,Medium,Medium,1,72,71,70,73,35,65
222562,/player/222562/runar-alex-runarsson/210064/,R. Rúnarsson,Rúnar Alex Rúnarsson,25,Iceland,Arsenal,[England] Premier Le,GK,74,76kg / 168lbs,Right,70,GK,4,"Sep 21, 2020",N/A,€1.7M,€25K,€3.4M,88,18,14,17,26,13,101,13,17,14,25,32,250,45,46,43,61,55,225,54,59,41,56,15,112,23,12,16,39,22,42,46,12,19,15,352,71,68,70,71,1174,398,2,1,Medium,Medium,1,71,68,72,71,46,70
