sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
240604,/player/240604/mitchell-clark/210064/,M. Clark,Mitchell Clark,21,Wales,Leicester City,[England] Premier Le,RWB,71,68kg / 150lbs,Right,62,RWB,10,"Jul 29, 2019",N/A,€700K,€7K,€1.5M,215,52,32,44,58,29,247,56,53,32,49,57,344,72,69,63,61,79,279,40,80,66,59,34,258,65,59,54,46,34,47,174,56,60,58,56,14,6,13,11,1573,335,2,2,Medium,Medium,1,70,35,52,58,57,63
241435,/player/241435/khanya-leshabela/210064/,K. Leshabela,Khanya Leshabela,20,South Africa,Leicester City,[England] Premier Le,CAM,75,72kg / 159lbs,Right,63,CAM,14,"Aug 29, 2017",N/A,€800K,€8K,€2M,265,58,48,47,63,49,295,65,50,58,58,64,334,73,65,70,57,69,277,53,58,52,57,57,252,44,43,60,56,49,60,141,48,48,45,47,14,11,8,7,1611,345,3,3,Medium,Medium,1,69,52,59,65,47,53
246422,/player/246422/sidnei-tavares/210064/,Sidnei Tavares,Sidnei Tavares,18,Portugal,Leicester City,[England] Premier Le,CAM,80,64kg / 141lbs,Right,64,CAM,19,"Mar 18, 2019",N/A,€825K,€4K,€2.1M,277,56,52,52,64,53,308,64,59,59,61,65,341,72,68,74,59,68,292,63,50,63,57,59,269,44,45,60,60,60,57,165,58,57,50,38,10,10,7,6,1690,362,3,2,Medium,Medium,1,70,56,61,65,54,56
238409,/player/238409/marlon-fossey/210064/,M. Fossey,Marlon Fossey,21,United States,Fulham,[England] Premier Le,RWB,72,77kg / 170lbs,Right,62,RWB,11,"Jul 1, 2016",N/A,€700K,€9K,€1.5M,232,55,40,49,57,31,222,63,33,26,41,59,370,77,79,76,60,78,275,42,75,66,58,34,229,48,54,58,41,28,52,166,55,55,56,44,9,6,11,10,1538,342,3,2,High,High,1,78,39,48,64,54,59
256725,/player/256725/fabio-carvalho/210064/,F. Carvalho,Fabio Carvalho,17,England,Fulham,[England] Premier Le,CAM,83,63kg / 139lbs,Right,63,CAM,22,"Jul 1, 2018",N/A,€1M,€2K,€2.9M,263,51,64,36,63,49,291,67,54,51,54,65,340,69,66,72,48,85,249,48,58,51,40,52,221,33,32,59,58,39,59,98,41,30,27,47,14,5,10,10,1509,323,4,3,Medium,Medium,1,67,56,57,67,34,42
251462,/player/251462/david-boateng/210064/,D. Boateng,David Boateng,19,England,Crystal Palace,[England] Premier Le,LB,77,56kg / 123lbs,Right,61,LB,16,"Jul 1, 2019",N/A,€825K,€4K,€2.1M,260,44,41,59,65,51,288,62,56,50,62,58,346,71,64,55,66,90,285,69,55,58,55,48,276,67,52,56,50,51,58,176,55,59,62,59,12,11,8,14,1690,350,3,2,Medium,High,1,67,50,56,62,57,58
251569,/player/251569/joel-lopez-salguero/210064/,Joel López,Joel López Salguero,18,Spain,Arsenal,[England] Premier Le,LB,78,75kg / 165lbs,Left,60,LB,18,"Jul 2, 2019",N/A,€600K,€3K,€1.5M,212,54,35,47,45,31,224,57,41,34,36,56,333,74,70,68,56,65,239,37,58,64,51,29,248,57,54,52,36,49,44,175,54,61,60,56,10,14,12,9,1487,321,3,2,High,Medium,1,72,36,43,58,56,56
262118,/player/262118/tino-livramento/210064/,T. Livramento,Tino Livramento,17,England,Chelsea,[England] Premier Le,RWB,79,65kg / 143lbs,Right,60,RWB,19,"Nov 22, 2019",N/A,€600K,€500,€1.5M,255,61,46,50,57,41,253,55,51,42,53,52,341,79,73,60,50,79,266,47,62,59,52,46,269,64,57,54,53,41,60,165,52,57,56,56,10,12,13,13,1605,345,4,2,High,Medium,1,76,46,55,56,55,57
203399,/player/203399/ouasim-bouy/210064/,O. Bouy,Ouasim Bouy,27,Netherlands,Leeds United,[England] Premier Le,CM,61,80kg / 176lbs,Left,64,CM,1,"Aug 2, 2017",N/A,€250K,€12K,€494K,306,65,52,61,70,58,328,63,67,63,69,66,271,53,50,57,57,54,326,67,67,59,64,69,281,59,60,52,61,49,68,175,64,57,54,50,8,9,14,12,1737,362,3,3,Low,Low,1,51,59,67,63,60,62
254121,/player/254121/charlie-cresswell/210064/,C. Cresswell,Charlie Cresswell,17,England,Leeds United,[England] Premier Le,CB,79,80kg / 176lbs,Right,62,CB,19,"Sep 24, 2019",N/A,€575K,€550,€1.5M,211,33,23,65,66,24,207,40,25,30,54,58,249,54,54,40,47,54,242,39,62,54,64,23,216,59,61,24,33,39,52,177,58,62,57,56,11,11,10,11,1358,294,3,2,Medium,High,1,54,27,47,46,60,60
