sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
186392,/player/186392/joel-ward/210064/,J. Ward,Joel Ward,30,England,Crystal Palace,[England] Premier Le,RB,74,83kg / 183lbs,Right,74,RB,0,"May 28, 2012",N/A,€3.6M,€39K,€6.8M,296,73,46,74,70,33,279,64,43,34,69,69,304,53,55,62,74,60,328,64,65,69,71,59,322,74,78,64,66,40,72,230,77,76,77,43,8,7,10,11,1802,387,3,3,Medium,High,1,54,52,67,66,77,71
188253,/player/188253/james-mccarthy/210064/,J. McCarthy,James McCarthy,29,Republic of Ireland,Crystal Palace,[England] Premier Le,CDM,74,72kg / 159lbs,Right,74,CDM,0,"Aug 7, 2019",N/A,€3.6M,€41K,€6.8M,323,68,55,63,76,61,349,72,64,64,75,74,320,61,54,68,70,67,318,67,65,60,62,64,350,80,76,63,71,60,74,223,75,76,72,54,12,11,10,13,1937,400,4,3,Medium,High,2,57,60,72,72,74,65
225144,/player/225144/percy-tau/210064/,P. Tau,Percy Tau,26,South Africa,Brighton & Hove Albion,[England] Premier Le,CAM,75,65kg / 143lbs,Left,75,CAM,1,"Jul 20, 2018",N/A,€5M,€45K,€9.9M,347,70,68,64,72,73,356,80,78,63,56,79,398,83,78,89,68,80,325,68,78,68,40,71,279,40,29,73,69,68,75,88,28,35,25,58,6,13,15,11,1851,380,4,4,Medium,Low,1,80,69,68,80,34,49
231448,/player/231448/reiss-nelson/210064/,R. Nelson,Reiss Nelson,20,England,Arsenal,[England] Premier Le,RM,82,75kg / 165lbs,Right,74,RM,9,"Dec 23, 2016",N/A,€6.5M,€40K,€13.7M,296,65,69,39,68,55,344,77,66,67,58,76,393,85,85,83,64,76,281,67,41,67,52,54,281,42,42,70,67,60,60,98,24,37,37,61,12,12,11,15,1754,380,3,4,High,Medium,1,85,65,66,77,34,53
210828,/player/210828/bjorn-engels/210064/,B. Engels,Björn Engels,25,Belgium,Aston Villa,[England] Premier Le,CB,75,83kg / 183lbs,Right,75,CB,2,"Jul 17, 2019",N/A,€3.4M,€36K,€6.7M,277,48,54,77,71,27,252,52,29,36,73,62,266,55,55,51,72,33,293,46,74,68,79,26,292,76,73,47,61,35,75,219,70,76,73,50,9,12,7,8,1649,363,3,2,Medium,Medium,2,55,44,61,55,73,75
206006,/player/206006/ezgjan-alioski/210064/,E. Alioski,Ezgjan Alioski,28,North Macedonia,Leeds United,[England] Premier Le,LB,73,63kg / 139lbs,Left,73,LB,0,"Jul 13, 2017",N/A,€2.8M,€63K,€5.3M,336,72,68,64,72,60,329,67,63,64,64,71,382,79,78,78,73,74,392,79,85,92,63,73,347,81,65,65,67,69,60,197,64,68,65,60,16,12,9,14,2043,429,2,3,High,High,1,78,71,69,70,66,75
228815,/player/228815/tyler-roberts/210064/,T. Roberts,Tyler Roberts,21,Wales,Leeds United,[England] Premier Le,CAM,80,75kg / 165lbs,Right,75,CAM,7,"Jan 31, 2018",N/A,€6M,€49K,€12.6M,330,64,70,65,72,59,316,75,57,42,65,77,369,75,76,77,67,74,350,73,60,76,77,64,309,57,37,72,73,70,76,97,31,39,27,55,12,8,9,13,1826,397,3,3,Medium,Medium,1,76,69,67,75,38,72
239360,/player/239360/pascal-struijk/210064/,P. Struijk,Pascal Struijk,20,Netherlands,Leeds United,[England] Premier Le,CB,84,79kg / 174lbs,Left,75,CB,11,"Jan 30, 2018",N/A,€6M,€43K,€12.6M,243,42,23,71,73,34,275,59,42,32,72,70,282,56,59,49,64,54,305,60,72,68,75,30,282,72,76,33,56,45,67,221,75,74,72,54,14,8,10,14,1662,360,4,2,Medium,High,1,58,34,60,61,74,73
213017,/player/213017/ben-davies/210064/,B. Davies,Ben Davies,24,England,Liverpool,[England] Premier Le,CB,79,74kg / 163lbs,Left,75,CB,6,"Feb 1, 2021",N/A,€4.4M,€45K,€9M,283,61,36,72,71,43,278,60,44,40,68,66,348,75,73,65,70,65,315,42,80,75,79,39,259,65,72,37,37,48,71,225,79,74,72,52,6,15,15,6,1760,385,3,2,Medium,Medium,1,74,39,59,63,75,75
205670,/player/205670/dwight-gayle/210064/,D. Gayle,Dwight Gayle,29,England,Newcastle United,[England] Premier Le,ST,73,78kg / 172lbs,Right,73,ST,0,"Jul 1, 2016",N/A,€3M,€34K,€5.7M,336,59,75,68,64,70,322,71,54,71,53,73,384,76,77,77,74,80,347,76,73,66,61,71,279,46,35,77,48,73,73,58,20,24,14,49,10,7,8,8,1775,370,4,3,Medium,Low,1,77,74,58,73,28,60
