sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
215716,/player/215716/aleksandar-mitrovic/210064/,A. Mitrović,Aleksandar Mitrović,25,Serbia,Fulham,[England] Premier Le,ST,78,90kg / 198lbs,Right,77,ST,3,"Jul 30, 2018",N/A,€7.5M,€81K,€14.8M,328,29,76,80,70,73,282,66,42,52,46,76,331,55,69,67,76,64,393,82,84,66,91,70,321,89,14,77,68,73,73,62,25,24,13,53,15,12,7,13,1770,376,4,3,Medium,Medium,1,63,76,56,70,27,84
216266,/player/216266/kenny-tete/210064/,K. Tete,Kenny Tete,24,Netherlands,Fulham,[England] Premier Le,CB,80,71kg / 157lbs,Right,76,CB,5,"Sep 10, 2020",N/A,€8M,€61K,€15.8M,297,75,42,73,71,36,289,67,54,34,65,69,361,75,77,69,68,72,331,64,78,74,74,41,309,73,72,62,56,46,63,225,73,76,76,51,9,15,6,10,1863,404,2,2,Medium,Medium,2,76,47,65,68,74,74
184274,/player/184274/chris-basham/210064/,C. Basham,Chris Basham,31,England,Sheffield United,[England] Premier Le,CB,75,80kg / 176lbs,Right,75,CB,0,"Jul 1, 2014",N/A,€3.8M,€30K,€7.6M,294,63,37,75,67,52,267,63,48,30,62,64,306,55,68,55,74,54,324,59,71,75,79,40,300,85,77,50,57,31,62,226,75,76,75,48,14,15,7,6,1765,384,2,2,High,Medium,1,62,43,61,63,76,79
189177,/player/189177/john-fleck/210064/,J. Fleck,John Fleck,28,Scotland,Sheffield United,[England] Premier Le,CM,75,72kg / 159lbs,Left,75,CM,0,"Jul 9, 2016",N/A,€5.5M,€34K,€11M,345,77,69,44,76,79,374,75,78,70,75,76,377,72,68,78,75,84,380,78,79,84,66,73,361,84,74,67,76,60,75,214,75,70,69,41,7,8,13,6,2092,439,2,3,Medium,High,1,70,72,76,76,70,75
204936,/player/204936/john-egan/210064/,J. Egan,John Egan,27,Republic of Ireland,Sheffield United,[England] Premier Le,CB,77,75kg / 165lbs,Right,77,CB,2,"Jul 19, 2018",N/A,€6M,€30K,€12.5M,272,32,43,76,71,50,257,55,36,29,69,68,328,62,65,60,75,66,329,62,77,69,80,41,278,78,76,38,44,42,64,226,75,76,75,48,15,10,8,6,1738,378,3,2,Low,Medium,1,64,46,54,61,76,77
186905,/player/186905/ashley-barnes/210064/,A. Barnes,Ashley Barnes,30,England,Burnley,[England] Premier Le,ST,75,84kg / 185lbs,Right,75,ST,0,"Jan 10, 2014",N/A,€5.5M,€50K,€10.5M,367,66,76,78,72,75,329,69,62,56,65,77,332,62,59,66,76,69,384,82,83,74,80,65,356,88,41,77,70,80,78,128,43,46,39,47,6,10,10,10,1943,401,4,3,High,High,1,60,75,68,71,47,80
191076,/player/191076/johann-berg-gudhmundsson/210064/,J. Guðmundsson,Jóhann Berg Guðmundsson,29,Iceland,Burnley,[England] Premier Le,RM,75,77kg / 170lbs,Left,75,RM,0,"Jul 20, 2016",N/A,€5.5M,€48K,€10.5M,359,76,70,64,77,72,382,75,79,77,75,76,358,74,66,68,75,75,365,82,78,65,67,73,347,66,62,73,76,70,78,178,60,63,55,45,7,6,10,8,2034,422,4,4,High,High,1,70,73,76,75,61,67
171972,/player/171972/james-mcarthur/210064/,J. McArthur,James McArthur,32,Scotland,Crystal Palace,[England] Premier Le,CDM,75,66kg / 146lbs,Right,77,CDM,0,"Sep 1, 2014",N/A,€4.4M,€46K,€8.4M,334,66,68,66,77,57,341,71,58,61,74,77,338,61,55,69,80,73,339,65,68,79,66,61,377,88,77,75,73,64,80,226,77,76,73,45,9,9,9,9,2000,418,3,3,High,High,1,58,66,72,73,75,74
173546,/player/173546/james-tomkins/210064/,J. Tomkins,James Tomkins,31,England,Crystal Palace,[England] Premier Le,CB,75,74kg / 163lbs,Right,75,CB,0,"Jul 5, 2016",N/A,€3.8M,€42K,€7.2M,248,45,29,78,68,28,231,50,33,31,60,57,223,34,34,33,76,46,278,40,75,54,80,29,292,81,76,38,54,43,74,232,77,77,78,48,11,8,9,14,1552,324,3,2,Medium,Medium,2,34,32,56,52,77,73
183285,/player/183285/mamadou-sakho/210064/,M. Sakho,Mamadou Sakho,30,France,Crystal Palace,[England] Premier Le,CB,75,83kg / 183lbs,Left,75,CB,0,"Aug 31, 2017",N/A,€4.6M,€42K,€8.7M,248,58,23,73,74,20,259,50,50,30,69,60,271,48,51,51,67,54,306,51,74,53,90,38,300,87,76,36,61,40,71,220,73,75,72,50,14,12,7,8,1654,354,2,2,Medium,High,3,50,33,64,54,74,79
190456,/player/190456/nathaniel-clyne/210064/,N. Clyne,Nathaniel Clyne,29,England,Crystal Palace,[England] Premier Le,RB,75,67kg / 148lbs,Right,75,RB,0,"Oct 14, 2020",N/A,€4.9M,€44K,€9.3M,318,76,54,68,75,45,320,75,64,39,66,76,357,71,67,74,73,72,327,73,69,58,60,67,335,76,75,65,73,46,75,226,75,75,76,56,10,11,15,7,1939,412,2,3,Medium,Medium,2,69,60,71,75,74,63
197756,/player/197756/jordan-ayew/210064/,J. Ayew,Jordan Ayew,28,Ghana,Crystal Palace,[England] Premier Le,ST,75,81kg / 179lbs,Right,75,ST,0,"Jul 25, 2019",N/A,€6M,€52K,€11.4M,366,71,74,75,73,73,360,79,75,69,60,77,379,74,78,78,75,74,371,76,71,77,74,73,330,69,40,76,71,74,70,125,37,52,36,45,6,8,16,8,1976,418,3,4,Medium,Medium,2,76,74,70,78,46,74
200759,/player/200759/jeffrey-schlupp/210064/,J. Schlupp,Jeffrey Schlupp,27,Ghana,Crystal Palace,[England] Premier Le,LM,75,72kg / 159lbs,Left,75,LM,0,"Jan 13, 2017",N/A,€6M,€46K,€11.4M,339,71,68,64,72,64,314,79,62,37,61,75,389,78,84,78,73,76,371,78,76,78,78,61,351,70,70,75,69,67,67,210,69,70,71,43,9,7,10,9,2017,439,2,3,High,Medium,1,81,69,67,77,69,76
221269,/player/221269/jairo-riedewald/210064/,J. Riedewald,Jaïro Riedewald,23,Netherlands,Crystal Palace,[England] Premier Le,CDM,78,79kg / 174lbs,Left,76,CDM,3,"Jul 24, 2017",N/A,€7M,€36K,€13.8M,307,65,51,69,77,45,290,66,35,38,75,76,304,48,55,66,72,63,330,69,67,58,74,62,317,73,76,53,73,42,72,220,74,75,71,61,15,7,9,15,1829,389,2,3,Medium,Medium,1,52,56,69,69,74,69
236461,/player/236461/jean-philippe-mateta/210064/,J. Mateta,Jean-Philippe Mateta,23,France,Crystal Palace,[England] Premier Le,ST,81,88kg / 194lbs,Right,77,ST,6,"Jul 1, 2018","Jun 30, 2022",€9M,€24K,€0,332,39,77,78,65,73,273,74,53,32,41,73,342,67,78,69,75,53,365,75,77,65,85,63,298,71,22,74,59,72,69,82,29,31,22,47,8,8,13,11,1739,380,4,3,Medium,Low,1,73,73,53,72,32,77
193158,/player/193158/davy-propper/210064/,D. Pröpper,Davy Pröpper,28,Netherlands,Brighton & Hove Albion,[England] Premier Le,CM,75,79kg / 174lbs,Right,75,CM,0,"Aug 7, 2017",N/A,€5.5M,€51K,€10.5M,351,67,62,70,80,72,380,76,76,73,75,80,328,60,55,69,76,68,367,80,68,72,69,78,351,77,62,69,77,66,83,195,70,65,60,55,16,8,9,6,2027,416,3,4,Medium,High,2,57,70,76,76,66,71
198032,/player/198032/dan-burn/210064/,D. Burn,Dan Burn,28,England,Brighton & Hove Albion,[England] Premier Le,CB,75,87kg / 192lbs,Left,75,CB,0,"Aug 9, 2018",N/A,€4.8M,€46K,€9.1M,260,66,25,78,69,22,283,59,48,46,66,64,238,47,55,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,68,225,75,77,73,53,15,13,8,10,1638,358,3,2,Medium,High,1,51,33,62,57,75,80
206594,/player/206594/solly-march/210064/,S. March,Solly March,25,England,Brighton & Hove Albion,[England] Premier Le,LM,78,77kg / 170lbs,Left,76,LM,3,"Jul 1, 2013",N/A,€7M,€42K,€13.8M,321,79,64,48,74,56,360,79,74,64,67,76,377,76,75,76,73,77,328,74,46,76,60,72,318,55,65,71,72,55,71,205,68,71,66,55,9,11,13,15,1964,420,2,3,High,High,1,75,67,73,77,66,62
207616,/player/207616/adam-webster/210064/,A. Webster,Adam Webster,25,England,Brighton & Hove Albion,[England] Premier Le,CB,79,75kg / 165lbs,Right,77,CB,4,"Aug 3, 2019",N/A,€7M,€42K,€13.8M,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,75,224,75,76,73,51,10,8,7,12,1665,376,4,2,Medium,Medium,1,71,29,59,68,75,74
239837,/player/239837/alexis-mac-allister/210064/,A. Mac Allister,Alexis Mac Allister,21,Argentina,Brighton & Hove Albion,[England] Premier Le,CAM,85,72kg / 159lbs,Right,77,CAM,10,"Jul 1, 2019",N/A,€12.5M,€36K,€26.3M,356,79,77,61,76,63,390,74,83,81,75,77,355,73,69,71,70,72,349,74,64,68,63,80,320,51,45,73,77,74,72,170,65,54,51,56,7,10,15,10,1996,416,3,3,Medium,Medium,1,71,76,77,74,56,62
236988,/player/236988/eddie-nketiah/210064/,E. Nketiah,Eddie Nketiah,21,England,Arsenal,[England] Premier Le,ST,81,72kg / 159lbs,Right,76,ST,7,"Sep 14, 2016",N/A,€8.5M,€48K,€17.9M,322,43,77,67,66,69,284,74,54,38,45,73,395,85,82,79,77,72,334,72,73,68,59,62,275,52,19,78,58,68,68,56,22,19,15,47,12,10,9,5,1713,369,3,3,High,Medium,1,83,72,55,74,24,61
210635,/player/210635/kortney-hause/210064/,K. Hause,Kortney Hause,24,England,Aston Villa,[England] Premier Le,CB,77,77kg / 170lbs,Left,76,CB,3,"Jun 17, 2019",N/A,€5M,€35K,€9.9M,257,52,35,74,65,31,234,54,32,26,63,59,300,60,64,53,69,54,358,70,87,61,90,50,277,78,71,32,56,40,56,217,72,73,72,69,15,16,10,14,1712,372,2,2,Low,Medium,1,62,45,57,56,72,80
216433,/player/216433/anwar-el-ghazi/210064/,A. El Ghazi,Anwar El Ghazi,25,Netherlands,Aston Villa,[England] Premier Le,ST,75,90kg / 198lbs,Right,76,ST,1,"Jul 1, 2019",N/A,€5M,€43K,€9.9M,360,74,74,72,73,67,357,78,75,73,54,77,352,68,77,68,74,65,361,84,52,73,75,77,295,55,28,73,72,67,72,83,40,28,15,54,13,9,14,11,1862,399,4,4,Medium,Medium,1,73,76,70,76,35,69
139062,/player/139062/willy-caballero/210064/,W. Caballero,Willy Caballero,38,Argentina,Chelsea,[England] Premier Le,GK,74,83kg / 183lbs,Right,74,GK,0,"Jul 1, 2017",N/A,€475K,€30K,€903K,91,12,11,22,33,13,124,12,23,11,48,30,242,38,41,39,69,55,238,53,70,32,69,14,119,30,19,7,47,16,57,37,14,11,12,367,74,72,76,74,1218,407,3,1,Medium,Medium,2,74,72,71,74,40,76
