Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2016-2017,Everton,Joel Robles,1736,40,20,20,0.01152073732718894
2016-2017,Everton,Morgan Schneiderlin,1070,25,14,11,0.010280373831775701
2016-2017,Everton,Leighton Baines,2821,51,33,18,0.006380716058135413
2016-2017,Everton,Ashley Williams,3249,52,41,11,0.003385657125269314
2016-2017,Everton,Phil Jagielka,2340,33,33,0,0.0
2016-2017,Everton,Ross Barkley,2999,51,38,13,0.004334778259419807
2016-2017,Everton,Romelu Lukaku,3357,58,43,15,0.004468275245755138
2016-2017,Everton,Kevin Mirallas,2156,40,26,14,0.006493506493506494
2016-2017,Everton,Idrissa Gana Gueye,2769,41,31,10,0.0036114120621162874
2016-2017,Everton,Tom Davies,1544,27,17,10,0.006476683937823834
2016-2017,Everton,Mason Holgate,1372,23,18,5,0.0036443148688046646
2016-2017,Everton,Arouna Koné,72,0,3,-3,-0.041666666666666664
2016-2017,Everton,Gareth Barry,2201,33,29,4,0.001817355747387551
2016-2017,Everton,Enner Valencia,920,19,12,7,0.007608695652173913
2016-2017,Everton,Matthew Pennington,180,5,6,-1,-0.005555555555555556
2016-2017,West Bromwich Albion,Ben Foster,3600,44,56,-12,-0.0033333333333333335
2016-2017,West Bromwich Albion,Allan Nyom,2818,37,45,-8,-0.0028388928317956
2016-2017,West Bromwich Albion,Jonny Evans,2728,29,43,-14,-0.005131964809384164
2016-2017,West Bromwich Albion,Jake Livermore,3116,28,60,-32,-0.010269576379974325
2016-2017,West Bromwich Albion,Salomón Rondón,3076,38,49,-11,-0.003576072821846554
2016-2017,West Bromwich Albion,Chris Brunt,2611,34,40,-6,-0.002297970126388357
2016-2017,West Bromwich Albion,James McClean,1619,15,30,-15,-0.00926497838171711
2016-2017,West Bromwich Albion,Gareth McAuley,3323,42,50,-8,-0.0024074631357207344
2016-2017,West Bromwich Albion,Darren Fletcher,3376,44,48,-4,-0.001184834123222749
2016-2017,West Bromwich Albion,Craig Dawson,3458,41,55,-14,-0.004048582995951417
2016-2017,West Bromwich Albion,Sam Field,274,0,1,-1,-0.0036496350364963502
2016-2017,West Bromwich Albion,Hal Robson-Kanu,709,12,14,-2,-0.0028208744710860366
2016-2017,West Bromwich Albion,Claudio Yacob,2464,33,37,-4,-0.0016233766233766235
