Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2013-2014,Aston Villa,Brad Guzan,3420,38,57,-19,-0.005555555555555556
2013-2014,Aston Villa,Ryan Bertrand,1455,18,29,-11,-0.007560137457044674
2013-2014,Aston Villa,Fabian Delph,3003,35,50,-15,-0.004995004995004995
2013-2014,Aston Villa,Ciaran Clark,2202,30,35,-5,-0.002270663033605813
2013-2014,Aston Villa,Ron Vlaar,2805,34,43,-9,-0.0032085561497326204
2013-2014,Aston Villa,Ashley Westwood,3081,34,52,-18,-0.005842259006815969
2013-2014,Aston Villa,Andreas Weimann,2657,33,42,-9,-0.003387278885961611
2013-2014,Aston Villa,Matthew Lowton,1663,21,32,-11,-0.00661455201443175
2013-2014,Aston Villa,Nathan Baker,2479,24,43,-19,-0.007664380798709157
2013-2014,Aston Villa,Marc Albrighton,967,8,18,-10,-0.010341261633919338
2013-2014,Aston Villa,Gabby Agbonlahor,2445,23,39,-16,-0.006543967280163599
2013-2014,Aston Villa,Leandro Bacuna,2595,29,45,-16,-0.006165703275529865
2013-2014,Aston Villa,Yacouba Sylla,547,5,10,-5,-0.009140767824497258
2013-2014,Aston Villa,Callum Robinson,46,0,4,-4,-0.08695652173913043
2013-2014,Aston Villa,Jordan Bowery,237,2,4,-2,-0.008438818565400843
2013-2014,Aston Villa,Grant Holt,376,2,6,-4,-0.010638297872340425
2013-2014,Aston Villa,Karim El Ahmadi,2188,26,37,-11,-0.005027422303473492
2013-2014,Newcastle United,Tim Krul,3240,41,49,-8,-0.0024691358024691358
2013-2014,Newcastle United,Shola Ameobi,1217,17,11,6,0.0049301561216105174
2013-2014,Newcastle United,Cheick Tioté,2763,28,45,-17,-0.006152732537097358
2013-2014,Newcastle United,Yoan Gouffran,2663,32,45,-13,-0.00488171235448742
2013-2014,Newcastle United,Mike Williamson,2912,36,45,-9,-0.0030906593406593405
2013-2014,Newcastle United,Fabricio Coloccini,2405,28,39,-11,-0.004573804573804574
2013-2014,Newcastle United,Loïc Rémy,2111,36,26,10,0.0047370914258645196
2013-2014,Newcastle United,Paul Dummett,1143,11,24,-13,-0.011373578302712161
2013-2014,Newcastle United,Vurnon Anita,2463,22,44,-22,-0.008932196508323184
2013-2014,Newcastle United,Moussa Sissoko,3034,37,47,-10,-0.0032959789057350032
2013-2014,Newcastle United,Mathieu Debuchy,2522,35,40,-5,-0.0019825535289452814
2013-2014,Newcastle United,Rob Elliot,180,0,8,-8,-0.044444444444444446
2013-2014,Newcastle United,Mapou Yanga-Mbiwa,1547,20,23,-3,-0.0019392372333548805
2013-2014,Newcastle United,Massadio Haïdara,426,4,13,-9,-0.02112676056338028
2013-2014,Newcastle United,Adam Armstrong,30,0,1,-1,-0.03333333333333333
2013-2014,Newcastle United,Dan Gosling,362,5,9,-4,-0.011049723756906077
2013-2014,Newcastle United,Steven Taylor,729,5,17,-12,-0.01646090534979424
2013-2014,Newcastle United,Luuk de Jong,672,5,16,-11,-0.01636904761904762
2013-2014,Everton,Tim Howard,3330,56,34,22,0.006606606606606606
2013-2014,Everton,Antolín Alcaraz,495,5,9,-4,-0.00808080808080808
2013-2014,Everton,Leighton Baines,2839,44,31,13,0.004579077139837971
2013-2014,Everton,Leon Osman,2174,38,23,15,0.0068997240110395585
2013-2014,Everton,James McCarthy,2855,49,29,20,0.0070052539404553416
2013-2014,Everton,Romelu Lukaku,2601,53,25,28,0.010765090349865437
2013-2014,Everton,Steven Naismith,1412,24,19,5,0.0035410764872521247
2013-2014,Everton,Ross Barkley,2286,39,29,10,0.004374453193350831
2013-2014,Everton,Phil Jagielka,2316,38,26,12,0.0051813471502590676
2013-2014,Everton,Séamus Coleman,3229,56,30,26,0.008052028491793125
2013-2014,Everton,John Stones,1367,24,18,6,0.0043891733723482075
2013-2014,Everton,Joel Robles,156,2,2,0,0.0
2013-2014,Everton,Sylvain Distin,2925,53,27,26,0.008888888888888889
2013-2014,Everton,Gerard Deulofeu,893,13,6,7,0.007838745800671893
2013-2014,Everton,Luke Garbutt,1,0,0,0,0.0
2013-2014,Everton,Aiden McGeady,470,11,6,5,0.010638297872340425
2013-2014,Everton,Tony Hibbert,3,0,0,0,0.0
2013-2014,Stoke City,Asmir Begović,2880,38,36,2,0.0006944444444444445
2013-2014,Stoke City,Marko Arnautović,2254,34,25,9,0.003992901508429458
2013-2014,Stoke City,Geoff Cameron,3285,44,49,-5,-0.0015220700152207
2013-2014,Stoke City,Erik Pieters,2902,35,45,-10,-0.0034458993797381117
2013-2014,Stoke City,Oussama Assaidi,1110,10,15,-5,-0.0045045045045045045
2013-2014,Stoke City,Marc Muniesa,827,15,13,2,0.0024183796856106408
2013-2014,Stoke City,Peter Odemwingie,2091,24,32,-8,-0.003825920612147298
2013-2014,Stoke City,Stephen Ireland,1389,19,14,5,0.003599712023038157
2013-2014,Stoke City,Marc Wilson,2738,35,38,-3,-0.001095690284879474
2013-2014,Stoke City,Steven Nzonzi,3079,38,44,-6,-0.001948684637869438
2013-2014,Stoke City,Glenn Whelan,2395,35,39,-4,-0.0016701461377870565
2013-2014,Stoke City,Thomas Sørensen,315,2,9,-7,-0.022222222222222223
2013-2014,Stoke City,Peter Crouch,2642,38,42,-4,-0.001514004542013626
2013-2014,Stoke City,Matthew Etherington,419,4,6,-2,-0.00477326968973747
2013-2014,Stoke City,Charlie Adam,1773,21,32,-11,-0.006204173716864072
2013-2014,Stoke City,Andy Wilkinson,274,1,9,-8,-0.029197080291970802
2013-2014,Stoke City,Wilson Palacios,515,9,11,-2,-0.003883495145631068
2013-2014,Stoke City,Jonathan Walters,2252,29,41,-12,-0.0053285968028419185
2013-2014,Swansea City,Michel Vorm,2340,35,32,3,0.001282051282051282
2013-2014,Swansea City,Dwight Tiendalli,752,8,12,-4,-0.005319148936170213
2013-2014,Swansea City,Jordi Amat,1246,16,20,-4,-0.0032102728731942215
2013-2014,Swansea City,Pablo Hernández,1431,19,18,1,0.0006988120195667365
2013-2014,Swansea City,Leon Britton,2021,31,31,0,0.0
2013-2014,Swansea City,Ashley Williams,3040,41,47,-6,-0.001973684210526316
2013-2014,Swansea City,Ben Davies,2873,39,46,-7,-0.0024364775495997215
2013-2014,Swansea City,Jonjo Shelvey,2476,33,41,-8,-0.0032310177705977385
2013-2014,Swansea City,Wayne Routledge,2700,37,43,-6,-0.0022222222222222222
2013-2014,Swansea City,Jonathan de Guzmán,2356,31,31,0,0.0
2013-2014,Swansea City,Wilfried Bony,2468,39,40,-1,-0.0004051863857374392
2013-2014,Swansea City,Gerhard Tremmel,1080,13,21,-8,-0.007407407407407408
2013-2014,Swansea City,Kyle Bartley,91,4,1,3,0.03296703296703297
2013-2014,Swansea City,Jay Fulton,80,4,1,3,0.0375
2013-2014,Swansea City,Nathan Dyer,1729,28,30,-2,-0.001156737998843262
2013-2014,Swansea City,Marvin Emnes,155,5,2,3,0.01935483870967742
2013-2014,Swansea City,Neil Taylor,589,10,9,1,0.001697792869269949
2013-2014,Swansea City,Álvaro Vázquez,412,3,5,-2,-0.0048543689320388345
2013-2014,West Ham United,Adrián,1800,20,27,-7,-0.0038888888888888888
2013-2014,West Ham United,Mark Noble,3352,36,48,-12,-0.003579952267303103
2013-2014,West Ham United,George McCartney,1840,24,26,-2,-0.0010869565217391304
2013-2014,West Ham United,James Tomkins,2602,28,36,-8,-0.0030745580322828594
2013-2014,West Ham United,Mohamed Diamé,2484,27,44,-17,-0.006843800322061192
2013-2014,West Ham United,Stewart Downing,2509,27,30,-3,-0.0011956954962136308
