Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2014-2015,Southampton,Paulo Gazzaniga,180,6,3,3,0.016666666666666666
2014-2015,Southampton,Nathaniel Clyne,3147,45,32,13,0.004130918334922148
2014-2015,Southampton,José Fonte,3330,47,32,15,0.0045045045045045045
2014-2015,Southampton,Shane Long,1542,27,15,12,0.007782101167315175
2014-2015,Southampton,Steven Davis,2650,40,24,16,0.0060377358490566035
2014-2015,Southampton,Sadio Mané,2133,27,25,2,0.0009376465072667605
2014-2015,Southampton,Victor Wanyama,2361,28,26,2,0.0008470986869970351
2014-2015,Southampton,James Ward-Prowse,1514,23,15,8,0.005284015852047556
2014-2015,Southampton,Toby Alderweireld,2263,39,23,16,0.007070260715863898
2014-2015,Southampton,Graziano Pellè,3284,47,31,16,0.0048721071863581
2014-2015,Southampton,Ryan Bertrand,3056,48,30,18,0.0058900523560209425
2014-2015,Southampton,Kelvin Davis,616,7,9,-2,-0.003246753246753247
2014-2015,Southampton,Maya Yoshida,1690,20,21,-1,-0.000591715976331361
2014-2015,Southampton,Florin Gardoș,573,11,3,8,0.013961605584642234
2014-2015,Southampton,Filip Đuričić,326,1,4,-3,-0.009202453987730062
2014-2015,Southampton,Eljero Elia,788,3,8,-5,-0.006345177664974619
2014-2015,Southampton,Harrison Reed,458,5,3,2,0.004366812227074236
2014-2015,Southampton,Matt Targett,224,2,3,-1,-0.004464285714285714
2014-2015,Burnley,Tom Heaton,3420,27,51,-24,-0.007017543859649123
2014-2015,Burnley,Kieran Trippier,3416,26,51,-25,-0.007318501170960188
2014-2015,Burnley,Michael Duff,1876,10,25,-15,-0.007995735607675906
2014-2015,Burnley,Jason Shackell,3347,25,49,-24,-0.00717060053779504
2014-2015,Burnley,Ben Mee,2888,21,42,-21,-0.007271468144044321
2014-2015,Burnley,Danny Ings,3035,25,45,-20,-0.006589785831960461
2014-2015,Burnley,Ashley Barnes,2469,23,36,-13,-0.005265289590927501
2014-2015,Burnley,David Jones,3210,24,45,-21,-0.0065420560747663555
2014-2015,Burnley,Matthew Taylor,569,2,6,-4,-0.007029876977152899
2014-2015,Burnley,George Boyd,3023,25,48,-23,-0.007608336089976844
2014-2015,Burnley,Scott Arfield,3205,25,49,-24,-0.00748829953198128
2014-2015,Burnley,Michael Keane,1550,18,24,-6,-0.003870967741935484
2014-2015,Burnley,Sam Vokes,562,2,4,-2,-0.0035587188612099642
2014-2015,Burnley,Michael Kightly,952,8,21,-13,-0.01365546218487395
2014-2015,Burnley,Lukas Jutkiewicz,972,6,17,-11,-0.01131687242798354
2014-2015,Burnley,Fredrik Ulvestad,67,1,0,1,0.014925373134328358
2014-2015,Burnley,Stephen Ward,623,8,11,-3,-0.004815409309791332
2014-2015,West Ham United,Adrián,3420,42,45,-3,-0.0008771929824561404
2014-2015,West Ham United,Winston Reid,2503,36,37,-1,-0.00039952057530962844
2014-2015,West Ham United,Aaron Cresswell,3420,42,45,-3,-0.0008771929824561404
2014-2015,West Ham United,Cheikhou Kouyaté,2664,30,37,-7,-0.002627627627627628
2014-2015,West Ham United,Stewart Downing,3314,41,43,-2,-0.0006035003017501509
2014-2015,West Ham United,Mark Noble,2308,26,29,-3,-0.0012998266897746968
2014-2015,West Ham United,Carl Jenkinson,2667,32,28,4,0.0014998125234345708
2014-2015,West Ham United,James Collins,1906,18,21,-3,-0.0015739769150052466
2014-2015,West Ham United,Carlton Cole,905,9,15,-6,-0.0066298342541436465
2014-2015,West Ham United,Alex Song,2248,29,31,-2,-0.0008896797153024911
2014-2015,West Ham United,Enner Valencia,2107,23,23,0,0.0
2014-2015,West Ham United,Jussi Jääskeläinen,27,0,0,0,0.0
2014-2015,West Ham United,Matt Jarvis,413,2,5,-3,-0.007263922518159807
2014-2015,West Ham United,Nenê,125,2,3,-1,-0.008
2014-2015,West Ham United,Joey O'Brien,524,6,11,-5,-0.009541984732824428
2014-2015,West Ham United,Morgan Amalfitano,1183,16,17,-1,-0.0008453085376162299
2014-2015,West Ham United,Reece Burke,415,2,4,-2,-0.004819277108433735
2014-2015,West Ham United,Elliot Lee,13,0,1,-1,-0.07692307692307693
2014-2015,Sunderland,Costel Pantilimon,2520,22,31,-9,-0.0035714285714285713
2014-2015,Sunderland,Billy Jones,1256,15,17,-2,-0.0015923566878980893
2014-2015,Sunderland,Patrick van Aanholt,2306,21,36,-15,-0.006504770164787511
2014-2015,Sunderland,Liam Bridcutt,948,10,14,-4,-0.004219409282700422
