Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2019-2020,Norwich City,Tim Krul,3420,25,66,-41,-0.011988304093567251
2019-2020,Norwich City,Max Aarons,3420,23,69,-46,-0.013450292397660818
2019-2020,Norwich City,Ben Godfrey,2660,21,59,-38,-0.014285714285714285
2019-2020,Norwich City,Onel Hernández,1396,9,32,-23,-0.0164756446991404
2019-2020,Norwich City,Jamal Lewis,2305,13,55,-42,-0.01822125813449024
2019-2020,Norwich City,Todd Cantwell,2648,19,52,-33,-0.012462235649546828
2019-2020,Norwich City,Timm Klose,586,1,13,-12,-0.020477815699658702
2019-2020,Norwich City,Emi Buendía,2633,21,52,-31,-0.011773642233194076
2019-2020,Norwich City,Josip Drmić,680,1,12,-11,-0.016176470588235296
2019-2020,Norwich City,Kenny McLean,3146,18,61,-43,-0.013668150031786395
2019-2020,Norwich City,Alexander Tettey,2527,17,45,-28,-0.0110803324099723
2019-2020,Norwich City,Michael McGovern,158,1,6,-5,-0.03164556962025317
2019-2020,Norwich City,Christoph Zimmermann,1610,13,26,-13,-0.008074534161490683
2019-2020,Norwich City,Lukas Rupp,787,2,17,-15,-0.01905972045743329
2019-2020,Norwich City,Mario Vrančić,717,5,20,-15,-0.02092050209205021
2019-2020,Norwich City,Marco Stiepermann,1191,12,32,-20,-0.016792611251049538
2019-2020,Norwich City,Teemu Pukki,3067,25,57,-32,-0.010433648516465601
2019-2020,Norwich City,Adam Idah,218,0,9,-9,-0.04128440366972477
2019-2020,Norwich City,Josh Martin,32,0,2,-2,-0.0625
2019-2020,Bournemouth,Aaron Ramsdale,3510,40,67,-27,-0.007692307692307693
2019-2020,Bournemouth,Steve Cook,2579,29,52,-23,-0.008918185343156262
2019-2020,Bournemouth,Joshua King,2020,24,37,-13,-0.006435643564356435
2019-2020,Bournemouth,Jefferson Lerma,2927,34,54,-20,-0.006832934745473181
2019-2020,Bournemouth,Callum Wilson,3090,36,58,-22,-0.007119741100323625
2019-2020,Bournemouth,Jack Stacey,1550,19,27,-8,-0.005161290322580645
2019-2020,Bournemouth,Junior Stanislas,754,8,18,-10,-0.013262599469496022
2019-2020,Bournemouth,David Brooks,513,6,12,-6,-0.011695906432748537
2019-2020,Bournemouth,Diego Rico,2472,31,42,-11,-0.004449838187702265
