sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
225719,/player/225719/kelechi-iheanacho/220069/,K. Iheanacho,Kelechi Iheanacho,24,Nigeria,Leicester City,[England] Premier Le,ST,80,82kg / 181lbs,Left,80,ST,2,"Aug 3, 2017",N/A,€18.5M,€83K,€36.5M,361,59,81,67,77,77,366,78,74,64,69,81,371,75,74,73,77,72,359,81,57,71,73,77,323,71,30,80,72,70,68,107,39,36,32,48,8,7,11,15,1935,410,3,4,Medium,Medium,1,74,79,70,78,38,71
248695,/player/248695/wesley-fofana/220069/,W. Fofana,Wesley Fofana,20,France,Leicester City,[England] Premier Le,CB,86,76kg / 168lbs,Right,80,CB,8,"Oct 2, 2020",N/A,€29M,€57K,€60.9M,251,39,29,74,69,40,271,61,39,38,66,67,341,68,79,61,75,58,314,48,78,71,80,37,299,79,83,42,47,48,70,237,79,80,78,55,14,12,14,6,1768,387,3,2,Medium,Medium,1,74,37,55,64,80,77
202750,/player/202750/willy-boly/220069/,W. Boly,Willy Boly,30,Côte d'Ivoire,Wolverhampton Wanderers,[England] Premier Le,CB,78,97kg / 214lbs,Right,78,CB,0,"Jun 9, 2018",N/A,€11.5M,€69K,€21.9M,259,50,32,79,75,23,285,61,46,35,74,69,289,54,66,51,71,47,309,52,79,64,91,23,315,77,76,45,61,56,79,231,75,80,76,49,7,8,10,9,1737,382,4,2,Medium,Medium,1,61,36,64,63,77,81
208295,/player/208295/romain-saiss/220069/,R. Saïss,Romain Saïss,31,Morocco,Wolverhampton Wanderers,[England] Premier Le,CB,78,84kg / 185lbs,Left,78,CB,0,"Aug 30, 2016",N/A,€9.5M,€69K,€18.1M,307,54,52,77,77,47,332,63,65,54,78,72,317,54,64,61,78,60,355,67,82,73,75,58,337,86,80,53,71,47,76,236,80,79,77,50,10,16,11,7,1934,409,3,3,Medium,High,1,60,56,70,67,79,77
226766,/player/226766/daniel-castelo-podence/220069/,Daniel Podence,Daniel Castelo Podence,25,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,79,58kg / 128lbs,Right,79,CAM,1,"Jan 30, 2020",N/A,€17M,€79K,€33.6M,309,68,66,42,76,57,357,86,75,42,71,83,434,94,78,92,77,93,291,66,65,74,30,56,306,67,21,76,79,63,78,101,42,30,29,58,14,14,7,15,1856,390,4,4,High,Medium,1,85,64,73,85,33,50
238616,/player/238616/pedro-lomba-neto/220069/,Pedro Neto,Pedro Lomba Neto,21,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,85,62kg / 137lbs,Left,79,CAM,7,"Aug 5, 2019",N/A,€28.5M,€62K,€59.9M,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,307,55,41,76,73,62,66,72,32,23,17,44,6,13,12,6,1844,402,4,4,High,Medium,1,87,74,69,81,31,60
189682,/player/189682/ben-mee/220069/,B. Mee,Ben Mee,31,England,Burnley,[England] Premier Le,CB,78,82kg / 181lbs,Left,78,CB,0,"Jan 17, 2012",N/A,€9.5M,€36K,€18.1M,263,59,36,79,60,29,259,59,45,31,61,63,330,61,63,63,78,65,335,60,89,67,80,39,306,84,80,40,60,42,74,240,80,81,79,58,15,7,10,14,1791,383,3,2,Low,High,1,62,42,58,63,80,78
215798,/player/215798/maxwel-cornet/220069/,M. Cornet,Maxwel Cornet,24,Côte d'Ivoire,Burnley,[England] Premier Le,ST,81,69kg / 152lbs,Left,79,ST,3,"Aug 29, 2021",N/A,€19M,€34K,€37.5M,364,73,75,70,74,72,357,79,71,69,62,76,404,86,87,82,71,78,396,81,77,89,72,77,351,72,66,79,70,64,67,200,64,70,66,58,16,13,12,9,2130,455,4,3,High,Medium,2,87,76,71,77,67,77
238216,/player/238216/conor-gallagher/220069/,C. Gallagher,Conor Gallagher,21,England,Crystal Palace,[England] Premier Le,CM,85,74kg / 163lbs,Right,80,CM,7,"Feb 7, 2017","Jun 30, 2022",€28.5M,€69K,€0,332,68,75,49,79,61,365,78,62,68,78,79,358,67,76,68,79,68,366,78,58,90,62,78,351,72,69,77,78,55,72,192,62,72,58,46,7,6,9,9,2010,435,2,3,Medium,Medium,1,72,75,75,77,65,71
228295,/player/228295/rob-holding/220069/,R. Holding,Rob Holding,25,England,Arsenal,[England] Premier Le,CB,79,75kg / 165lbs,Right,79,CB,2,"Jul 22, 2016",N/A,€11.5M,€62K,€22.7M,254,50,30,72,75,27,262,64,33,30,66,69,306,55,58,54,78,61,297,48,76,68,78,27,288,75,78,40,57,38,74,236,77,81,78,62,14,11,14,13,1705,371,3,2,Low,High,1,57,34,61,66,78,75
