sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
211575,/player/211575/andre-filipe-tavares-gomes/220069/,André Gomes,André Filipe Tavares Gomes,27,Portugal,Everton,[England] Premier Le,CM,76,84kg / 185lbs,Right,76,CM,0,"Jun 25, 2019",N/A,€8M,€66K,€15.2M,345,65,62,69,80,69,382,75,81,67,79,80,303,53,55,60,74,61,349,79,59,68,77,66,352,77,71,72,77,55,84,204,71,68,65,49,12,9,14,8,1984,415,4,4,Medium,Medium,3,54,67,76,75,69,74
213655,/player/213655/alex-iwobi/220069/,A. Iwobi,Alex Iwobi,25,Nigeria,Everton,[England] Premier Le,RM,77,75kg / 165lbs,Right,76,RM,1,"Aug 8, 2019",N/A,€9M,€63K,€17.8M,307,72,63,44,77,51,333,80,70,40,65,78,380,75,79,77,74,75,325,72,47,72,72,62,297,54,35,74,75,59,73,110,38,41,31,58,14,7,14,11,1810,396,3,4,High,Medium,2,77,64,72,78,38,67
225024,/player/225024/mason-holgate/220069/,M. Holgate,Mason Holgate,24,England,Everton,[England] Premier Le,CB,79,75kg / 165lbs,Right,78,CB,3,"Aug 13, 2015",N/A,€9M,€52K,€17.8M,295,67,37,75,76,40,301,67,53,35,76,70,350,70,75,67,74,64,326,55,78,76,75,42,314,83,77,52,62,40,70,230,76,78,76,58,13,12,8,16,1874,406,3,3,Medium,Medium,1,73,43,68,68,77,77
244380,/player/244380/vitaliy-mykolenko/220069/,V. Mykolenko,Vitaliy Mykolenko,22,Ukraine,Everton,[England] Premier Le,LB,83,71kg / 157lbs,Left,76,LB,7,"Jan 1, 2022",N/A,€14.5M,€52K,€30.5M,285,76,44,66,72,27,239,54,32,32,55,66,364,77,78,69,73,67,297,47,66,78,57,49,257,57,72,41,52,35,59,225,76,73,76,54,9,8,9,14,1721,381,2,2,High,Medium,1,78,44,62,61,73,63
186156,/player/186156/luke-ayling/220069/,L. Ayling,Luke Ayling,29,England,Leeds United,[England] Premier Le,RB,76,72kg / 159lbs,Right,76,RB,0,"Aug 11, 2016",N/A,€6.5M,€63K,€12.4M,310,69,52,67,73,49,286,74,41,36,63,72,335,63,69,68,74,61,363,67,76,84,74,62,305,66,75,67,59,38,74,233,75,80,78,48,9,11,9,8,1880,410,3,3,High,High,2,66,57,64,72,76,75
189456,/player/189456/liam-cooper/220069/,L. Cooper,Liam Cooper,29,Scotland,Leeds United,[England] Premier Le,CB,76,73kg / 161lbs,Left,76,CB,0,"Aug 13, 2014",N/A,€6.5M,€63K,€12.4M,250,45,26,74,72,33,237,53,31,26,65,62,289,49,51,55,73,61,324,52,80,74,80,38,276,79,77,39,47,34,68,231,76,78,77,56,10,12,9,15,1663,354,2,2,Low,High,1,50,35,56,58,77,78
236532,/player/236532/robin-koch/220069/,R. Koch,Robin Koch,24,Germany,Leeds United,[England] Premier Le,CB,81,83kg / 183lbs,Right,78,CB,5,"Aug 29, 2020",N/A,€10M,€52K,€19.8M,246,40,27,76,74,29,259,59,31,28,71,70,327,54,75,64,75,59,313,56,66,73,76,42,305,73,77,52,65,38,74,234,79,79,76,44,9,6,8,6,1728,381,4,2,Medium,High,2,66,38,61,64,78,74
213135,/player/213135/divock-origi/220069/,D. Origi,Divock Origi,26,Belgium,Liverpool,[England] Premier Le,ST,77,88kg / 194lbs,Right,77,ST,1,"Jul 29, 2014",N/A,€9M,€88K,€17.3M,362,69,76,74,73,70,306,76,54,40,59,77,368,73,84,71,76,64,373,80,76,70,77,70,308,69,28,77,69,65,77,58,16,24,18,70,15,13,11,15,1845,397,4,4,High,Medium,2,79,75,67,75,27,74
226627,/player/226627/takumi-minamino/220069/,T. Minamino,Takumi Minamino,26,Japan,Liverpool,[England] Premier Le,CAM,77,67kg / 148lbs,Right,77,CAM,1,"Jan 1, 2020",N/A,€9M,€88K,€17.3M,338,66,77,50,73,72,364,81,73,69,63,78,407,83,75,89,74,86,351,71,76,76,55,73,331,64,49,75,71,72,78,96,34,33,29,58,9,12,15,14,1945,405,4,3,High,Medium,1,79,74,70,81,38,63
178088,/player/178088/juan-manuel-mata-garcia/220069/,Juan Mata,Juan Manuel Mata García,33,Spain,Manchester United,[England] Premier Le,CAM,76,63kg / 139lbs,Left,76,CAM,0,"Jan 25, 2014",N/A,€4.7M,€87K,€8.7M,356,78,70,56,81,71,402,77,85,84,74,82,334,55,47,74,73,85,280,69,58,50,34,69,327,46,39,81,81,80,83,90,38,31,21,46,9,10,5,8,1835,359,3,4,Medium,Medium,3,51,71,80,79,36,42
