sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
256268,/player/256268/armando-broja/220069/,A. Broja,Armando Broja,19,Albania,Southampton,[England] Premier Le,ST,85,75kg / 165lbs,Right,77,ST,10,"Feb 25, 2020","Jun 30, 2022",€12M,€51K,€0,315,40,77,69,65,64,290,78,53,36,47,76,358,75,81,65,74,63,361,80,63,74,83,61,295,67,20,76,58,74,73,77,23,31,23,48,9,7,8,9,1744,387,3,3,Medium,Low,1,78,74,54,75,29,77
235883,/player/235883/ryan-sessegnon/220069/,R. Sessegnon,Ryan Sessegnon,21,England,Tottenham Hotspur,[England] Premier Le,LM,83,70kg / 154lbs,Left,78,LM,8,"Aug 8, 2019",N/A,€12M,€44K,€25.2M,331,77,68,55,76,55,321,76,71,31,65,78,401,85,80,79,73,84,324,67,66,76,60,55,346,67,68,76,74,61,76,204,69,71,64,39,6,11,8,7,1966,430,3,4,High,Medium,1,82,65,72,77,68,66
194794,/player/194794/andriy-yarmolenko/220069/,A. Yarmolenko,Andriy Yarmolenko,31,Ukraine,West Ham United,[England] Premier Le,CAM,75,83kg / 183lbs,Left,76,CAM,0,"Jul 11, 2018",N/A,€4.7M,€55K,€8.9M,375,78,77,69,77,74,390,80,81,75,74,80,325,55,63,65,79,63,323,82,36,51,75,79,368,76,54,77,76,85,74,102,37,35,30,39,9,5,5,14,1922,401,2,4,Medium,Low,3,59,79,77,77,42,67
205346,/player/205346/ryan-fredericks/220069/,R. Fredericks,Ryan Fredericks,28,England,West Ham United,[England] Premier Le,RB,75,74kg / 163lbs,Right,75,RB,0,"Jul 1, 2018",N/A,€5M,€52K,€9.5M,299,73,47,56,72,51,311,74,64,42,60,71,403,89,92,75,71,76,299,58,62,68,65,46,328,73,69,65,60,61,63,215,71,71,73,55,16,7,15,9,1910,417,3,3,High,Medium,1,91,51,66,73,69,67
212491,/player/212491/arthur-masuaku/220069/,A. Masuaku,Arthur Masuaku,27,Congo DR,West Ham United,[England] Premier Le,LB,75,70kg / 154lbs,Left,75,LB,0,"Aug 8, 2016",N/A,€5.5M,€50K,€10.5M,323,74,52,63,73,61,344,80,72,48,67,77,386,77,79,77,74,79,355,74,70,76,67,68,318,65,69,65,70,49,75,212,65,74,73,39,8,7,7,7,1977,425,2,4,High,Medium,1,78,61,70,78,69,69
247028,/player/247028/alex-kral/220069/,A. Král,Alex Král,23,Czech Republic,West Ham United,[England] Premier Le,CDM,80,76kg / 168lbs,Right,76,CDM,5,"Sep 1, 2019",N/A,€8M,€43K,€15.8M,346,68,66,72,75,65,337,75,65,51,72,74,368,67,75,76,73,77,389,76,78,84,76,75,348,76,74,68,71,59,72,212,72,71,69,57,11,13,11,12,2057,437,3,3,High,Medium,1,71,70,71,75,72,78
202849,/player/202849/jannik-vestergaard/220069/,J. Vestergaard,Jannik Vestergaard,28,Denmark,Leicester City,[England] Premier Le,CB,75,96kg / 212lbs,Right,75,CB,0,"Aug 13, 2021",N/A,€4.8M,€70K,€9.1M,259,46,34,82,69,28,271,45,41,52,75,58,193,30,34,29,72,28,349,83,66,66,87,47,317,84,74,40,60,59,72,222,74,75,73,63,16,11,15,10,1674,345,4,2,Medium,Medium,2,32,48,61,49,75,80
254470,/player/254470/luke-thomas/220069/,L. Thomas,Luke Thomas,20,England,Leicester City,[England] Premier Le,LB,82,68kg / 150lbs,Left,75,LB,7,"Jun 1, 2017",N/A,€10.5M,€48K,€22.1M,286,70,39,61,69,47,316,71,60,49,66,70,370,79,76,69,72,74,302,44,72,82,65,39,317,70,76,69,62,40,67,212,69,72,71,52,12,7,11,12,1855,398,2,2,High,High,1,77,42,66,71,71,71
190362,/player/190362/teemu-pukki/220069/,T. Pukki,Teemu Pukki,31,Finland,Norwich City,[England] Premier Le,ST,75,80kg / 176lbs,Right,75,ST,0,"Jul 1, 2018",N/A,€4.8M,€35K,€9.6M,332,45,79,63,71,74,300,73,53,40,61,73,376,78,74,74,80,70,356,75,68,76,71,66,347,64,54,84,72,73,79,75,30,29,16,45,13,8,9,7,1831,394,3,3,High,High,1,76,75,62,74,36,71
222404,/player/222404/mathias-normann/220069/,M. Normann,Mathias Normann,25,Norway,Norwich City,[England] Premier Le,CM,78,75kg / 165lbs,Right,76,CM,3,"Jan 28, 2019",N/A,€6.5M,€28K,€13.5M,312,67,60,58,78,49,361,74,70,65,76,76,369,73,71,74,71,80,390,77,80,83,82,68,339,75,72,65,75,52,76,205,69,70,66,49,14,6,13,7,2025,435,3,3,Medium,High,1,72,64,74,75,69,81
230020,/player/230020/pierre-lees-melou/220069/,P. Lees-Melou,Pierre Lees-Melou,28,France,Norwich City,[England] Premier Le,CM,75,70kg / 154lbs,Right,75,CM,0,"Jul 13, 2021",N/A,€5.5M,€34K,€11M,337,75,69,58,77,58,373,75,78,68,75,77,340,67,67,72,74,60,376,77,66,84,72,77,347,68,67,72,75,65,77,201,71,69,61,51,14,6,9,10,2025,431,4,3,High,High,1,67,72,76,75,67,74
188829,/player/188829/nicolas-nkoulou/220069/,N. Nkoulou,Nicolas Nkoulou,31,Cameroon,Watford,[England] Premier Le,CB,75,78kg / 172lbs,Right,75,CB,0,"Oct 7, 2021",N/A,€3.8M,€42K,€7.6M,296,58,33,76,65,64,253,59,37,28,64,65,340,65,69,65,68,73,312,58,80,52,76,46,318,75,76,54,63,50,78,226,75,76,75,41,6,7,15,7,1786,381,3,2,Medium,Medium,2,67,44,60,64,76,70
190875,/player/190875/juraj-kucka/220069/,J. Kucka,Juraj Kucka,34,Slovakia,Watford,[England] Premier Le,CDM,75,84kg / 185lbs,Right,77,CDM,0,"Jan 17, 2019","Jun 30, 2022",€2.6M,€5K,€0,356,68,68,75,76,69,362,73,68,69,76,76,301,58,50,64,75,54,414,85,86,82,83,78,376,86,75,72,72,71,75,229,76,77,76,54,14,8,15,8,2092,433,4,3,High,Medium,2,54,74,73,72,76,84
169706,/player/169706/jack-cork/220069/,J. Cork,Jack Cork,32,England,Burnley,[England] Premier Le,CDM,75,75kg / 165lbs,Right,75,CDM,0,"Jul 11, 2017",N/A,€3.7M,€30K,€7M,323,69,54,70,77,53,349,65,74,64,72,74,279,49,33,61,73,63,365,73,75,79,75,63,333,74,76,63,60,60,79,221,75,76,70,52,13,11,6,6,1922,389,4,3,Low,High,2,40,60,70,68,75,76
199633,/player/199633/matthew-lowton/220069/,M. Lowton,Matthew Lowton,32,England,Burnley,[England] Premier Le,RB,75,78kg / 172lbs,Right,75,RB,0,"Jun 22, 2015",N/A,€3.9M,€30K,€7.4M,341,76,52,71,73,69,338,72,75,46,72,73,339,67,65,65,74,68,360,70,75,76,71,68,335,76,74,66,70,49,73,226,76,76,74,43,11,6,13,7,1982,418,3,2,High,High,1,66,60,72,72,75,73
220659,/player/220659/josh-brownhill/220069/,J. Brownhill,Josh Brownhill,25,England,Burnley,[England] Premier Le,CDM,78,69kg / 152lbs,Right,78,CDM,3,"Jan 30, 2020",N/A,€7.5M,€31K,€14.8M,321,65,61,67,74,54,355,73,63,70,73,76,355,71,67,69,77,71,391,76,84,89,71,71,346,78,82,69,71,46,72,217,72,77,68,47,8,11,7,9,2032,432,3,3,Medium,High,1,69,65,71,74,75,78
225147,/player/225147/connor-roberts/220069/,C. Roberts,Connor Roberts,25,Wales,Burnley,[England] Premier Le,RWB,78,76kg / 168lbs,Right,76,RWB,3,"Aug 31, 2021",N/A,€7M,€28K,€13.8M,302,74,51,57,72,48,290,69,45,47,58,71,366,79,78,71,68,70,342,60,67,91,68,56,303,69,70,61,62,41,62,211,69,73,69,51,6,12,12,13,1865,410,4,3,High,Medium,1,78,54,66,69,69,74
248484,/player/248484/nathan-collins/220069/,N. Collins,Nathan Collins,20,Republic of Ireland,Burnley,[England] Premier Le,CB,82,81kg / 179lbs,Right,77,CB,7,"Jun 24, 2021",N/A,€10.5M,€21K,€22.1M,241,50,29,74,66,22,253,60,39,25,64,65,313,64,72,46,73,58,294,46,77,73,79,19,247,75,74,24,39,35,73,227,76,77,74,47,9,10,13,9,1622,366,3,2,Medium,High,1,68,30,54,61,76,77
