sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
264505,/player/264505/owen-dodgson/220069/,O. Dodgson,Owen Dodgson,18,England,Burnley,[England] Premier Le,LB,70,70kg / 154lbs,Left,58,LB,12,"Nov 19, 2020",N/A,€450K,€1K,€945K,244,62,39,51,53,39,257,59,51,45,47,55,306,68,61,59,52,66,264,48,57,63,52,44,237,58,51,49,48,31,41,157,49,56,52,48,6,11,9,9,1513,323,2,2,Medium,Medium,1,64,42,52,57,52,56
261300,/player/261300/killian-phillips/220069/,K. Phillips,Killian Phillips,19,Republic of Ireland,Crystal Palace,[England] Premier Le,CM,72,85kg / 187lbs,Right,60,CM,14,"Jan 11, 2022",N/A,€475K,€4K,€1.2M,252,50,46,55,58,43,265,56,54,44,54,57,294,59,57,57,62,59,329,56,68,75,79,51,283,61,60,59,57,46,58,151,58,49,44,52,7,11,6,14,1626,348,3,2,Low,High,1,58,50,55,57,54,74
267476,/player/267476/tayo-adaramola/220069/,T. Adaramola,Tayo Adaramola,17,Republic of Ireland,Crystal Palace,[England] Premier Le,LB,75,69kg / 152lbs,Left,58,LB,17,"Nov 17, 2020",N/A,€475K,€500,€1.2M,238,51,48,46,50,43,228,53,35,39,47,54,353,81,75,73,52,72,267,55,63,56,46,47,265,63,54,53,46,49,40,159,53,54,52,53,15,13,7,6,1563,337,3,2,High,Medium,1,78,49,48,56,53,53
258931,/player/258931/haydon-roberts/220069/,H. Roberts,Haydon Roberts,19,England,Brighton & Hove Albion,[England] Premier Le,CB,75,70kg / 154lbs,Left,60,CB,17,"Jul 1, 2019",N/A,€500K,€4K,€1.3M,246,49,41,50,60,46,239,52,44,42,51,50,332,68,74,67,52,71,305,48,83,58,70,46,245,51,58,39,49,48,45,171,55,60,56,65,14,14,13,12,1603,343,3,2,Medium,Medium,1,71,44,53,54,57,64
259608,/player/259608/evan-ferguson/220069/,E. Ferguson,Evan Ferguson,16,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,ST,80,74kg / 163lbs,Right,60,ST,22,"Jan 9, 2021",N/A,€650K,€2K,€1.9M,245,40,60,49,49,47,220,57,45,27,36,55,334,70,72,66,57,69,298,56,65,60,61,56,227,45,13,59,53,57,54,41,14,13,14,54,9,8,12,11,1419,307,3,3,Medium,Medium,1,71,58,45,58,17,58
263901,/player/263901/ed-turns/220069/,E. Turns,Ed Turns,18,England,Brighton & Hove Albion,[England] Premier Le,CB,75,76kg / 168lbs,Left,60,CB,17,"Sep 22, 2020",N/A,€475K,€2K,€1.2M,191,29,24,59,46,33,197,46,32,37,30,52,292,64,63,49,55,61,259,45,72,50,62,30,236,60,58,27,42,49,56,174,56,60,58,58,14,14,14,7,1407,299,2,2,Low,Medium,1,63,31,38,50,58,59
264120,/player/264120/andrew-moran/220069/,A. Moran,Andrew Moran,17,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CAM,76,73kg / 161lbs,Right,60,CAM,18,"Jul 26, 2021",N/A,€500K,€1K,€1.3M,251,48,53,45,57,48,291,59,56,51,57,68,313,60,63,57,63,70,250,62,53,34,52,49,232,48,25,45,55,59,68,131,45,38,48,69,12,15,13,15,1537,319,2,3,Medium,Medium,1,62,54,54,63,39,47
262930,/player/262930/daniel-oyegoke/220069/,D. Oyegoke,Daniel Oyegoke,18,England,Brentford,[England] Premier Le,RWB,74,63kg / 139lbs,Right,58,RWB,16,"Jul 1, 2021",N/A,€500K,€2K,€1.3M,218,52,37,40,55,34,227,59,34,36,48,50,310,73,72,63,50,52,225,38,56,50,52,29,242,54,52,51,43,42,41,175,50,63,62,37,8,6,6,12,1434,319,3,2,Medium,Medium,1,72,36,49,55,55,52
264410,/player/264410/hayden-lindley/220069/,H. Lindley,Hayden Lindley,18,England,Aston Villa,[England] Premier Le,RM,71,70kg / 154lbs,Right,58,RM,14,"Feb 13, 2020",N/A,€350K,€2K,€884K,248,51,36,59,59,43,263,55,47,46,57,58,307,68,68,51,55,65,286,70,61,56,57,42,285,68,49,58,55,55,44,164,50,56,58,53,10,12,6,15,1606,336,3,2,Low,High,1,68,46,55,55,53,59
253483,/player/253483/sam-mcclelland/220069/,S. McClelland,Sam McClelland,19,Northern Ireland,Chelsea,[England] Premier Le,CB,73,79kg / 174lbs,Right,59,CB,16,"Jul 1, 2019",N/A,€400K,€6K,€990K,195,33,26,59,43,34,175,37,31,29,37,41,244,49,53,40,47,55,259,48,63,52,68,28,203,55,57,25,33,33,46,172,56,58,58,46,10,9,12,10,1294,278,2,2,Low,Medium,1,51,32,37,40,57,61
261492,/player/261492/kris-moore/220069/,K. Moore,Kris Moore,17,England,Leeds United,[England] Premier Le,CB,76,78kg / 172lbs,Right,59,CB,19,"Jul 21, 2021",N/A,€375K,€500,€947K,203,42,16,59,60,26,186,45,22,20,48,51,255,53,55,45,43,59,229,34,62,55,61,17,201,62,57,25,23,34,56,165,58,54,53,50,8,10,15,6,1289,283,3,2,Low,Medium,1,54,22,43,48,56,60
253429,/player/253429/tom-clayton/220069/,T. Clayton,Tom Clayton,20,Scotland,Liverpool,[England] Premier Le,CB,72,73kg / 161lbs,Right,59,CB,15,"Jul 1, 2019",N/A,€375K,€8K,€928K,195,32,28,54,50,31,193,40,29,37,42,45,295,62,60,55,51,67,261,41,75,51,65,29,214,54,58,29,30,43,50,171,55,59,57,46,6,14,12,6,1375,295,2,2,Medium,Medium,1,61,32,40,45,57,60
254588,/player/254588/billy-koumetio/220069/,B. Koumetio,Billy Koumetio,18,France,Liverpool,[England] Premier Le,CB,77,81kg / 179lbs,Left,59,CB,20,"Jan 23, 2019",N/A,€425K,€3K,€1.2M,192,33,29,54,48,28,172,31,36,28,40,37,239,51,55,41,48,44,244,45,57,54,65,23,225,57,57,31,40,40,50,176,55,62,59,54,14,11,14,9,1302,280,3,2,Medium,Medium,1,53,32,41,36,58,60
