sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183491,/player/183491/mathias-jorgensen/220069/,Zanka,Mathias Jørgensen,31,Denmark,Brentford,[England] Premier Le,CB,72,85kg / 187lbs,Right,72,CB,0,"Sep 9, 2021",N/A,€1.6M,€29K,€3.2M,257,47,34,71,65,40,229,46,35,26,62,60,293,53,54,60,67,59,314,62,72,67,83,30,286,84,70,43,62,27,67,217,72,75,70,61,16,9,14,13,1657,355,2,2,Medium,Medium,1,54,39,57,54,72,79
224013,/player/224013/sergi-canos-tenes/220069/,Sergi Canós,Sergi Canós Tenés,24,Spain,Brentford,[England] Premier Le,CAM,75,66kg / 146lbs,Right,74,CAM,3,"Jan 31, 2017",N/A,€3.2M,€30K,€6.6M,321,72,70,51,70,58,330,76,62,56,63,73,375,74,69,78,70,84,343,71,66,69,68,69,325,75,54,71,72,53,63,166,53,59,54,60,7,8,15,15,1920,409,3,3,High,High,1,71,69,69,75,55,70
231445,/player/231445/josh-dasilva/220069/,J. Dasilva,Josh Dasilva,22,England,Brentford,[England] Premier Le,CAM,80,75kg / 165lbs,Left,75,CAM,8,"Aug 20, 2018",N/A,€5M,€28K,€11M,316,68,65,50,76,57,335,75,71,39,75,75,355,68,74,72,70,71,356,78,48,74,79,77,324,70,60,67,72,55,75,192,66,64,62,56,11,13,10,14,1934,421,3,3,High,Medium,1,71,69,71,74,62,74
236515,/player/236515/alvaro-fernandez-llorente/220069/,Álvaro,Álvaro Fernández Llorente,23,Spain,Brentford,[England] Premier Le,GK,80,75kg / 165lbs,Left,72,GK,8,"Jul 1, 2019","Jun 30, 2022",€4.5M,€6K,€0,61,9,8,9,29,6,97,14,14,13,26,30,276,44,51,68,65,48,216,50,65,37,59,5,96,22,14,5,41,14,52,32,10,11,11,355,74,68,69,77,1133,402,3,1,Medium,Medium,1,74,68,67,77,47,69
204246,/player/204246/marcus-bettinelli/220069/,M. Bettinelli,Marcus Bettinelli,29,England,Chelsea,[England] Premier Le,GK,72,82kg / 181lbs,Right,71,GK,1,"Jul 28, 2021",N/A,€1.4M,€40K,€2.7M,83,12,14,11,34,12,112,15,12,19,38,28,197,34,24,39,60,40,191,55,60,22,40,14,110,33,15,6,38,18,52,51,16,18,17,358,71,68,73,73,1102,388,3,1,Medium,Medium,1,71,68,73,73,30,73
228815,/player/228815/tyler-roberts/220069/,T. Roberts,Tyler Roberts,22,Wales,Leeds United,[England] Premier Le,ST,77,75kg / 165lbs,Right,73,ST,6,"Jan 31, 2018",N/A,€3M,€36K,€6.3M,327,64,69,65,70,59,314,75,57,42,65,75,369,74,75,79,67,74,346,73,56,76,76,65,304,57,37,70,70,70,71,97,31,39,27,55,12,8,9,13,1812,394,3,3,Medium,Medium,1,75,69,66,75,38,71
245715,/player/245715/jamie-shackleton/220069/,J. Shackleton,Jamie Shackleton,21,England,Leeds United,[England] Premier Le,RM,79,65kg / 143lbs,Right,72,RM,8,"Jul 1, 2017",N/A,€4M,€27K,€8.4M,266,66,49,46,74,31,298,71,48,38,71,70,400,81,80,83,71,85,292,46,60,82,60,44,295,70,66,63,63,33,72,193,68,66,59,59,14,14,9,11,1803,398,3,3,High,High,1,80,46,67,73,64,68
246053,/player/246053/joe-gelhardt/220069/,J. Gelhardt,Joe Gelhardt,19,England,Leeds United,[England] Premier Le,CAM,84,76kg / 168lbs,Left,73,CAM,13,"Aug 10, 2020",N/A,€4.5M,€27K,€11.4M,307,48,72,55,69,63,311,75,57,45,58,76,368,76,74,74,68,76,349,75,64,68,75,67,283,60,23,70,65,65,70,73,32,23,18,47,6,13,10,12,1738,380,3,3,High,High,1,75,71,61,75,28,70
169216,/player/169216/shane-long/220069/,S. Long,Shane Long,34,Republic of Ireland,Southampton,[England] Premier Le,ST,71,70kg / 154lbs,Right,71,ST,0,"Aug 14, 2014",N/A,€900K,€33K,€1.7M,344,72,68,75,62,67,283,73,54,37,49,70,374,83,78,69,72,72,342,73,92,51,62,64,332,80,42,75,63,72,67,82,31,27,24,55,11,13,11,10,1812,381,2,3,High,High,2,80,69,61,71,36,64
236316,/player/236316/yan-valery/220069/,Y. Valery,Yan Valery,22,France,Southampton,[England] Premier Le,RB,79,85kg / 187lbs,Right,71,RB,8,"Feb 29, 2016",N/A,€4M,€24K,€8.4M,265,66,42,59,64,34,291,72,55,41,57,66,345,75,69,66,68,67,348,69,69,75,71,64,302,75,70,59,57,41,64,209,65,75,69,58,12,14,11,14,1818,395,2,3,High,High,1,72,52,60,69,69,73
