sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
228295,/player/228295/rob-holding/180084/,R. Holding,Rob Holding,21,England,Arsenal,[England] Premier Le,CB,83,75kg / 165lbs,Right,72,CB,10,"Jul 26, 2016",N/A,€5.5M,€60K,€11.6M,238,52,30,67,62,27,239,63,33,30,44,69,321,61,63,60,68,69,298,48,73,75,75,27,278,72,73,40,55,38,72,221,74,74,73,62,14,11,14,13,1657,361,3,2,Medium,Medium,1,62,34,53,65,73,74
2147,/player/2147/maarten-stekelenburg/180084/,M. Stekelenburg,Maarten Stekelenburg,34,Netherlands,Everton,[England] Premier Le,GK,73,92kg / 203lbs,Right,72,GK,0,"Jul 4, 2016",N/A,€1.6M,€60K,€3.1M,93,18,11,14,39,11,106,12,13,13,37,31,195,30,36,30,72,27,186,13,55,30,77,11,142,41,26,12,40,23,60,47,18,15,14,365,74,72,71,72,1134,398,4,1,Medium,Medium,2,74,72,76,72,33,71
225024,/player/225024/mason-holgate/180084/,M. Holgate,Mason Holgate,20,England,Everton,[England] Premier Le,CB,82,63kg / 139lbs,Right,72,CB,9,"Aug 13, 2015",N/A,€5.5M,€60K,€11.6M,263,51,37,65,70,40,275,65,40,35,68,67,339,74,78,65,65,57,309,51,65,76,75,42,286,67,76,50,53,40,66,222,72,76,74,58,13,12,8,16,1752,389,3,2,Medium,Medium,1,76,42,59,65,74,73
225100,/player/225100/joe-gomez/180084/,J. Gomez,Joe Gomez,20,England,Liverpool,[England] Premier Le,RB,85,77kg / 170lbs,Right,72,RB,12,"Jun 20, 2015",N/A,€6.5M,€60K,€13.7M,251,65,26,69,67,24,255,65,41,29,53,67,361,78,82,64,71,66,283,41,64,73,79,26,259,67,74,51,41,26,63,219,71,75,73,49,8,13,7,7,1677,379,3,2,Medium,Medium,1,80,30,56,66,73,74
183916,/player/183916/jeremy-pied/180084/,J. Pied,Jérémy Pied,28,France,Southampton,[England] Premier Le,CM,73,69kg / 152lbs,Right,73,CM,0,"Aug 2, 2016",N/A,€3.2M,€60K,€6M,353,75,61,71,77,69,373,75,75,73,75,75,364,73,70,76,68,77,367,83,70,75,67,72,347,77,73,67,67,63,73,213,71,72,70,51,13,9,15,7,2068,431,3,3,High,High,1,71,68,74,75,72,71
208892,/player/208892/sam-byram/180084/,S. Byram,Sam Byram,23,England,West Ham United,[England] Premier Le,RWB,77,72kg / 159lbs,Right,72,RWB,4,"Jan 20, 2016",N/A,€4.3M,€60K,€8.5M,308,70,59,66,70,43,297,72,55,33,65,72,370,75,75,76,74,70,354,66,79,78,71,60,319,68,68,65,68,50,70,214,69,73,72,63,10,9,16,13,1925,416,3,2,High,Medium,1,75,60,66,72,70,73
186139,/player/186139/matty-james/180084/,M. James,Matty James,25,England,Leicester City,[England] Premier Le,CM,75,86kg / 190lbs,Right,72,CM,2,"May 1, 2012",N/A,€4.8M,€50K,€9.5M,313,70,59,63,77,44,356,69,68,68,75,76,324,65,57,62,70,70,344,72,69,74,71,58,327,69,69,66,71,52,73,204,67,71,66,54,7,10,8,14,1922,405,3,3,Medium,High,1,61,61,73,71,68,71
229984,/player/229984/ben-chilwell/180084/,B. Chilwell,Ben Chilwell,20,England,Leicester City,[England] Premier Le,LWB,83,77kg / 170lbs,Left,72,LWB,10,"Aug 26, 2015",N/A,€5.5M,€40K,€11.6M,282,71,43,60,69,39,328,74,66,50,65,73,373,81,79,72,70,71,331,69,79,79,67,37,326,68,74,69,65,50,69,205,65,68,72,48,10,7,7,10,1893,407,3,2,High,Medium,1,80,48,67,73,68,71
51261,/player/51261/boaz-myhill/180084/,B. Myhill,Boaz Myhill,34,Wales,West Bromwich Albion,[England] Premier Le,GK,73,92kg / 203lbs,Right,72,GK,0,"Jul 30, 2010",N/A,€1.6M,€40K,€3.1M,85,11,11,13,39,11,107,15,13,12,32,35,252,41,46,51,66,48,203,27,72,29,63,12,141,21,25,13,40,42,46,40,13,11,16,360,74,71,69,77,1188,404,2,1,Medium,Medium,1,74,71,69,77,44,69
198489,/player/198489/james-mcclean/180084/,J. McClean,James McClean,28,Republic of Ireland,West Bromwich Albion,[England] Premier Le,LM,73,70kg / 154lbs,Left,72,LM,0,"Jun 22, 2015",N/A,€4M,€60K,€7.7M,334,73,67,67,68,59,348,77,68,66,65,72,374,76,80,75,70,73,347,70,68,78,69,62,345,88,51,72,69,65,65,174,59,56,59,68,6,16,15,15,1990,420,2,4,High,High,2,78,66,69,75,57,75
