sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
186801,/player/186801/cheikhou-kouyate/180084/,C. Kouyaté,Cheikhou Kouyaté,27,Senegal,West Ham United,[England] Premier Le,CB,76,83kg / 183lbs,Right,77,CB,0,"Jun 18, 2014",N/A,€6.5M,€80K,€12.4M,316,54,65,79,68,50,291,68,39,47,64,73,351,72,77,65,79,58,392,74,78,91,86,63,349,84,78,72,63,52,72,223,70,78,75,53,15,8,12,9,1975,431,3,2,High,Medium,2,75,65,61,69,75,86
212491,/player/212491/arthur-masuaku/180084/,A. Masuaku,Arthur Masuaku,23,Congo DR,West Ham United,[England] Premier Le,LM,82,70kg / 154lbs,Left,76,LM,6,"Aug 8, 2016",N/A,€9M,€70K,€18.9M,327,75,60,60,71,61,348,82,71,48,69,78,411,88,87,78,75,83,371,77,69,81,73,71,319,65,66,68,71,49,74,216,69,74,73,39,8,7,7,7,2031,445,2,4,High,Medium,1,87,66,70,80,69,73
136113,/player/136113/wes-morgan/180084/,W. Morgan,Wes Morgan,33,Jamaica,Leicester City,[England] Premier Le,CB,76,101kg / 223lbs,Right,75,CB,0,"Jan 30, 2012",N/A,€3.1M,€60K,€5.9M,191,17,19,76,56,23,198,58,14,18,47,61,230,32,42,29,77,50,317,52,75,69,86,35,259,78,76,39,49,17,68,226,74,77,75,45,14,10,7,8,1466,322,2,2,Medium,Medium,2,38,30,41,57,76,80
139313,/player/139313/christian-fuchs/180084/,C. Fuchs,Christian Fuchs,31,Austria,Leicester City,[England] Premier Le,CDM,76,89kg / 196lbs,Left,76,CDM,0,"Jul 1, 2015",N/A,€5M,€60K,€9.5M,362,83,57,76,76,70,383,70,86,77,75,75,322,63,60,64,75,60,391,83,76,78,75,79,366,77,76,72,73,68,70,226,73,77,76,70,14,12,16,13,2120,429,2,3,Medium,Medium,2,61,69,77,71,75,76
183130,/player/183130/marc-albrighton/180084/,M. Albrighton,Marc Albrighton,27,England,Leicester City,[England] Premier Le,RM,76,74kg / 163lbs,Right,75,RM,0,"Jul 1, 2014",N/A,€8M,€70K,€15.2M,333,85,67,42,68,71,383,77,83,73,73,77,386,78,77,79,71,81,348,72,62,85,62,67,334,73,56,71,74,60,70,138,41,52,45,61,15,9,15,14,1983,414,3,3,High,High,2,77,68,74,77,48,70
6826,/player/6826/gareth-barry/180084/,G. Barry,Gareth Barry,36,England,West Bromwich Albion,[England] Premier Le,CDM,76,78kg / 172lbs,Left,75,CDM,0,"Aug 15, 2017",N/A,€1M,€40K,€2M,350,80,56,69,80,65,366,68,76,73,73,76,245,30,33,43,79,60,348,76,66,65,72,69,359,78,77,58,74,72,81,221,72,76,73,48,7,13,7,12,1937,386,3,2,Medium,Medium,2,32,64,77,68,74,71
188166,/player/188166/matt-phillips/180084/,M. Phillips,Matt Phillips,26,Scotland,West Bromwich Albion,[England] Premier Le,RM,76,75kg / 165lbs,Right,74,RM,0,"Jul 6, 2016",N/A,€8.5M,€70K,€16.2M,309,76,68,54,66,45,343,80,76,48,65,74,386,87,86,78,64,71,354,79,54,72,77,72,284,54,28,71,70,61,67,103,29,40,34,66,14,16,10,10,1845,406,4,3,Medium,Medium,1,86,70,68,77,35,70
192667,/player/192667/allan-nyom/180084/,A. Nyom,Allan Nyom,29,Cameroon,West Bromwich Albion,[England] Premier Le,CB,76,81kg / 179lbs,Right,76,CB,0,"Aug 31, 2016",N/A,€6M,€70K,€11.4M,278,75,27,68,64,44,302,68,68,30,64,72,321,70,78,50,73,50,365,74,57,82,86,66,296,80,74,51,54,37,67,237,75,82,80,52,12,8,9,14,1851,410,3,2,Medium,Medium,2,74,47,63,67,77,82
210648,/player/210648/ahmed-hegazi/180084/,A. Hegazi,Ahmed Hegazi,26,Egypt,West Bromwich Albion,[England] Premier Le,CB,78,83kg / 183lbs,Right,75,CB,2,"Dec 18, 2017",N/A,€7.5M,€60K,€14.8M,193,18,17,77,58,23,206,37,35,29,42,63,269,49,58,45,66,51,274,27,75,73,84,15,245,83,71,20,41,30,60,228,76,78,74,51,14,14,10,8,1466,321,2,2,Medium,Medium,1,54,20,42,48,76,81
177578,/player/177578/sebastian-prodl/180084/,S. Prödl,Sebastian Prödl,30,Austria,Watford,[England] Premier Le,CB,76,97kg / 214lbs,Right,75,CB,0,"Jul 1, 2015",N/A,€5.5M,€50K,€10.5M,242,44,34,82,60,22,203,30,32,38,49,54,200,38,36,30,67,29,296,47,64,65,88,32,275,85,72,37,46,35,68,228,75,79,74,54,11,8,15,8,1498,318,2,2,Medium,Medium,2,37,36,50,39,76,80
