sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
224949,/player/224949/javairo-dilrosun/180084/,J. Dilrosun,Javairô Dilrosun,19,Netherlands,Manchester City,[England] Premier Le,LM,77,67kg / 148lbs,Left,61,LM,16,"Aug 31, 2016",N/A,€550K,€10K,€1.4M,247,58,57,32,56,44,266,66,43,49,45,63,348,84,82,63,46,73,253,56,44,51,60,42,230,35,28,52,55,60,47,83,26,30,27,52,8,15,7,11,1479,334,2,3,Medium,Medium,1,83,53,54,64,28,52
226822,/player/226822/callum-roberts/180084/,C. Roberts,Callum Roberts,20,England,Newcastle United,[England] Premier Le,CAM,73,65kg / 143lbs,Left,61,CAM,12,"Jan 28, 2015",N/A,€450K,€9K,€945K,285,43,63,50,64,65,292,67,60,56,48,61,340,73,68,55,64,80,279,61,54,59,40,65,222,40,14,45,60,63,50,55,22,17,16,59,13,7,10,14,1532,319,3,3,Medium,Medium,1,70,62,56,65,21,45
227806,/player/227806/daniel-barlaser/180084/,D. Barlaser,Daniel Barlaser,20,Turkey,Newcastle United,[England] Premier Le,CM,75,68kg / 150lbs,Right,60,CM,14,"Feb 9, 2015",N/A,€550K,€9K,€1.4M,275,59,52,43,64,57,306,64,58,56,63,65,290,54,57,63,49,67,256,66,44,66,32,48,258,38,56,49,63,52,54,121,32,43,46,46,11,7,7,11,1552,321,3,3,Medium,Medium,1,56,54,62,64,43,42
241456,/player/241456/luke-charman/180084/,L. Charman,Luke Charman,19,England,Newcastle United,[England] Premier Le,ST,73,83kg / 183lbs,Right,60,ST,12,"Jul 1, 2017",N/A,€450K,€8K,€945K,268,30,64,68,51,55,216,54,41,32,34,55,284,56,58,50,54,66,321,65,67,60,70,59,268,63,25,60,53,67,53,77,28,24,25,51,7,8,14,8,1485,314,3,3,Medium,Medium,1,57,63,43,55,30,66
222864,/player/222864/jack-rose/180084/,J. Rose,Jack Rose,22,England,Southampton,[England] Premier Le,GK,69,75kg / 165lbs,Right,60,GK,8,"Aug 14, 2017",N/A,€275K,€8K,€588K,88,15,14,15,29,15,91,18,11,19,23,20,210,41,43,32,59,35,170,24,54,29,45,18,110,25,15,10,31,29,27,52,15,18,19,294,66,54,55,66,1015,336,3,1,Medium,Medium,1,66,54,53,66,42,55
237683,/player/237683/nathan-holland/180084/,N. Holland,Nathan Holland,19,England,West Ham United,[England] Premier Le,LM,77,70kg / 154lbs,Right,61,LM,16,"Jan 22, 2017",N/A,€550K,€9K,€1.4M,229,52,47,30,55,45,282,64,51,55,50,62,377,83,81,75,59,79,267,56,59,56,40,56,220,43,27,53,56,41,55,57,17,21,19,44,6,13,10,8,1476,320,4,3,High,Medium,1,82,51,54,65,22,46
235376,/player/235376/liandro-martis/180084/,L. Martis,Liandro Martis,21,Curacao,Leicester City,[England] Premier Le,RW,69,73kg / 161lbs,Right,62,RW,8,"Aug 27, 2016",N/A,€375K,€9K,€788K,253,62,55,28,50,58,263,69,68,33,32,61,370,80,77,78,50,85,321,59,73,64,63,62,217,55,19,56,48,39,53,66,21,23,22,40,8,10,6,6,1530,335,2,3,Medium,Medium,1,78,57,49,67,22,62
238958,/player/238958/rekeem-harper/180084/,R. Harper,Rekeem Harper,17,England,West Bromwich Albion,[England] Premier Le,CM,81,64kg / 141lbs,Right,60,CM,20,"Apr 1, 2017",N/A,€500K,€7K,€1.5M,253,46,36,54,69,48,277,58,42,44,70,63,293,61,58,52,55,67,303,67,61,58,67,50,285,64,51,59,55,56,48,168,49,56,63,60,13,10,13,13,1639,342,3,3,Medium,Medium,1,59,48,59,59,53,64
241382,/player/241382/rayhaan-tulloch/180084/,R. Tulloch,Rayhaan Tulloch,16,England,West Bromwich Albion,[England] Premier Le,ST,81,60kg / 132lbs,Right,60,ST,20,"Jul 1, 2017",N/A,€500K,€5K,€1.5M,258,38,62,62,53,43,233,50,45,34,41,63,311,66,68,51,56,70,299,58,67,56,60,58,242,55,20,61,51,55,50,54,18,17,19,44,6,13,6,10,1441,308,3,3,Medium,Low,1,67,59,46,55,23,58
216656,/player/216656/jerome-sinclair/180084/,J. Sinclair,Jerome Sinclair,20,England,Watford,[England] Premier Le,RW,72,75kg / 165lbs,Right,61,RW,11,"Jun 30, 2016",N/A,€450K,€9K,€945K,270,52,65,40,60,53,256,64,48,39,44,61,348,76,74,72,54,72,287,59,52,63,61,52,265,53,43,59,47,63,58,102,36,34,32,53,14,8,14,10,1581,347,4,2,Medium,Medium,1,75,60,52,64,37,59
