sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
227927,/player/227927/kyle-walker-peters/180084/,K. Walker-Peters,Kyle Walker-Peters,20,England,Tottenham Hotspur,[England] Premier Le,RB,80,64kg / 141lbs,Right,65,RB,14,"Jul 1, 2015",N/A,€1.3M,€15K,€3.1M,241,64,35,55,62,25,262,63,50,31,55,63,370,81,77,72,58,82,276,31,75,68,61,41,262,60,64,58,48,32,66,194,63,67,64,47,9,8,11,12,1652,363,4,2,High,Medium,1,79,36,56,65,64,63
235619,/player/235619/marcus-edwards/180084/,M. Edwards,Marcus Edwards,18,England,Tottenham Hotspur,[England] Premier Le,CAM,87,61kg / 134lbs,Left,66,CAM,21,"Aug 2, 2016",N/A,€1.5M,€10K,€4.2M,263,56,62,37,63,45,320,74,62,61,55,68,384,78,73,85,57,91,262,56,58,62,32,54,262,48,30,64,60,60,61,86,26,33,27,55,7,12,15,6,1632,340,3,4,High,Medium,1,75,58,60,73,30,44
233957,/player/233957/sam-field/180084/,S. Field,Sam Field,19,England,West Bromwich Albion,[England] Premier Le,CM,81,65kg / 143lbs,Left,65,CM,15,"Jul 1, 2015",N/A,€1.4M,€10K,€3.4M,282,52,41,63,79,47,298,62,49,47,76,64,310,65,56,59,62,68,303,68,58,75,58,44,293,69,54,55,61,54,70,172,53,58,61,51,12,9,13,10,1709,359,4,3,Medium,Medium,1,60,49,66,63,57,64
240282,/player/240282/ales-mateju/180084/,A. Matějů,Aleš Matějů,21,Czech Republic,Brighton & Hove Albion,[England] Premier Le,RB,75,79kg / 174lbs,Right,65,RB,9,"Aug 4, 2017",N/A,€850K,€9K,€1.8M,241,63,28,53,64,33,301,64,65,54,52,66,347,75,72,69,61,70,303,56,72,66,57,52,287,67,62,54,58,46,67,194,67,62,65,47,5,11,13,8,1720,364,3,2,High,Medium,1,73,41,60,65,63,62
186422,/player/186422/sean-scannell/180084/,S. Scannell,Sean Scannell,26,Republic of Ireland,Huddersfield Town,[England] Premier Le,RW,66,73kg / 161lbs,Right,66,RW,0,"Jun 1, 2012",N/A,€700K,€15K,€1.4M,301,61,63,56,58,63,298,71,53,58,50,66,379,82,84,77,58,78,319,61,49,69,78,62,289,66,45,63,59,56,64,115,39,39,37,57,15,8,15,7,1758,386,2,4,High,Medium,1,83,62,57,70,42,72
216699,/player/216699/gedion-zelalem/180084/,G. Zelalem,Gedion Zelalem,20,United States,Arsenal,[England] Premier Le,CAM,75,70kg / 154lbs,Right,65,CAM,10,"Mar 18, 2014",N/A,€875K,€20K,€1.8M,276,51,48,49,73,55,324,64,65,54,71,70,333,69,61,68,62,73,271,51,56,68,52,44,255,40,34,55,70,56,65,142,45,48,49,59,10,14,13,10,1660,346,3,3,Medium,Medium,1,65,49,66,67,45,54
242000,/player/242000/konstantinos-mavropanos/180084/,K. Mavropanos,Konstantinos Mavropanos,19,Greece,Arsenal,[England] Premier Le,CB,82,88kg / 194lbs,Right,64,CB,17,"Jan 4, 2018",N/A,€1M,€10K,€2.6M,207,37,30,66,44,30,200,41,32,37,48,42,280,60,67,58,52,43,280,45,68,63,78,26,232,65,58,30,37,42,42,205,59,74,72,51,12,11,10,7,1455,318,2,2,Medium,Medium,1,64,33,41,44,65,71
225542,/player/225542/charlie-colkett/180084/,C. Colkett,Charlie Colkett,20,England,Chelsea,[England] Premier Le,CM,74,74kg / 163lbs,Left,64,CM,9,"Jul 1, 2014",N/A,€825K,€20K,€1.7M,281,68,47,58,71,37,334,65,67,66,68,68,318,66,64,57,57,74,297,61,61,62,60,53,287,61,42,56,70,58,67,191,57,64,70,47,8,7,14,10,1755,370,3,2,Medium,Medium,1,65,52,69,65,58,61
236248,/player/236248/ben-woodburn/180084/,B. Woodburn,Ben Woodburn,17,Wales,Liverpool,[England] Premier Le,CAM,85,72kg / 159lbs,Right,65,CAM,20,"Oct 14, 2016",N/A,€1.1M,€15K,€3.1M,266,50,62,44,65,45,286,66,50,45,58,67,373,82,73,79,60,79,308,66,60,64,56,62,241,31,28,64,56,62,60,52,16,15,21,48,14,7,8,12,1574,338,4,3,High,Medium,1,77,62,57,68,21,53
226430,/player/226430/sead-haksabanovic/180084/,S. Hakšabanovič,Sead Hakšabanovič,18,Montenegro,West Ham United,[England] Premier Le,CAM,78,70kg / 154lbs,Right,65,CAM,13,"Aug 7, 2017",N/A,€975K,€10K,€2.5M,276,59,54,37,66,60,319,68,64,62,56,69,363,77,72,80,55,79,330,68,75,65,56,66,250,36,26,58,66,64,61,86,30,29,27,53,14,6,11,15,1677,350,4,4,High,Medium,1,74,60,63,69,29,55
228151,/player/228151/josh-cullen/180084/,J. Cullen,Josh Cullen,21,Republic of Ireland,West Ham United,[England] Premier Le,CM,75,70kg / 154lbs,Right,64,CM,10,"Jul 1, 2014",N/A,€850K,€15K,€1.8M,259,51,42,50,68,48,310,67,59,53,64,67,362,76,67,74,65,80,294,52,58,75,59,50,305,76,50,55,66,58,64,171,52,59,60,56,9,12,11,9,1757,368,3,3,High,High,1,71,47,62,68,54,66
