sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
228367,/player/228367/liam-smith/180084/,L. Smith,Liam Smith,21,England,Newcastle United,[England] Premier Le,CAM,66,75kg / 165lbs,Left,58,CAM,8,"Mar 27, 2015",N/A,€180K,€7K,€399K,269,52,51,46,64,56,291,62,56,52,61,60,291,58,49,58,61,65,262,63,52,42,60,45,248,49,30,50,60,59,60,136,45,50,41,52,12,8,6,11,1549,322,3,3,Medium,Medium,1,53,53,59,61,43,53
229604,/player/229604/josef-yarney/180084/,J. Yarney,Josef Yarney,19,England,Newcastle United,[England] Premier Le,CB,69,70kg / 154lbs,Right,57,CB,11,"Jul 6, 2017",N/A,€190K,€4K,€399K,202,35,22,58,52,35,187,48,30,37,36,36,270,54,52,39,55,70,264,46,74,58,64,22,214,52,55,30,35,42,46,179,55,62,62,48,6,8,6,14,1364,287,2,2,Low,High,1,53,29,41,45,58,61
228578,/player/228578/will-wood/180084/,W. Wood,Will Wood,20,England,Southampton,[England] Premier Le,LB,71,67kg / 148lbs,Left,57,LB,13,"Apr 21, 2015",N/A,€220K,€7K,€556K,226,53,31,57,47,38,222,53,43,37,38,51,328,66,68,59,57,78,234,32,57,64,47,34,253,58,57,53,41,44,48,170,53,61,56,46,15,6,6,9,1479,311,2,2,Medium,Medium,1,67,34,45,54,57,54
241042,/player/241042/oliver-skipp/180084/,O. Skipp,Oliver Skipp,16,England,Tottenham Hotspur,[England] Premier Le,CDM,79,70kg / 154lbs,Right,57,CDM,21,"Sep 16, 2017",N/A,€250K,€3K,€713K,234,42,38,51,68,35,249,52,48,42,54,53,292,68,67,57,45,55,279,55,60,66,60,38,254,67,51,32,50,54,46,171,52,64,55,41,8,12,7,5,1520,336,3,2,Medium,High,1,67,42,55,53,56,63
231436,/player/231436/grady-diangana/180084/,G. Diangana,Grady Diangana,19,England,West Ham United,[England] Premier Le,LM,69,73kg / 161lbs,Left,57,LM,11,"Jul 1, 2015",N/A,€210K,€7K,€441K,227,54,43,37,49,44,274,64,52,49,47,62,353,79,77,77,46,74,277,50,59,63,60,45,220,45,27,49,49,50,55,67,32,19,16,45,9,13,5,7,1463,322,2,3,High,Medium,1,78,46,50,64,26,58
238059,/player/238059/dan-kemp/180084/,D. Kemp,Dan Kemp,18,England,West Ham United,[England] Premier Le,LM,71,63kg / 139lbs,Left,58,LM,13,"Jan 1, 2016",N/A,€230K,€7K,€581K,223,54,47,30,52,40,256,63,50,37,46,60,357,75,70,77,57,78,224,44,49,50,33,48,209,30,27,53,49,50,54,77,26,27,24,53,11,13,13,10,1399,297,3,3,High,Medium,1,72,47,50,64,27,37
238060,/player/238060/nathan-trott/180084/,N. Trott,Nathan Trott,18,England,West Ham United,[England] Premier Le,GK,76,70kg / 154lbs,Left,57,GK,18,"Jan 20, 2017",N/A,€210K,€4K,€530K,64,12,8,12,25,7,95,22,13,11,19,30,197,40,33,38,44,42,148,18,61,22,40,7,81,25,10,4,30,12,29,28,7,10,11,295,59,57,58,60,908,331,4,1,Medium,Medium,1,59,57,61,60,36,58
235076,/player/235076/layton-ndukwu/180084/,L. Ndukwu,Layton Ndukwu,18,England,Leicester City,[England] Premier Le,LM,73,72kg / 159lbs,Left,58,LM,15,"Jul 1, 2016",N/A,€250K,€5K,€657K,239,52,53,39,47,48,266,67,47,51,41,60,339,75,74,73,45,72,286,54,48,66,59,59,212,45,21,51,49,46,56,83,24,28,31,52,14,10,13,9,1477,325,5,3,Medium,Medium,1,74,54,48,65,27,57
238073,/player/238073/kyle-jameson/180084/,K. Jameson,Kyle Jameson,18,England,West Bromwich Albion,[England] Premier Le,CB,68,79kg / 174lbs,Right,57,CB,10,"Aug 31, 2017",N/A,€160K,€4K,€336K,187,36,22,62,36,31,168,34,33,30,35,36,263,56,53,44,52,58,256,43,69,58,64,22,214,49,58,25,38,44,47,179,52,65,62,46,6,14,5,14,1313,275,2,2,Medium,Medium,1,54,28,36,38,59,60
241386,/player/241386/jamie-soule/180084/,J. Soule,Jamie Soule,16,England,West Bromwich Albion,[England] Premier Le,ST,76,58kg / 128lbs,Right,58,ST,18,"Nov 30, 2017",N/A,€250K,€4K,€631K,263,43,62,55,55,48,228,57,42,37,37,55,350,67,71,65,59,88,261,56,54,61,32,58,219,31,18,56,54,60,55,57,17,23,17,52,6,12,10,13,1430,298,3,3,High,Medium,1,69,59,48,59,23,40
242752,/player/242752/nathan-ferguson/180084/,N. Ferguson,Nathan Ferguson,16,England,West Bromwich Albion,[England] Premier Le,CB,80,70kg / 154lbs,Right,57,CB,22,"Dec 21, 2017",N/A,€250K,€3K,€725K,194,35,29,57,43,30,165,32,30,33,33,37,281,55,61,48,51,66,243,41,68,55,49,30,221,50,62,28,36,45,46,187,58,64,65,51,8,9,13,11,1342,278,3,2,Medium,Medium,1,58,32,37,38,61,52
